id,lower,upper,size
376221,1174366723,1174373171,2360
376190,1174255170,1174373323,136
376189,1174255146,1174373323,24
376188,1174250943,1174373323,4216
376191,1174255298,1174373323,40
376226,1174373354,1174379941,2392
376210,1174330330,1174380093,24
376211,1174330354,1174380093,136
376209,1174326233,1174380093,4120
376212,1174330482,1174380093,40
376231,1174380124,1174397222,17112
376232,1174397222,1174397239,24
376233,1174397239,1174403669,2344
376229,1174379965,1174403821,136
376228,1174379941,1174403821,24
376227,1174375733,1174403821,4216
376230,1174380093,1174403821,40
376238,1174403852,1174433240,25304
376240,1174433240,1174433257,24
376241,1174433257,1174439877,2424
376185,1174248387,1174440029,136
376184,1174248363,1174440029,24
376183,1174244263,1174440029,4104
376186,1174248515,1174440029,40
376247,1174440572,1174446990,2312
376203,1174294343,1174447142,136
376202,1174294319,1174447142,24
376200,1174289601,1174447142,4216
376204,1174294471,1174447142,40
376252,1174447173,1174453597,2328
376235,1174403669,1174453749,24
376236,1174403693,1174453749,136
376234,1174399573,1174453749,4120
376237,1174403821,1174453749,40
376201,1174293807,1174453780,520
376257,1174453780,1174479072,25304
376258,1174479072,1174479089,24
376259,1174479089,1174485527,2344
376216,1174337156,1174485679,136
376215,1174337132,1174485679,24
376214,1174332926,1174485679,4216
376217,1174337284,1174485679,40
376265,1174489806,1174496240,2344
376255,1174453621,1174496392,136
376254,1174453597,1174496392,24
376253,1174449499,1174496392,4104
376256,1174453749,1174496392,40
376270,1174496423,1174521715,25304
376271,1174521715,1174521732,24
376272,1174521732,1174528348,2424
376224,1174373195,1174528500,136
376223,1174373171,1174528500,24
376222,1174369068,1174528500,4104
376225,1174373323,1174528500,40
376277,1174528531,1174534957,2328
376268,1174496264,1174535109,136
376267,1174496240,1174535109,24
376266,1174492144,1174535109,4104
376269,1174496392,1174535109,40
376282,1174535140,1174560432,25304
376283,1174560432,1174560449,24
376284,1174560449,1174567055,2408
376244,1174439901,1174567207,136
376243,1174439877,1174567207,24
376242,1174435672,1174567207,4216
376245,1174440029,1174567207,40
376290,1174571334,1174577755,2328
376280,1174534981,1174577907,136
376279,1174534957,1174577907,24
376278,1174530859,1174577907,4104
376281,1174535109,1174577907,40
376295,1174577938,1174603230,25304
376296,1174603230,1174603247,24
376298,1174603759,1174610183,2328
376292,1174577755,1174610335,24
376293,1174577779,1174610335,136
376291,1174573658,1174610335,4104
376294,1174577907,1174610335,40
376303,1174610366,1174616818,2360
376250,1174447014,1174616970,136
376249,1174446990,1174616970,24
376248,1174442884,1174616970,4120
376251,1174447142,1174616970,40
376308,1174617001,1174646389,25304
376246,1174440060,1174646389,520
376310,1174646389,1174646406,24
376311,1174646406,1174652831,2328
376301,1174610207,1174652983,136
376300,1174610183,1174652983,24
376299,1174606087,1174652983,4104
376302,1174610335,1174652983,40
376316,1174653014,1174659631,2424
376262,1174485551,1174659783,136
376261,1174485527,1174659783,24
376260,1174481431,1174659783,4120
376263,1174485679,1174659783,40
376321,1174659814,1174676912,17112
376322,1174676912,1174676929,24
376323,1174676929,1174683476,2344
376287,1174567079,1174683628,136
376286,1174567055,1174683628,24
376285,1174562851,1174683628,4216
376288,1174567207,1174683628,40
376328,1174683659,1174690103,2344
376275,1174528372,1174690255,136
376274,1174528348,1174690255,24
376273,1174524142,1174690255,4216
376276,1174528500,1174690255,40
376333,1174690286,1174696880,2392
376314,1174652855,1174701128,136
376313,1174652831,1174701128,24
376312,1174648734,1174701128,4104
376315,1174652983,1174701128,40
376339,1174701159,1174726454,25304
376340,1174726454,1174726471,24
376341,1174726471,1174732889,2328
376336,1174696904,1174733041,136
376335,1174696880,1174733041,24
376334,1174692672,1174733041,4216
376338,1174701128,1174733041,40
376346,1174733072,1174758364,25304
376348,1174758876,1174758893,24
376297,1174603247,1174762989,520
376350,1174762989,1174769438,2360
376306,1174616842,1174769590,136
376305,1174616818,1174769590,24
376304,1174612717,1174769590,4104
376307,1174616970,1174769590,40
376355,1174769621,1174776049,2344
376344,1174732913,1174776201,136
376343,1174732889,1174776201,24
376342,1174728793,1174776201,4104
376345,1174733041,1174776201,40
376360,1174776232,1174782855,2424
376319,1174659655,1174783007,136
376318,1174659631,1174783007,24
376317,1174655424,1174783007,4216
376320,1174659783,1174783007,40
376365,1174783038,1174800136,17112
376366,1174800136,1174800153,24
376368,1174804249,1174810799,2360
376326,1174683500,1174810951,136
376325,1174683476,1174810951,24
376324,1174679272,1174810951,4216
376327,1174683628,1174810951,40
376373,1174810982,1174817402,2328
376357,1174776049,1174817554,24
376358,1174776073,1174817554,136
376356,1174771951,1174817554,4104
376359,1174776201,1174817554,40
376378,1174817585,1174842880,25304
376379,1174842880,1174842897,24
376380,1174842897,1174849501,2408
376331,1174690127,1174849653,136
376330,1174690103,1174849653,24
376329,1174686002,1174849653,4104
376332,1174690255,1174849653,40
376385,1174849684,1174856106,2328
376376,1174817426,1174856258,136
376375,1174817402,1174856258,24
376374,1174813306,1174856258,4104
376377,1174817554,1174856258,40
376390,1174856289,1174873387,17112
376392,1174877483,1174877500,24
376394,1174878012,1174884472,2376
376371,1174810823,1174884624,136
376370,1174810799,1174884624,24
376369,1174806597,1174884624,4216
376372,1174810951,1174884624,40
376399,1174884655,1174891111,2360
376353,1174769462,1174891263,136
376352,1174769438,1174891263,24
376351,1174765339,1174891263,4104
376354,1174769590,1174891263,40
376347,1174758364,1174891294,520
376404,1174891294,1174897719,2328
376388,1174856130,1174897871,136
376387,1174856106,1174897871,24
376386,1174852009,1174897871,4104
376389,1174856258,1174897871,40
376409,1174897902,1174923197,25304
376410,1174923197,1174923214,24
376412,1174927310,1174933742,2344
376407,1174897743,1174933894,136
376406,1174897719,1174933894,24
376405,1174893621,1174933894,4104
376408,1174897871,1174933894,40
376417,1174933925,1174940371,2360
376363,1174782879,1174940523,136
376362,1174782855,1174940523,24
376361,1174778649,1174940523,4216
376364,1174783007,1174940523,40
376422,1174940554,1174965846,25304
376423,1174965846,1174965863,24
376424,1174965863,1174972472,2424
376383,1174849525,1174972624,136
376382,1174849501,1174972624,24
376381,1174845299,1174972624,4216
376384,1174849653,1174972624,40
376429,1174972655,1174979086,2344
376415,1174933766,1174979238,136
376414,1174933742,1174979238,24
376413,1174929646,1174979238,4104
376416,1174933894,1174979238,40
376434,1174979269,1174996367,17112
376435,1174996367,1174996384,24
376437,1175000480,1175006932,2360
376397,1174884496,1175007084,136
376396,1174884472,1175007084,24
376395,1174880373,1175007084,4104
376398,1174884624,1175007084,40
376442,1175007115,1175013496,2296
376432,1174979110,1175013648,136
376431,1174979086,1175013648,24
376430,1174974988,1175013648,4104
376433,1174979238,1175013648,40
376448,1175014191,1175039486,25304
376449,1175039486,1175039503,24
376450,1175039503,1175045950,2360
376402,1174891135,1175046102,136
376401,1174891111,1175046102,24
376400,1174887014,1175046102,4120
376403,1174891263,1175046102,40
376393,1174877500,1175046133,520
376455,1175046133,1175052564,2344
376445,1175013520,1175052716,136
376444,1175013496,1175052716,24
376443,1175009400,1175052716,4104
376446,1175013648,1175052716,40
376461,1175056843,1175073941,17112
376462,1175073941,1175073958,24
376463,1175073958,1175080386,2344
376457,1175052564,1175080538,24
376458,1175052588,1175080538,136
376456,1175048467,1175080538,4120
376459,1175052716,1175080538,40
376468,1175080569,1175087018,2360
376420,1174940395,1175087170,136
376419,1174940371,1175087170,24
376418,1174936272,1175087170,4104
376421,1174940523,1175087170,40
376473,1175087201,1175112493,25304
376474,1175112493,1175112510,24
376475,1175112510,1175118961,2360
376427,1174972496,1175119113,136
376426,1174972472,1175119113,24
376425,1174968272,1175119113,4200
376428,1174972624,1175119113,40
376481,1175123240,1175129571,2248
376466,1175080410,1175129723,136
376465,1175080386,1175129723,24
376464,1175076287,1175129723,4104
376467,1175080538,1175129723,40
376486,1175129754,1175155051,25304
376487,1175155051,1175155068,24
376488,1175155068,1175161635,2376
376440,1175006956,1175161787,136
376439,1175006932,1175161787,24
376438,1175002836,1175161787,4104
376441,1175007084,1175161787,40
376493,1175161818,1175168747,2328
376484,1175129595,1175168899,136
376483,1175129571,1175168899,24
376482,1175125475,1175168899,4104
376485,1175129723,1175168899,40
376447,1175013679,1175190124,520
376500,1175173026,1175190124,17112
376501,1175190124,1175190141,24
376502,1175190141,1175196590,2360
376453,1175045974,1175196742,136
376452,1175045950,1175196742,24
376451,1175041852,1175196742,4104
376454,1175046102,1175196742,40
376507,1175196773,1175203195,2328
376496,1175168747,1175203347,24
376497,1175168771,1175203347,136
376495,1175164650,1175203347,4104
376498,1175168899,1175203347,40
376512,1175203378,1175228670,25304
376513,1175228670,1175228687,24
376514,1175228687,1175235299,2424
376478,1175118985,1175235451,136
376477,1175118961,1175235451,24
376476,1175114860,1175235451,4104
376479,1175119113,1175235451,40
376520,1175239578,1175246004,2344
376509,1175203195,1175246156,24
376510,1175203219,1175246156,136
376508,1175199098,1175246156,4104
376511,1175203347,1175246156,40
376525,1175246187,1175271479,25304
376526,1175271479,1175271496,24
376527,1175271496,1175278109,2424
376471,1175087042,1175278261,136
376470,1175087018,1175278261,24
376469,1175082918,1175278261,4120
376472,1175087170,1175278261,40
376532,1175278292,1175284747,2360
376491,1175161659,1175284899,136
376490,1175161635,1175284899,24
376489,1175157430,1175284899,4216
376492,1175161787,1175284899,40
376537,1175284930,1175291359,2344
376523,1175246028,1175291511,136
376522,1175246004,1175291511,24
376521,1175241907,1175291511,4104
376524,1175246156,1175291511,40
376542,1175291542,1175316834,25304
376543,1175316834,1175316851,24
376546,1175321459,1175327888,2344
376539,1175291359,1175328040,24
376540,1175291383,1175328040,136
376538,1175287262,1175328040,4104
376541,1175291511,1175328040,40
376494,1175164138,1175353366,520
376551,1175328071,1175353366,25304
376552,1175353366,1175353383,24
376553,1175353383,1175359847,2376
376517,1175235323,1175359999,136
376516,1175235299,1175359999,24
376515,1175231097,1175359999,4216
376518,1175235451,1175359999,40
376558,1175360030,1175366453,2328
376549,1175327912,1175366605,136
376548,1175327888,1175366605,24
376547,1175323791,1175366605,4104
376550,1175328040,1175366605,40
376563,1175366636,1175373031,2312
376505,1175196614,1175373183,136
376504,1175196590,1175373183,24
376503,1175192494,1175373183,4104
376506,1175196742,1175373183,40
376568,1175373214,1175390312,17112
376570,1175394408,1175394425,24
376571,1175394425,1175401028,2408
376530,1175278133,1175401180,136
376529,1175278109,1175401180,24
376528,1175273905,1175401180,4216
376531,1175278261,1175401180,40
376576,1175401211,1175407630,2328
376561,1175366477,1175407782,136
376560,1175366453,1175407782,24
376559,1175362356,1175407782,4104
376562,1175366605,1175407782,40
376581,1175407813,1175433105,25304
376582,1175433105,1175433122,24
376583,1175433122,1175439551,2344
376579,1175407654,1175439703,136
376578,1175407630,1175439703,24
376577,1175403534,1175439703,4104
376580,1175407782,1175439703,40
376589,1175443830,1175450428,2408
376535,1175284771,1175450580,136
376534,1175284747,1175450580,24
376533,1175280646,1175450580,4120
376536,1175284899,1175450580,40
376594,1175450611,1175475903,25304
376595,1175475903,1175475920,24
376597,1175476432,1175482852,2328
376586,1175439575,1175483004,136
376585,1175439551,1175483004,24
376584,1175435453,1175483004,4104
376587,1175439703,1175483004,40
376602,1175483035,1175508327,25304
376545,1175320947,1175512423,520
376604,1175512423,1175512440,24
376605,1175512440,1175518898,2360
376574,1175401052,1175519050,136
376573,1175401028,1175519050,24
376572,1175396827,1175519050,4216
376575,1175401180,1175519050,40
376610,1175519081,1175525526,2344
376566,1175373055,1175525678,136
376565,1175373031,1175525678,24
376564,1175368933,1175525678,4104
376567,1175373183,1175525678,40
376615,1175525709,1175532130,2328
376600,1175482876,1175532282,136
376599,1175482852,1175532282,24
376598,1175478755,1175532282,4104
376601,1175483004,1175532282,40
376620,1175532313,1175557605,25304
376621,1175557605,1175557622,24
376622,1175557622,1175564074,2360
376556,1175359871,1175564226,136
376555,1175359847,1175564226,24
376554,1175355747,1175564226,4104
376557,1175359999,1175564226,40
376627,1175564257,1175570679,2328
376618,1175532154,1175570831,136
376617,1175532130,1175570831,24
376616,1175528033,1175570831,4104
376619,1175532282,1175570831,40
376633,1175574958,1175600250,25304
376634,1175600250,1175600267,24
376635,1175600267,1175606725,2360
376592,1175450452,1175606877,136
376591,1175450428,1175606877,24
376590,1175446226,1175606877,4216
376593,1175450580,1175606877,40
376640,1175606908,1175613333,2344
376630,1175570703,1175613485,136
376629,1175570679,1175613485,24
376628,1175566582,1175613485,4104
376631,1175570831,1175613485,40
376645,1175613516,1175638808,25304
376646,1175638808,1175638825,24
376648,1175639337,1175645952,2424
376613,1175525550,1175646104,136
376612,1175525526,1175646104,24
376611,1175521424,1175646104,4120
376614,1175525678,1175646104,40
376654,1175650231,1175656660,2344
376643,1175613357,1175656812,136
376642,1175613333,1175656812,24
376641,1175609237,1175656812,4104
376644,1175613485,1175656812,40
376596,1175475920,1175656843,520
376659,1175656843,1175673941,17112
376660,1175673941,1175673958,24
376661,1175673958,1175680381,2328
376657,1175656684,1175680533,136
376656,1175656660,1175680533,24
376655,1175652562,1175680533,4120
376658,1175656812,1175680533,40
376666,1175680564,1175687025,2360
376608,1175518922,1175687177,136
376607,1175518898,1175687177,24
376606,1175514798,1175687177,4104
376609,1175519050,1175687177,40
376671,1175687208,1175712503,25304
376673,1175716599,1175716616,24
376674,1175716616,1175723230,2424
376625,1175564098,1175723382,136
376624,1175564074,1175723382,24
376623,1175559974,1175723382,4104
376626,1175564226,1175723382,40
376679,1175723413,1175729842,2344
376663,1175680381,1175729994,24
376664,1175680405,1175729994,136
376662,1175676284,1175729994,4104
376665,1175680533,1175729994,40
376684,1175730025,1175755317,25304
376685,1175755317,1175755334,24
376686,1175755334,1175761779,2360
376638,1175606749,1175761931,136
376637,1175606725,1175761931,24
376636,1175602624,1175761931,4104
376639,1175606877,1175761931,40
376691,1175761962,1175768396,2344
376681,1175729842,1175768548,24
376682,1175729866,1175768548,136
376680,1175725746,1175768548,4104
376683,1175729994,1175768548,40
