id,lower,upper,size
12243,13974,13981,640
12244,13975,13982,1638400
12245,13976,13983,20971520
12246,13977,13984,1638400
12247,13978,13985,640
12248,13979,13986,640
12249,13980,13988,1638400
12250,13981,13989,20971520
12251,13982,13990,1638400
12252,13983,13992,640
12253,13984,13994,640
12254,13985,18786,3276800
12255,13986,13995,1638400
12256,13987,13998,41943040
12257,13988,14000,1638400
12258,13989,18546,1280
12259,13990,14001,2
12260,13991,18547,1280
12261,13992,14002,2
12262,13993,14003,2
12263,13994,14005,41943040
12264,13995,14006,41943040
12265,13996,14007,41943040
12266,13997,18785,3276800
12267,13998,14008,1638400
12268,13999,18180,4
12269,14000,18180,4
12270,14001,18180,4
12271,14003,14010,10240
12272,14004,14025,41943040
12273,14005,14013,41943040
12274,14006,14014,2
12275,14008,14792,10240
12276,14009,14015,41943040
12277,14011,14017,10240
12278,14012,18180,4
12279,14013,14018,41943040
12280,14015,14792,10240
12281,14016,14019,16384
12282,14017,14020,16384
12283,14018,14021,41943040
12284,14019,14022,41943040
12285,14020,14023,41943040
12286,14021,14024,41943040
12287,14022,14025,41943040
12288,14023,14032,41943040
12289,14024,14027,41943040
12290,14025,14028,41943040
12291,14026,14029,16384
12292,14027,14030,41943040
12293,14028,14031,41943040
12294,14029,14032,41943040
12295,14030,14033,20971520
12296,14031,14214,20971520
12297,14032,14037,20971520
12298,14033,14039,20971520
12299,14035,14041,20971520
12300,14037,14045,5120
12301,14039,14162,20971520
12303,14043,14619,5120
12304,14044,14048,8388608
12305,14045,14051,41943040
12306,14046,14050,8388608
12307,14047,14051,16384
12308,14048,14073,8388608
12309,14049,14411,41943040
12310,14051,14054,41943040
12311,14052,14055,16384
12312,14053,14408,16384
12313,14054,14058,41943040
12314,14055,14059,41943040
12315,14056,14400,41943040
12316,14057,14060,20971520
12317,14058,14368,20971520
12318,14059,14064,2621440
12319,14060,14065,2621440
12320,14061,14066,2621440
12321,14062,14332,2621440
12322,14063,14067,2621440
12323,14064,14068,2621440
12324,14065,14069,2621440
12326,14066,14070,2621440
12328,14067,14071,2621440
12329,14068,14072,2621440
12330,14069,14348,2621440
12331,14070,14349,2621440
12332,14071,14074,33554432
12333,14072,14345,33554432
12334,14073,14331,33554432
12335,14074,14077,2621440
12336,14075,14326,2621440
12337,14077,14083,20971520
12338,14081,14144,20971520
12340,14084,14087,20971520
12341,14085,14088,20971520
12342,14086,14089,20971520
12343,14087,14090,20971520
12344,14088,14092,41943040
12345,14089,14092,16384
12346,14090,14122,41943040
12347,14091,14094,41943040
12348,14092,14095,16384
12349,14093,14119,16384
12350,14094,14098,41943040
12351,14095,14099,41943040
12352,14096,14114,41943040
12353,14097,14100,20971520
12354,14098,14171,20971520
12355,14099,14103,10485760
12356,14099,14166,10485760
12357,14101,14171,10485760
12358,14102,14108,41943040
12359,14103,14109,10485760
12360,14104,14111,41943040
12361,14105,14112,41943040
12362,14106,14113,41943040
12363,14107,14177,2560
12364,14109,14182,10240
12365,14110,14125,41943040
12366,14111,14116,41943040
12367,14112,14117,41943040
12368,14114,14192,10240
12369,14115,14118,41943040
12370,14116,14119,16384
12371,14117,14120,16384
12372,14118,14121,41943040
12373,14119,14122,41943040
12374,14120,14123,41943040
12375,14121,14124,41943040
12376,14122,14125,41943040
12377,14123,14132,41943040
12378,14124,14127,41943040
12379,14125,14128,41943040
12380,14126,14129,16384
12381,14127,14130,41943040
12382,14128,14131,41943040
12383,14129,14132,41943040
12384,14130,14133,20971520
12385,14131,14277,20971520
12386,14132,14138,20971520
12387,14134,14140,20971520
12388,14136,14142,20971520
12389,14138,14328,20971520
12391,14140,14226,5120
12392,14142,14145,20971520
12393,14143,14146,20971520
12394,14144,14147,20971520
12395,14145,14148,20971520
12396,14146,14150,41943040
12397,14147,14150,16384
12398,14148,14203,41943040
12399,14149,14152,41943040
12400,14150,14153,16384
12401,14151,14200,16384
12402,14152,14156,41943040
12403,14153,14157,41943040
12404,14154,14183,41943040
12405,14155,14158,20971520
12406,14156,14165,20971520
12407,14157,14161,10485760
12408,14157,14162,10485760
12409,14159,14165,10485760
12410,14160,14166,6553600
12411,14161,14169,41943040
12412,14162,14170,10485760
12413,14163,14171,6553600
12414,14164,14172,6553600
12415,14165,14174,41943040
12416,14166,14175,41943040
12417,14167,14176,41943040
12418,14168,14177,2560
12419,14169,14178,6553600
12420,14170,14180,6553600
12421,14172,14182,10240
12422,14173,14206,41943040
12423,14174,14185,41943040
12424,14175,14186,2560
12425,14176,14188,6553600
12426,14177,18788,13107200
12427,14178,14189,6553600
12428,14180,14792,10240
12429,14181,14190,41943040
12430,14183,14192,10240
12431,14184,14194,2560
12432,14185,18789,13107200
12433,14186,14195,6553600
12434,14187,14196,2
12435,14188,14197,41943040
12436,14190,14792,10240
12437,14191,18554,5120
12438,14192,14198,2
12439,14193,14199,2
12440,14194,18180,4
12441,14195,14200,16384
12442,14196,18180,4
12443,14197,18180,4
12444,14198,14201,16384
12445,14199,14202,41943040
12446,14200,14203,41943040
12447,14201,14204,41943040
12448,14202,14205,41943040
12449,14203,14206,41943040
12450,14204,14213,41943040
12451,14205,14208,41943040
12452,14206,14209,41943040
12453,14207,14210,16384
12454,14208,14211,41943040
12455,14209,14212,41943040
12456,14210,14213,41943040
12457,14211,14214,20971520
12458,14212,14423,20971520
12459,14213,14218,20971520
12460,14214,14220,20971520
12461,14216,14222,20971520
12462,14218,14226,5120
12463,14220,14327,20971520
12465,14224,14619,5120
12466,14226,14229,2621440
12467,14227,14231,2621440
12468,14228,14232,2621440
12469,14229,14233,33554432
12470,14230,14344,2621440
12471,14231,14236,33554432
12472,14232,14249,20971520
12473,14233,14237,2621440
12474,14234,14238,33554432
12475,14235,14346,640
12476,14236,14240,33554432
12477,14237,14241,2621440
12478,14238,14242,2621440
12479,14239,14243,2621440
12480,14240,14366,2621440
12481,14241,14246,2621440
12482,14242,14247,2621440
12483,14243,14373,2621440
12484,14244,14369,640
12485,14245,14370,640
12486,14246,14249,20971520
12487,14247,14250,20971520
12488,14248,14253,41943040
12489,14249,14254,41943040
12490,14250,14256,41943040
12491,14251,14257,41943040
12492,14252,14269,41943040
12493,14254,14399,10240
12494,14255,14260,41943040
12495,14256,14261,41943040
12496,14258,14406,10240
12497,14259,14262,41943040
12498,14260,14263,16384
12499,14261,14264,16384
12500,14262,14265,41943040
12501,14263,14266,41943040
12502,14264,14267,41943040
12503,14265,14268,41943040
12504,14266,14269,41943040
12505,14267,14276,41943040
12506,14268,14271,41943040
12507,14269,14272,41943040
12508,14270,14273,16384
12509,14271,14274,41943040
12510,14272,14275,41943040
12511,14273,14276,41943040
12512,14274,14277,20971520
12513,14275,14522,20971520
12514,14276,14281,20971520
12515,14277,14283,20971520
12516,14279,14286,20971520
12517,14281,14435,5120
12518,14284,14555,20971520
12520,14286,14290,8388608
12521,14287,14293,41943040
12522,14288,14292,8388608
12523,14289,14293,16384
12524,14290,14314,8388608
12525,14291,14668,41943040
12526,14292,14295,41943040
12527,14293,14296,16384
12528,14294,14665,16384
12529,14295,14299,41943040
12530,14296,14300,41943040
12531,14297,14660,41943040
12532,14298,14301,20971520
12533,14299,14743,20971520
12534,14300,14305,2621440
12535,14301,14306,2621440
12536,14302,14307,2621440
12537,14303,14629,2621440
12538,14304,14308,2621440
12539,14305,14309,2621440
12540,14306,14310,2621440
12542,14307,14311,2621440
12544,14308,14312,2621440
12545,14309,14313,2621440
12546,14310,14641,2621440
12547,14311,14642,2621440
12548,14312,14315,33554432
12549,14313,14640,33554432
12550,14314,14628,33554432
12551,14315,14318,2621440
12552,14316,14625,2621440
12553,14318,14323,20971520
12554,14321,14475,20971520
12556,14324,14328,1638400
12557,14325,14329,2621440
12558,14326,14330,1638400
12559,14327,14332,2621440
12560,14328,14334,1638400
12561,14329,14335,2621440
12562,14330,14336,33554432
12563,14331,18793,3276800
12564,14332,14337,1638400
12565,14333,14340,2621440
12566,14334,14341,33554432
12567,14335,14342,2
12568,14336,14372,20971520
12569,14337,14343,2621440
12570,14338,14344,1638400
12571,14339,14345,33554432
12572,14340,18180,4
12573,14341,14346,640
12574,14342,14347,1638400
12575,14343,14349,33554432
12576,14344,14350,640
12577,14345,14352,1638400
12578,14346,14353,2621440
12579,14347,14354,2621440
12580,14348,14356,640
12581,14349,18790,3276800
12582,14350,14357,1638400
12583,14351,14358,2621440
12584,14352,14372,2621440
12585,14353,18555,1280
12586,14354,14361,2
12587,14355,14362,2
12588,14356,14364,2621440
12589,14357,14365,2621440
12590,14358,14366,1638400
12591,14359,18180,4
12592,14360,18180,4
12593,14361,14368,2621440
12594,14362,14369,640
12595,14363,14370,640
12596,14364,14371,1638400
12597,14365,14372,20971520
12598,14366,14373,1638400
12599,14367,14374,640
12600,14368,14375,640
12601,14369,14377,1638400
12602,14370,14378,20971520
12603,14371,14379,1638400
12604,14372,14381,640
12605,14373,14383,640
12606,14374,18792,3276800
12607,14375,14384,1638400
12608,14376,14387,41943040
12609,14377,14389,1638400
12610,14378,18556,1280
12611,14379,14390,2
12612,14380,18557,1280
12613,14381,14391,2
12614,14382,14392,2
12615,14383,14394,41943040
12616,14384,14395,41943040
12617,14385,14396,41943040
12618,14386,18791,3276800
12619,14387,14397,1638400
12620,14388,18180,4
12621,14389,18180,4
12622,14390,18180,4
12623,14392,14399,10240
12624,14393,14414,41943040
12625,14394,14402,41943040
12626,14395,14403,2
12627,14397,14792,10240
12628,14398,14404,41943040
12629,14400,14406,10240
12630,14401,18180,4
12631,14402,14407,41943040
12632,14404,14792,10240
12633,14405,14408,16384
12634,14406,14409,16384
12635,14407,14410,41943040
12636,14408,14411,41943040
12637,14409,14412,41943040
12638,14410,14413,41943040
12639,14411,14414,41943040
12640,14412,14422,41943040
12641,14413,14416,41943040
12642,14414,14417,41943040
12643,14415,14418,16384
12644,14416,14419,41943040
12645,14417,14420,41943040
12646,14418,14422,41943040
12647,14420,14423,20971520
12648,14421,14603,20971520
12649,14422,14427,20971520
12650,14423,14429,20971520
12651,14425,14431,20971520
12652,14427,14435,5120
12653,14429,14551,20971520
12655,14433,14619,5120
12656,14434,14438,8388608
12657,14435,14441,41943040
12658,14436,14440,8388608
12659,14437,14441,16384
12660,14438,14462,8388608
12661,14439,14869,41943040
12662,14440,14443,41943040
12663,14441,14444,16384
12664,14442,14797,16384
12665,14443,14447,41943040
12666,14444,14448,41943040
12667,14445,14778,41943040
12668,14446,14449,20971520
12669,14447,14737,20971520
12670,14448,14453,2621440
12671,14449,14454,2621440
12672,14450,14455,2621440
12673,14451,14695,2621440
12674,14452,14456,2621440
12675,14453,14457,2621440
12676,14454,14458,2621440
12678,14455,14459,2621440
12680,14456,14460,2621440
12681,14457,14461,2621440
12682,14458,14712,2621440
12683,14459,14713,2621440
12684,14460,14463,33554432
12685,14461,14708,33554432
12686,14462,14694,33554432
12687,14463,14466,2621440
12688,14464,14622,2621440
12689,14466,14472,20971520
12690,14470,14533,20971520
12692,14473,14476,20971520
12693,14474,14477,20971520
12694,14475,14478,20971520
12695,14476,14479,20971520
12696,14477,14481,41943040
12697,14478,14481,16384
12698,14479,14511,41943040
12699,14480,14483,41943040
12700,14481,14484,16384
12701,14482,14508,16384
12702,14483,14487,41943040
12703,14484,14488,41943040
12704,14485,14503,41943040
12705,14486,14489,20971520
12706,14487,14560,20971520
12707,14488,14492,10485760
12708,14488,14555,10485760
12709,14490,14560,10485760
12710,14491,14497,41943040
12711,14492,14498,10485760
12712,14493,14500,41943040
12713,14494,14501,41943040
12714,14495,14502,41943040
12715,14496,14566,2560
12716,14498,14571,10240
12717,14499,14514,41943040
12718,14500,14505,41943040
12719,14501,14506,41943040
12720,14503,14581,10240
12721,14504,14507,41943040
12722,14505,14508,16384
12723,14506,14509,16384
12724,14507,14510,41943040
12725,14508,14511,41943040
12726,14509,14512,41943040
12727,14510,14513,41943040
12728,14511,14514,41943040
12729,14512,14521,41943040
12730,14513,14516,41943040
12731,14514,14517,41943040
12732,14515,14518,16384
12733,14516,14519,41943040
12734,14517,14520,41943040
12735,14518,14521,41943040
12736,14519,14522,20971520
12737,14520,14679,20971520
12738,14521,14527,20971520
12739,14523,14529,20971520
12740,14525,14531,20971520
12741,14527,14625,20971520
12743,14529,14615,5120
12744,14531,14534,20971520
12745,14532,14535,20971520
12746,14533,14536,20971520
12747,14534,14537,20971520
12748,14535,14539,41943040
12749,14536,14539,16384
12750,14537,14592,41943040
12751,14538,14541,41943040
12752,14539,14542,16384
12753,14540,14589,16384
12754,14541,14545,41943040
12755,14542,14546,41943040
12756,14543,14572,41943040
12757,14544,14547,20971520
12758,14545,14554,20971520
12759,14546,14550,10485760
12760,14546,14551,10485760
12761,14548,14554,10485760
12762,14549,14555,6553600
12763,14550,14558,41943040
12764,14551,14559,10485760
12765,14552,14560,6553600
12766,14553,14561,6553600
12767,14554,14563,41943040
12768,14555,14564,41943040
12769,14556,14565,41943040
12770,14557,14566,2560
12771,14558,14567,6553600
12772,14559,14569,6553600
12773,14561,14571,10240
12774,14562,14595,41943040
12775,14563,14574,41943040
12776,14564,14575,2560
12777,14565,14577,6553600
12778,14566,18794,13107200
12779,14567,14578,6553600
12780,14569,14792,10240
12781,14570,14579,41943040
12782,14572,14581,10240
12783,14573,14583,2560
12784,14574,18795,13107200
12785,14575,14584,6553600
12786,14576,14585,2
12787,14577,14586,41943040
12788,14579,14792,10240
12789,14580,18564,5120
12790,14581,14587,2
12791,14582,14588,2
12792,14583,18180,4
12793,14584,14589,16384
12794,14585,18180,4
12795,14586,18180,4
12796,14587,14590,16384
12797,14588,14591,41943040
12798,14589,14592,41943040
12799,14590,14593,41943040
12800,14591,14594,41943040
12801,14592,14595,41943040
12802,14593,14602,41943040
12803,14594,14597,41943040
12804,14595,14598,41943040
12805,14596,14599,16384
12806,14597,14600,41943040
12807,14598,14601,41943040
12808,14599,14602,41943040
12809,14600,14603,20971520
12810,14601,14888,20971520
12811,14602,14607,20971520
12812,14603,14609,20971520
12813,14605,14611,20971520
12814,14607,14615,5120
12815,14609,14689,20971520
12817,14613,14619,5120
12818,14617,14815,5120
12819,14617,14814,5120
12820,14617,14813,5120
12821,14617,14812,5120
12822,14617,14811,5120
12823,14617,14810,5120
12824,14617,14809,5120
12825,14617,14808,5120
12826,14617,14807,5120
12827,14617,14806,5120
12828,14617,14805,5120
12829,14617,14804,5120
12830,14617,14803,5120
12831,14617,14802,5120
12832,14617,14800,5120
12833,14617,14799,5120
12835,14620,14625,1638400
12836,14622,14626,2621440
12837,14623,14627,1638400
12838,14624,14629,2621440
12839,14625,14631,1638400
12840,14626,14632,2621440
12841,14627,14633,33554432
12842,14628,18799,3276800
12843,14629,14634,1638400
12844,14630,14707,2621440
12845,14631,14637,33554432
12846,14632,14638,2
12847,14633,14651,20971520
12848,14634,14639,2621440
12849,14635,14640,33554432
12850,14636,18180,4
12851,14637,14710,640
12852,14638,14642,33554432
12853,14639,14643,2621440
12854,14640,14644,2621440
12855,14641,14645,2621440
12856,14642,14734,2621440
12857,14643,14648,2621440
12858,14644,14649,2621440
12859,14645,14743,2621440
12860,14646,14738,640
12861,14647,14739,640
12862,14648,14651,20971520
12863,14649,14652,20971520
12864,14650,14655,41943040
12865,14651,14656,41943040
12866,14652,14658,41943040
12867,14653,14659,41943040
12868,14654,14671,41943040
12869,14656,14777,10240
12870,14657,14662,41943040
12871,14658,14663,41943040
12872,14660,14786,10240
12873,14661,14664,41943040
12874,14662,14665,16384
12875,14663,14666,16384
12876,14664,14667,41943040
12877,14665,14668,41943040
12878,14666,14669,41943040
12879,14667,14670,41943040
12880,14668,14671,41943040
12881,14669,14678,41943040
12882,14670,14673,41943040
12883,14671,14674,41943040
12884,14672,14675,16384
12885,14673,14676,41943040
12886,14674,14677,41943040
12887,14675,14678,41943040
12888,14676,14679,20971520
12889,14677,15116,20971520
12890,14678,14683,20971520
12891,14679,14685,20971520
12892,14681,14687,20971520
12893,14683,14899,5120
12894,14685,15150,20971520
12896,14687,14691,2621440
12897,14688,14693,8388608
12898,14689,14695,2621440
12899,14690,14700,41943040
12900,14691,14697,8388608
12901,14692,14698,2621440
12902,14693,14699,33554432
12903,14694,14700,16384
12904,14695,14795,8388608
12905,14696,14703,2621440
12906,14697,14704,33554432
12907,14698,15250,41943040
12908,14699,14742,20971520
12909,14700,14706,2621440
12910,14701,14707,1638400
