id,lower,upper,size
7180,7387,7473,4194304
7181,7388,7475,4194304
7182,7389,7476,16777216
7183,7390,7478,16777216
7184,7391,7479,16777216
7185,7392,7481,16777216
7186,7393,7482,4194304
7187,7394,7484,4194304
7188,7395,7485,4194304
7189,7396,7487,4194304
7190,7397,7488,4194304
7191,7398,7490,4194304
7192,7399,7491,4194304
7193,7400,7493,4194304
7194,7401,7494,16777216
7195,7402,7496,16777216
7196,7403,7497,16777216
7197,7404,7499,16777216
7198,7406,7500,4194304
7199,7407,7502,4194304
7200,7408,7503,4194304
7201,7409,7505,4194304
7202,7410,7506,4194304
7203,7411,7508,4194304
7204,7412,7509,4194304
7205,7413,7511,4194304
7206,7414,7512,16777216
7207,7415,7514,16777216
7208,7416,7515,16777216
7209,7417,7517,16777216
7210,7418,7518,4194304
7211,7419,7520,4194304
7212,7420,7521,4194304
7213,7421,7523,4194304
7214,7422,7524,4194304
7215,7423,7526,4194304
7216,7424,7527,4194304
7217,7425,7529,4194304
7218,7426,7650,1
7219,7427,7651,1
7220,7428,7652,1
7221,7429,7653,1
7222,7430,7654,1
7223,7431,7655,1
7224,7432,7656,1
7225,7433,7657,1
7226,7434,7658,1
7227,7435,7659,1
7228,7436,7660,1
7229,7437,7661,1
7230,7438,7662,1
7231,7439,7663,1
7232,7440,7664,1
7233,7441,7665,1
7234,7442,7666,1
7235,7443,7667,1
7236,7444,7668,1
7237,7445,7669,1
7238,7446,7670,1
7239,7447,7671,1
7240,7448,7672,1
7241,7449,7673,1
7242,7450,7674,1
7243,7451,7675,1
7244,7452,7676,1
7245,7453,7677,1
7246,7454,7678,1
7247,7455,7679,1
7248,7456,7680,1
7249,7457,7681,1
7250,7458,7682,1
7251,7459,7683,1
7252,7460,7684,1
7253,7461,7685,1
7254,7462,7686,1
7255,7463,7687,1
7256,7464,7688,1
7257,7465,7831,4194304
7258,7467,7750,4
7259,7468,7832,4194304
7260,7470,7751,4
7261,7471,7833,4194304
7262,7473,7752,4
7263,7474,7834,16777216
7264,7476,7753,4
7265,7477,7835,16777216
7266,7479,7754,4
7267,7480,7836,4194304
7268,7482,7755,4
7269,7483,7837,4194304
7270,7485,7756,4
7271,7486,7838,4194304
7272,7488,7757,4
7273,7489,7839,4194304
7274,7491,7758,4
7275,7492,7840,16777216
7276,7494,7759,4
7277,7495,7841,16777216
7278,7497,7760,4
7279,7498,7842,4194304
7280,7500,7761,4
7281,7501,7843,4194304
7282,7503,7762,4
7283,7504,7844,4194304
7284,7506,7763,4
7285,7507,7845,4194304
7286,7509,7764,4
7287,7510,7846,16777216
7288,7512,7765,4
7289,7513,7847,16777216
7290,7515,7766,4
7291,7516,7848,4194304
7292,7518,7767,4
7293,7519,7849,4194304
7294,7521,7768,4
7295,7522,7850,4194304
7296,7524,7769,4
7297,7525,7851,4194304
7298,7527,7770,4
7299,7528,7590,4
7300,7529,7591,4
7301,7530,7592,4
7302,7531,7593,4
7303,7532,7594,4
7304,7533,7595,4
7305,7534,7596,4
7306,7535,7597,4
7307,7536,7598,4
7308,7537,7599,4
7309,7538,7600,4
7310,7539,7601,4
7311,7540,7602,4
7312,7541,7603,4
7313,7542,7604,4
7314,7543,7605,4
7315,7544,7606,4
7316,7545,7607,4
7317,7546,7608,4
7318,7547,7609,4
7319,7548,7610,4
7320,7549,7611,4
7321,7550,7612,4
7322,7551,7613,4
7323,7552,7614,4
7324,7553,7615,4
7325,7554,7616,4
7326,7555,7617,4
7327,7556,7618,4
7328,7557,7619,4
7329,7558,7620,4
7330,7559,7621,4
7331,7560,7622,4
7332,7561,7623,4
7333,7562,7624,4
7334,7563,7625,4
7335,7564,7626,4
7336,7565,7627,4
7337,7566,7628,4
7338,7567,7750,1
7339,7568,7751,1
7340,7569,7752,1
7341,7570,7753,1
7342,7571,7754,1
7343,7572,7755,1
7344,7573,7756,1
7345,7574,7757,1
7346,7575,7758,1
7347,7576,7759,1
7348,7577,7760,1
7349,7578,7761,1
7350,7579,7762,1
7351,7580,7763,1
7352,7581,7764,1
7353,7582,7765,1
7354,7583,7766,1
7355,7584,7767,1
7356,7585,7768,1
7357,7586,7769,1
7358,7587,7770,1
7359,7588,7650,4
7360,7589,7651,4
7361,7590,7652,4
7362,7591,7653,4
7363,7592,7654,4
7364,7593,7655,4
7365,7594,7656,4
7366,7595,7657,4
7367,7596,7658,4
7368,7597,7659,4
7369,7598,7660,4
7370,7599,7661,4
7371,7600,7662,4
7372,7601,7663,4
7373,7602,7664,4
7374,7603,7665,4
7375,7604,7666,4
7376,7605,7667,4
7377,7606,7668,4
7378,7607,7669,4
7379,7608,7670,4
7380,7609,7671,4
7381,7610,7672,4
7382,7611,7673,4
7383,7612,7674,4
7384,7613,7675,4
7385,7614,7676,4
7386,7615,7677,4
7387,7616,7678,4
7388,7617,7679,4
7389,7618,7680,4
7390,7619,7681,4
7391,7620,7682,4
7392,7621,7683,4
7393,7622,7684,4
7394,7623,7685,4
7395,7624,7686,4
7396,7625,7687,4
7397,7626,7688,4
7398,7627,7689,4
7399,7628,7690,4
7400,7629,7691,4
7401,7630,7692,4
7402,7631,7693,4
7403,7632,7694,4
7404,7633,7695,4
7405,7634,7696,4
7406,7635,7697,4
7407,7636,7698,4
7408,7637,7699,4
7409,7638,7700,4
7410,7639,7701,4
7411,7640,7702,4
7412,7641,7703,4
7413,7642,7704,4
7414,7643,7705,4
7415,7644,7706,4
7416,7645,7707,4
7417,7646,7708,4
7418,7647,7709,4
7419,7648,7710,4
7420,7649,7711,4
7421,7650,7712,4
7422,7651,7713,4
7423,7652,7714,4
7424,7653,7715,4
7425,7654,7716,4
7426,7655,7717,4
7427,7656,7718,4
7428,7657,7719,4
7429,7658,7720,4
7430,7659,7721,4
7431,7660,7722,4
7432,7661,7723,4
7433,7662,7724,4
7434,7663,7725,4
7435,7664,7726,4
7436,7665,7727,4
7437,7666,7728,4
7438,7667,7729,4
7439,7668,7730,4
7440,7669,7731,4
7441,7670,7732,4
7442,7671,7733,4
7443,7672,7734,4
7444,7673,7735,4
7445,7674,7736,4
7446,7675,7737,4
7447,7676,7738,4
7448,7677,7739,4
7449,7678,7740,4
7450,7679,7741,4
7451,7680,7742,4
7452,7681,7743,4
7453,7682,7744,4
7454,7683,7745,4
7455,7684,7746,4
7456,7685,7748,4
7457,7686,7749,4
7458,7687,7750,4
7459,7688,7751,4
7460,7689,7752,4
7461,7690,7753,4
7462,7691,7754,4
7463,7692,7755,4
7464,7693,7756,4
7465,7694,7757,4
7466,7695,7758,4
7467,7696,7759,4
7468,7697,7760,4
7469,7698,7761,4
7470,7699,7762,4
7471,7700,7763,4
7472,7701,7764,4
7473,7702,7765,4
7474,7703,7766,4
7475,7704,7767,4
7476,7705,7768,4
7477,7706,7769,4
7478,7707,7770,4
7479,7708,7771,4
7480,7709,7772,4
7481,7710,7773,4
7482,7711,7774,4
7483,7712,7775,4
7484,7713,7776,4
7485,7714,7777,4
7486,7715,7778,4
7487,7716,7779,4
7488,7717,7780,4
7489,7718,7781,4
7490,7719,7782,4
7491,7720,7783,4
7492,7721,7784,4
7493,7722,7785,4
7494,7723,7786,4
7495,7724,7787,4
7496,7725,7788,4
7497,7726,7789,4
7498,7727,7790,4
7499,7728,7791,4
7500,7729,7792,4
7501,7730,7793,4
7502,7731,7794,4
7503,7732,7795,4
7504,7733,7796,4
7505,7734,7797,4
7506,7735,7798,4
7507,7736,7799,4
7508,7737,7800,4
7509,7738,7801,4
7510,7739,7802,4
7511,7740,7803,4
7512,7741,7804,4
7513,7742,7805,4
7514,7743,7806,4
7515,7744,7807,4
7516,7746,7808,4
7517,7747,7809,4
7518,7748,7810,4
7519,7749,7811,4
7520,7750,7812,4
7521,7751,7813,4
7522,7752,7814,4
7523,7753,7815,4
7524,7754,7816,4
7525,7755,7817,4
7526,7756,7818,4
7527,7757,7819,4
7528,7758,7820,4
7529,7759,7821,4
7530,7760,7822,4
7531,7761,7823,4
7532,7762,7824,4
7533,7763,7825,4
7534,7764,7826,4
7535,7765,7827,4
7536,7766,7828,4
7537,7767,7829,4
7538,7768,7830,4
7539,7769,10204,4096
7540,7770,10222,4096
7541,7771,10240,4096
7542,7772,10249,8448
7543,7773,10267,4096
7544,7774,10276,4096
7545,7775,10285,4096
7546,7776,10303,16384
7547,7777,10321,4096
7548,7778,10330,4096
7549,7779,10339,4096
7550,7780,10357,4096
7551,7781,10375,4096
7552,7782,10393,4096
7553,7783,10402,8448
7554,7784,10420,4096
7555,7785,10429,4096
7556,7786,10438,4096
7557,7787,10456,16384
7558,7788,10474,4096
7559,7789,10484,4096
7560,7790,10493,4096
7561,7791,10511,4096
7562,7792,10529,4096
7563,7793,10547,4096
7564,7794,10556,8448
7565,7795,10574,4096
7566,7796,10583,4096
7567,7797,10592,4096
7568,7798,10610,16384
7569,7799,10628,4096
7570,7800,10637,4096
7571,7801,10646,4096
7572,7802,10664,4096
7573,7803,10682,4096
7574,7804,10700,4096
7575,7805,10709,8448
7576,7806,10727,4096
7577,7807,10736,4096
7578,7808,7831,4
7579,7809,7832,4
7580,7810,7833,4
7581,7811,7834,4
7582,7812,7835,4
7583,7813,7836,4
7584,7814,7837,4
7585,7815,7838,4
7586,7816,7839,4
7587,7817,7840,4
7588,7818,7841,4
7589,7819,7842,4
7590,7820,7843,4
7591,7821,7844,4
7592,7822,7845,4
7593,7823,7846,4
7594,7824,7847,4
7595,7825,7848,4
7596,7826,7849,4
7597,7827,7850,4
7598,7828,7851,4
7599,7829,10213,4194304
7600,7830,10231,4194304
7601,7831,10258,4194304
7602,7832,10294,16777216
7603,7833,10312,16777216
7604,7834,10348,4194304
7605,7835,10366,4194304
7606,7836,10384,4194304
7607,7837,10411,4194304
7608,7838,10447,16777216
7609,7839,10465,16777216
7610,7840,10502,4194304
7611,7841,10520,4194304
7612,7842,10538,4194304
7613,7843,10565,4194304
7614,7844,10601,16777216
7615,7845,10619,16777216
7616,7846,10655,4194304
7617,7847,10673,4194304
7618,7848,10691,4194304
7619,7849,10718,4194304
7620,7851,13192,4194304
7621,7852,7857,2048
7622,7853,7860,25165824
7623,7855,13192,4096
7624,7856,7861,25165824
7625,7857,7872,50331648
7626,7858,7863,25165824
7627,7859,7867,25165824
7628,7860,7868,4194304
7629,7861,7869,50331648
7630,7863,13192,4194304
7631,7864,7871,2048
7632,7865,7888,25165824
7633,7866,7873,4194304
7634,7866,7868,4
7635,7867,7872,50331648
7636,7869,13192,4096
7637,7870,7874,50331648
7638,7871,7876,4194304
7639,7871,7873,4
7640,7872,7875,50331648
7641,7873,7879,50331648
7642,7874,7881,4194304
7643,7875,7882,25165824
7644,7876,7893,25165824
7645,7877,7884,50331648
7646,7879,7908,8448
7647,7880,7888,25165824
7648,7881,7889,25165824
7649,7882,7890,4194304
7650,7884,13192,4194304
7651,7885,7892,2048
7652,7886,7899,25165824
7653,7887,7893,25165824
7654,7888,7895,4194304
7655,7888,7890,4
7656,7890,13192,4096
7657,7891,7894,25165824
7658,7892,7899,25165824
7659,7893,7903,4194304
7660,7893,7895,4
7661,7895,13192,4194304
7662,7896,7901,2048
7663,7897,7910,25165824
7664,7899,13192,4096
7665,7900,7904,50331648
7666,7901,7906,4194304
7667,7902,7911,50331648
7668,7902,7910,50331648
7669,7904,7908,8448
7670,7906,13192,8448
7671,7908,13192,4096
7672,7908,13192,4096
7673,7909,7922,25165824
7674,7910,7916,25165824
7675,7912,13192,16777216
7676,7913,7918,2048
7677,7914,7922,100663296
7678,7916,13192,4096
7679,7918,13192,16777216
7680,7919,7924,8192
7681,7920,7928,25165824
7682,7922,13192,16384
7683,7923,7926,50331648
7684,7924,7929,50331648
7685,7924,7928,50331648
7686,7926,13192,4096
7687,7926,13192,4096
7688,7927,7978,25165824
7689,7928,7934,25165824
7690,7930,13192,4194304
7691,7931,7936,2048
7692,7932,7939,25165824
7693,7934,13192,4096
7694,7935,7940,25165824
7695,7936,7951,50331648
7696,7937,7942,25165824
7697,7938,7946,25165824
7698,7939,7947,4194304
7699,7940,7948,50331648
7700,7942,13192,4194304
7701,7943,7950,2048
7702,7944,7967,25165824
7703,7945,7952,4194304
7704,7945,7947,4
7705,7946,7951,50331648
7706,7948,13192,4096
7707,7949,7953,50331648
7708,7950,7955,4194304
7709,7950,7952,4
7710,7951,7954,50331648
7711,7952,7958,50331648
7712,7953,7960,4194304
7713,7954,7961,25165824
7714,7955,7972,25165824
7715,7956,7963,50331648
7716,7958,7987,8448
7717,7959,7967,25165824
7718,7960,7968,25165824
7719,7961,7969,4194304
7720,7963,13192,4194304
7721,7964,7971,2048
7722,7965,7978,25165824
7723,7966,7972,25165824
7724,7967,7974,4194304
7725,7967,7969,4
7726,7969,13192,4096
7727,7970,7973,25165824
7728,7971,7978,25165824
7729,7972,7982,4194304
7730,7972,7974,4
7731,7974,13192,4194304
7732,7975,7980,2048
7733,7976,7981,25165824
7734,7978,13192,4096
7735,7979,7985,25165824
7736,7980,7984,4194304
7737,7982,7987,8448
7738,7983,7988,50331648
7739,7985,13192,8448
7740,7986,7989,50331648
7741,7986,7988,4
7742,7987,7990,50331648
7743,7987,7989,4
7744,7988,7994,50331648
7745,7990,7998,50331648
7746,7990,7994,50331648
7747,7992,13192,4096
7748,7992,13192,4096
7749,7994,13192,8192
7750,7996,8000,86540288
7751,7998,8002,86573056
7752,8000,13192,86573056
7753,8002,8004,32
7754,8004,8009,4
7755,8007,8012,4
7757,8010,13688,1
7758,8011,8017,1
7759,8012,8020,4
7760,8013,8019,1
7761,8014,8024,4
7762,8015,8020,1
7763,8016,8020,4
7764,8017,8022,4
7765,8018,8021,4
7769,8025,13182,4
7770,8026,13182,4
7771,8027,13173,4
7772,8028,13173,4
7773,8029,13164,4
7774,8030,13164,4
7775,8031,8034,4
7776,8032,8035,4
7777,8033,8043,4
7778,8034,8042,4
7779,8035,8038,4
7780,8036,8039,4
7781,8037,8040,4
7782,8038,8041,4
7783,8039,8045,4
7784,8040,8044,4
7785,8041,8046,4
7786,8042,8045,4
7787,8043,8046,4
7788,8044,13683,4
7789,8045,13155,4
7790,8046,13155,4
7791,8047,13146,4
7792,8048,13146,4
7793,8049,13137,4
7794,8050,13137,4
7795,8051,13128,4
7796,8052,13128,4
7797,8053,13119,4
7798,8054,13119,4
7799,8055,13110,4
7800,8056,13110,4
7801,8057,13101,4
7802,8058,13101,4
7803,8059,13092,4
7804,8060,13092,4
7805,8061,13083,4
7806,8062,13083,4
7807,8063,13074,4
7808,8064,13074,4
7809,8065,13065,4
7810,8066,13065,4
7811,8067,13056,4
7812,8068,13056,4
7813,8069,13047,4
7814,8070,13047,4
7815,8071,13038,4
7816,8072,13038,4
7817,8073,13029,4
7818,8074,13029,4
7819,8075,13020,4
7820,8076,13020,4
7821,8077,13011,4
7822,8078,13011,4
7823,8079,13002,4
7824,8080,13002,4
7825,8081,12993,4
7826,8082,12993,4
7827,8083,12984,4
7828,8084,12984,4
7829,8085,12975,4
7830,8086,12975,4
7831,8087,12966,4
7832,8088,12966,4
7833,8089,12957,4
7834,8090,12957,4
7835,8091,12948,4
7836,8092,12948,4
7837,8094,12939,4
7838,8095,12939,4
7839,8096,12930,4
7840,8097,12930,4
7841,8098,12921,4
7842,8099,12921,4
7843,8100,12912,4
7844,8101,12912,4
7845,8102,12903,4
7846,8103,12903,4
7847,8104,12894,4
7848,8105,12894,4
7849,8106,12885,4
7850,8107,12885,4
7851,8108,12876,4
7852,8109,12876,4
7853,8110,12867,4
7854,8111,12867,4
7855,8112,12858,4
7856,8113,12858,4
7857,8114,12848,4
7858,8115,12848,4
7859,8116,12839,4
7860,8117,12839,4
7861,8118,12830,4
7862,8119,12830,4
7863,8120,12821,4
7864,8121,12821,4
7865,8122,12812,4
7866,8123,12812,4
7867,8124,12803,4
7868,8125,12803,4
7869,8126,12794,4
7870,8127,12794,4
7871,8128,12785,4
7872,8129,12785,4
7873,8130,12776,4
7874,8131,12776,4
7875,8132,12767,4
7876,8133,12767,4
7877,8134,12758,4
7878,8135,12758,4
7879,8136,12749,4
7880,8137,12749,4
7881,8138,12740,4
7882,8139,12740,4
7883,8140,12731,4
7884,8141,12731,4
7885,8142,12722,4
7886,8143,12722,4
7887,8144,12713,4
7888,8145,12713,4
7889,8146,12704,4
7890,8147,12704,4
7891,8148,12695,4
7892,8149,12695,4
7893,8150,12686,4
7894,8151,12686,4
7895,8152,12677,4
7896,8153,12677,4
7897,8154,12668,4
7898,8155,12668,4
7899,8156,12659,4
7900,8157,12659,4
7901,8158,12650,4
7902,8159,12650,4
7903,8160,12641,4
7904,8161,12641,4
7905,8162,12632,4
7906,8163,12632,4
7907,8164,12623,4
7908,8165,12623,4
7909,8166,12614,4
7910,8167,12614,4
7911,8168,12605,4
7912,8169,12605,4
7913,8170,12596,4
7914,8171,12596,4
7915,8172,12587,4
7916,8173,12587,4
7917,8174,12578,4
7918,8175,12578,4
7919,8176,12569,4
7920,8177,12569,4
7921,8178,12560,4
7922,8179,12560,4
7923,8180,12551,4
7924,8181,12551,4
7925,8182,12542,4
7926,8183,12542,4
7927,8184,12533,4
7928,8185,12533,4
7929,8186,12524,4
7930,8187,12524,4
7931,8188,12514,4
7932,8189,12514,4
7933,8190,12505,4
7934,8191,12505,4
7935,8192,12496,4
7936,8193,12496,4
7937,8194,12487,4
7938,8195,12487,4
7939,8196,12478,4
7940,8197,12478,4
7941,8198,12469,4
7942,8199,12469,4
7943,8200,12460,4
7944,8201,12460,4
7945,8202,12451,4
7946,8203,12451,4
7947,8204,12442,4
7948,8205,12442,4
7949,8206,12433,4
7950,8207,12433,4
7951,8208,12424,4
7952,8209,12424,4
7953,8210,12415,4
7954,8211,12415,4
7955,8212,12406,4
7956,8213,12406,4
7957,8214,12397,4
7958,8215,12397,4
7959,8216,12388,4
7960,8217,12388,4
7961,8218,12379,4
7962,8219,12379,4
7963,8220,12370,4
7964,8221,12370,4
7965,8222,12361,4
7966,8223,12361,4
7967,8224,12352,4
7968,8225,12352,4
7969,8226,12343,4
7970,8227,12343,4
7971,8228,12334,4
7972,8229,12334,4
7973,8230,12325,4
7974,8231,12325,4
7975,8232,12316,4
7976,8233,12316,4
7977,8234,12307,4
7978,8235,12307,4
7979,8236,12298,4
7980,8237,12298,4
7981,8238,12289,4
7982,8239,12289,4
7983,8240,12280,4
7984,8241,12280,4
7985,8242,12271,4
7986,8243,12271,4
7987,8244,12262,4
7988,8245,12262,4
7989,8246,12253,4
7990,8247,12253,4
7991,8248,12244,4
7992,8249,12244,4
7993,8250,12235,4
7994,8251,12235,4
7995,8252,12226,4
7996,8253,12226,4
7997,8254,12217,4
7998,8255,12217,4
7999,8256,12208,4
8000,8257,12208,4
8001,8258,12199,4
8002,8259,12199,4
8003,8260,12190,4
8004,8261,12190,4
8005,8262,12181,4
8006,8263,12181,4
8007,8264,12171,4
8008,8265,12171,4
8009,8266,12162,4
8010,8267,12162,4
8011,8268,12153,4
8012,8269,12153,4
8013,8270,12144,4
8014,8271,12144,4
8015,8272,12135,4
8016,8273,12135,4
8017,8274,12126,4
8018,8275,12126,4
8019,8276,12117,4
8020,8277,12117,4
8021,8278,12108,4
8022,8279,12108,4
8023,8280,12099,4
8024,8281,12099,4
8025,8282,12090,4
8026,8283,12090,4
8027,8284,12081,4
8028,8285,12081,4
8029,8286,12072,4
8030,8287,12072,4
8031,8288,12063,4
8032,8289,12063,4
8033,8290,12054,4
8034,8291,12054,4
8035,8292,12045,4
8036,8293,12045,4
8037,8294,12036,4
8038,8295,12036,4
8039,8296,12027,4
8040,8297,12027,4
8041,8298,12018,4
8042,8299,12018,4
8043,8300,12009,4
8044,8301,12009,4
8045,8302,12000,4
8046,8303,12000,4
8047,8304,11991,4
8048,8305,11991,4
8049,8306,11982,4
8050,8307,11982,4
8051,8308,11973,4
8052,8309,11973,4
8053,8310,11964,4
8054,8311,11964,4
8055,8312,11955,4
8056,8313,11955,4
8057,8314,11946,4
8058,8315,11946,4
8059,8316,11937,4
8060,8317,11937,4
8061,8318,11928,4
8062,8319,11928,4
8063,8320,11919,4
8064,8321,11919,4
8065,8322,11910,4
8066,8323,11910,4
8067,8324,11901,4
8068,8325,11901,4
8069,8326,11892,4
8070,8327,11892,4
8071,8328,11883,4
8072,8329,11883,4
8073,8330,11874,4
8074,8331,11874,4
8075,8332,11865,4
8076,8333,11865,4
8077,8334,11856,4
8078,8335,11856,4
8079,8336,11847,4
8080,8337,11847,4
8081,8338,11838,4
8082,8339,11838,4
8083,8340,11828,4
8084,8341,11828,4
8085,8342,11819,4
8086,8343,11819,4
8087,8344,11810,4
8088,8345,11810,4
8089,8346,11801,4
8090,8347,11801,4
8091,8348,11792,4
8092,8349,11792,4
8093,8350,11783,4
8094,8351,11783,4
8095,8352,11774,4
8096,8353,11774,4
8097,8354,11765,4
8098,8355,11765,4
8099,8356,11756,4
8100,8357,11756,4
8101,8358,11747,4
8102,8359,11747,4
8103,8360,11738,4
8104,8361,11738,4
8105,8362,11729,4
8106,8363,11729,4
8107,8364,11720,4
8108,8365,11720,4
8109,8366,11711,4
8110,8367,11711,4
8111,8368,11702,4
8112,8369,11702,4
8113,8370,11693,4
8114,8371,11693,4
8115,8372,11684,4
8116,8373,11684,4
8117,8374,11675,4
8118,8375,11675,4
8119,8376,11666,4
8120,8377,11666,4
8121,8378,11657,4
8122,8379,11657,4
8123,8380,11648,4
8124,8381,11648,4
8125,8382,11639,4
8126,8383,11639,4
8127,8384,11630,4
8128,8385,11630,4
8129,8386,11621,4
8130,8387,11621,4
8131,8388,11612,4
8132,8389,11612,4
8133,8390,11603,4
8134,8391,11603,4
8135,8392,11594,4
8136,8393,11594,4
8137,8394,11585,4
8138,8395,11585,4
8139,8396,11576,4
8140,8397,11576,4
8141,8398,11567,4
8142,8399,11567,4
8143,8400,11558,4
8144,8401,11558,4
8145,8402,11549,4
8146,8403,11549,4
8147,8404,11540,4
8148,8405,11540,4
8149,8406,11531,4
8150,8407,11531,4
8151,8408,11522,4
8152,8409,11522,4
8153,8410,11513,4
8154,8411,11513,4
8155,8412,11504,4
8156,8413,11504,4
8157,8414,11494,4
8158,8415,11494,4
8159,8416,11485,4
8160,8417,11485,4
8161,8418,11476,4
8162,8419,11476,4
8163,8420,11467,4
8164,8421,11467,4
8165,8422,11458,4
8166,8423,11458,4
8167,8424,11449,4
8168,8425,11449,4
8169,8426,11440,4
8170,8427,11440,4
8171,8428,11431,4
8172,8429,11431,4
8173,8430,11422,4
8174,8431,11422,4
8175,8432,11413,4
8176,8434,11413,4
8177,8435,11404,4
8178,8436,11404,4
8179,8437,11395,4
8180,8438,11395,4
8181,8439,11386,4
8182,8440,11386,4
8183,8441,11377,4
8184,8442,11377,4
8185,8443,11368,4
8186,8444,11368,4
8187,8445,11359,4
8188,8446,11359,4
8189,8447,11350,4
8190,8448,11350,4
8191,8449,11341,4
8192,8450,11341,4
8193,8451,11332,4
8194,8452,11332,4
8195,8453,11323,4
8196,8454,11323,4
8197,8455,11314,4
8198,8456,11314,4
8199,8457,11305,4
8200,8458,11305,4
8201,8459,11296,4
8202,8460,11296,4
8203,8461,11287,4
8204,8462,11287,4
8205,8463,11278,4
8206,8464,11278,4
8207,8465,11269,4
8208,8466,11269,4
8209,8467,11260,4
8210,8468,11260,4
8211,8469,11251,4
8212,8470,11251,4
8213,8471,11242,4
8214,8472,11242,4
8215,8473,11233,4
8216,8474,11233,4
8217,8475,11224,4
8218,8476,11224,4
8219,8477,11215,4
8220,8478,11215,4
8221,8479,11206,4
8222,8480,11206,4
8223,8481,11197,4
8224,8482,11197,4
8225,8483,11188,4
8226,8484,11188,4
8227,8485,11179,4
8228,8486,11179,4
8229,8487,11170,4
8230,8488,11170,4
8231,8489,11161,4
8232,8490,11161,4
8233,8491,11151,4
8234,8492,11151,4
8235,8493,11142,4
8236,8494,11142,4
8237,8495,11133,4
8238,8496,11133,4
8239,8497,11124,4
8240,8498,11124,4
8241,8499,11115,4
8242,8500,11115,4
8243,8501,11106,4
8244,8502,11106,4
8245,8503,11097,4
8246,8504,11097,4
8247,8505,11088,4
8248,8506,11088,4
8249,8507,11079,4
8250,8508,11079,4
8251,8509,11070,4
8252,8510,11070,4
8253,8511,11061,4
8254,8512,11061,4
8255,8513,11052,4
8256,8514,11052,4
8257,8515,11043,4
8258,8516,11043,4
8259,8517,11034,4
8260,8518,11034,4
8261,8519,11025,4
8262,8520,11025,4
8263,8521,11016,4
8264,8522,11016,4
8265,8523,11007,4
8266,8524,11007,4
8267,8525,10998,4
8268,8526,10998,4
8269,8527,10989,4
8270,8528,10989,4
8271,8529,10980,4
8272,8530,10980,4
8273,8531,10971,4
8274,8532,10971,4
8275,8533,10962,4
8276,8534,10962,4
8277,8535,10953,4
8278,8536,10953,4
8279,8537,10944,4
8280,8538,10944,4
8281,8539,10935,4
8282,8540,10935,4
8283,8541,10926,4
8284,8542,10926,4
8285,8543,10917,4
8286,8544,10917,4
8287,8545,10908,4
8288,8546,10908,4
8289,8547,10899,4
8290,8548,10899,4
8291,8549,10890,4
8292,8550,10890,4
8293,8551,10881,4
8294,8552,10881,4
8295,8553,10872,4
8296,8554,10872,4
8297,8555,10863,4
8298,8556,10863,4
8299,8557,10854,4
8300,8558,10854,4
8301,8559,10845,4
8302,8560,10845,4
8303,8561,10836,4
8304,8562,10836,4
8305,8563,10827,4
8306,8564,10827,4
8307,8565,10818,4
8308,8566,10818,4
8309,8567,10808,4
8310,8568,10808,4
8311,8569,10799,4
8312,8570,10799,4
8313,8571,10790,4
8314,8572,10790,4
8315,8573,10781,4
8316,8574,10781,4
8317,8575,10772,4
8318,8576,10772,4
8319,8577,10763,4
8320,8578,10763,4
8321,8579,10754,4
8322,8580,10754,4
8323,8581,10745,4
8324,8582,10745,4
8325,8583,10736,4
8326,8584,10736,4
8327,8585,10727,4
