id,lower,upper,size
8595,9954,9986,2
8596,9955,12771,20480
8597,9956,9987,2
8598,9957,12776,20480
8599,9958,9988,2
8600,9959,12781,20480
8601,9960,9989,2
8602,9961,12786,20480
8603,9962,9990,2
8604,9963,12791,20480
8605,9964,9991,2
8606,9965,12796,20480
8607,9966,9992,2
8608,9967,12801,20480
8609,9968,9993,2
8610,9969,12806,20480
8611,9970,9994,2
8612,9971,12811,20480
8613,9972,9995,2
8614,9973,9996,167772160
8615,9974,9998,4
8616,9975,10220,4
8617,9976,10220,4
8618,9977,10220,4
8619,9978,10220,4
8620,9979,10220,4
8621,9980,10220,4
8622,9981,10220,4
8623,9982,10220,4
8624,9983,10221,4
8625,9984,10221,4
8626,9985,10221,4
8627,9986,10221,4
8628,9987,10221,4
8629,9988,10221,4
8630,9989,10221,4
8631,9990,10221,4
8632,9991,12502,4
8633,9992,12502,4
8634,9993,12502,4
8635,9994,9997,167772160
8636,9995,9999,167772160
8637,9996,12506,4
8638,9997,10000,167772160
8639,9998,10001,167772160
8640,9999,10008,167772160
8641,10000,10003,167772160
8642,10001,10004,167772160
8643,10002,10005,32768
8644,10003,10006,167772160
8645,10004,10007,167772160
8646,10005,10008,167772160
8647,10006,10009,83886080
8648,10007,10285,83886080
8649,10008,10014,83886080
8650,10010,10016,83886080
8651,10012,10020,83886080
8652,10014,10241,83886080
8653,10018,12148,10240
8654,10019,10023,16777216
8655,10020,10026,167772160
8656,10021,10025,16777216
8657,10022,10026,32768
8658,10023,10047,16777216
8659,10024,10367,167772160
8660,10025,10028,167772160
8661,10026,10029,32768
8662,10027,10364,32768
8663,10028,10032,167772160
8664,10029,10033,167772160
8665,10030,10359,167772160
8666,10031,10034,83886080
8667,10032,10335,83886080
8668,10033,10038,10485760
8669,10034,10039,10485760
8670,10035,10040,10485760
8671,10036,10303,10485760
8672,10037,10041,10485760
8673,10038,10042,10485760
8674,10039,10043,10485760
8675,10040,10044,10485760
8676,10041,10045,10485760
8677,10042,10046,10485760
8678,10043,10318,10485760
8679,10044,10319,10485760
8680,10045,10048,83886080
8681,10046,10315,83886080
8682,10047,10302,83886080
8683,10048,10051,10485760
8684,10049,10298,10485760
8685,10051,10057,83886080
8686,10055,10223,83886080
8687,10058,12722,20480
8688,10059,12723,20480
8689,10060,12724,20480
8690,10061,12725,20480
8691,10062,12732,20480
8692,10063,12733,20480
8693,10064,12734,20480
8694,10065,12735,20480
8695,10066,12742,20480
8696,10067,12743,20480
8697,10068,12744,20480
8698,10069,12745,20480
8699,10070,12752,20480
8700,10071,12753,20480
8701,10072,12754,20480
8702,10073,12755,20480
8703,10074,12762,20480
8704,10075,12763,20480
8705,10076,12764,20480
8706,10077,12765,20480
8707,10078,12772,20480
8708,10079,12773,20480
8709,10080,12774,20480
8710,10081,12775,20480
8711,10082,12782,20480
8712,10083,12783,20480
8713,10084,12784,20480
8714,10085,12785,20480
8715,10086,12792,20480
8716,10087,12793,20480
8717,10088,12794,20480
8718,10089,12795,20480
8719,10090,12802,20480
8720,10091,12803,20480
8721,10092,12804,20480
8722,10093,12805,20480
8723,10094,12813,20480
8724,10095,12814,20480
8725,10096,12815,20480
8726,10097,12816,20480
8727,10099,10180,4
8728,10101,10181,4
8729,10103,10182,4
8730,10105,10183,4
8731,10107,10184,4
8732,10109,10185,4
8733,10111,10186,4
8734,10113,10187,4
8735,10115,10188,4
8736,10117,10189,4
8737,10119,10190,4
8738,10121,10191,4
8739,10123,10192,4
8740,10125,10193,4
8741,10127,10194,4
8742,10129,10195,4
8743,10131,10196,4
8744,10133,10197,4
8745,10135,10198,4
8746,10137,10199,4
8747,10139,10200,4
8748,10141,10201,4
8749,10143,10202,4
8750,10145,10203,4
8751,10147,10204,4
8752,10149,10205,4
8753,10151,10206,4
8754,10153,10207,4
8755,10155,10208,4
8756,10157,10209,4
8757,10159,10210,4
8758,10161,10211,4
8759,10163,10212,4
8760,10165,10213,4
8761,10167,10214,4
8762,10169,10215,4
8763,10171,10216,4
8764,10173,10217,4
8765,10175,10218,4
8766,10177,10219,4
8767,10178,10220,4
8768,10179,10220,4
8769,10180,10220,4
8770,10181,10220,4
8771,10182,10220,4
8772,10183,10220,4
8773,10184,10220,4
8774,10185,10220,4
8775,10186,10220,4
8776,10187,10220,4
8777,10188,10220,4
8778,10189,10220,4
8779,10190,10220,4
8780,10191,10220,4
8781,10192,10220,4
8782,10193,10220,4
8783,10194,10221,4
8784,10195,10221,4
8785,10196,10221,4
8786,10197,10221,4
8787,10198,10221,4
8788,10199,10221,4
8789,10200,10221,4
8790,10201,10221,4
8791,10202,10221,4
8792,10203,10221,4
8793,10204,10221,4
8794,10205,10221,4
8795,10206,10221,4
8796,10207,10221,4
8797,10208,10221,4
8798,10209,10221,4
8799,10210,12502,4
8800,10211,12502,4
8801,10212,12502,4
8802,10213,12502,4
8803,10214,12502,4
8804,10215,12502,4
8805,10216,12502,4
8806,10217,12502,4
8807,10218,12506,4
8808,10219,12506,4
8809,10221,10224,83886080
8810,10222,10225,83886080
8811,10223,10226,83886080
8812,10224,10227,83886080
8813,10225,10229,167772160
8814,10226,10229,32768
8815,10227,10274,167772160
8816,10228,10231,167772160
8817,10229,10232,32768
8818,10230,10271,32768
8819,10231,10235,167772160
8820,10232,10236,167772160
8821,10233,10262,167772160
8822,10234,10237,83886080
8823,10235,10243,83886080
8824,10236,10240,41943040
8825,10236,10241,41943040
8826,10238,10244,41943040
8827,10239,10246,26214400
8828,10240,10249,167772160
8829,10241,10251,26214400
8830,10242,10252,41943040
8831,10243,13100,52428800
8832,10244,10253,26214400
8833,10245,10255,167772160
8834,10246,10257,167772160
8835,10247,10258,167772160
8836,10248,13101,52428800
8837,10249,10259,26214400
8838,10250,10260,5120
8839,10251,10261,2
8840,10253,12248,20480
8841,10255,10277,167772160
8842,10256,10264,167772160
8843,10257,10265,2
8844,10258,10267,5120
8845,10259,12502,4
8846,10260,10268,167772160
8847,10262,12248,20480
8848,10263,12502,4
8849,10264,12818,10240
8850,10265,10269,2
8851,10266,10270,167772160
8852,10267,12502,4
8853,10268,10271,32768
8854,10269,10272,32768
8855,10270,10273,167772160
8856,10271,10274,167772160
8857,10272,10275,167772160
8858,10273,10276,167772160
8859,10274,10277,167772160
8860,10275,10284,167772160
8861,10276,10279,167772160
8862,10277,10280,167772160
8863,10278,10281,32768
8864,10279,10282,167772160
8865,10280,10283,167772160
8866,10281,10284,167772160
8867,10282,10285,83886080
8868,10283,10378,83886080
8869,10284,10290,83886080
8870,10286,10292,83886080
8871,10288,10295,83886080
8872,10290,10298,83886080
8873,10293,12148,10240
8874,10295,10299,10485760
8875,10296,10301,6553600
8876,10297,10303,10485760
8877,10298,13105,13107200
8878,10299,10304,6553600
8879,10300,10305,10485760
8880,10301,10306,83886080
8881,10302,10307,2
8882,10303,10310,10485760
8883,10304,10311,83886080
8884,10305,12502,4
8885,10306,10339,83886080
8886,10307,10313,6553600
8887,10308,10314,10485760
8888,10309,10315,83886080
8889,10310,13102,13107200
8890,10311,10316,6553600
8891,10312,10317,1280
8892,10313,10319,83886080
8893,10314,10320,2
8894,10315,10322,1280
8895,10316,10323,10485760
8896,10317,10324,10485760
8897,10318,12502,4
8898,10319,12819,2560
8899,10320,10325,2
8900,10321,10326,10485760
8901,10322,10339,10485760
8902,10323,12502,4
8903,10324,10330,10485760
8904,10325,10332,6553600
8905,10326,10333,10485760
8906,10327,10335,10485760
8907,10328,10336,1280
8908,10329,13104,13107200
8909,10330,10337,6553600
8910,10331,10338,1280
8911,10332,10339,83886080
8912,10333,10341,6553600
8913,10334,10343,1280
8914,10335,10344,2
8915,10336,10346,1280
8916,10337,10347,83886080
8917,10338,13103,13107200
8918,10339,10348,6553600
8919,10340,12820,2560
8920,10341,10349,2
8921,10342,12502,4
8922,10343,12821,2560
8923,10344,10350,2
8924,10345,10353,167772160
8925,10346,10354,2
8926,10347,12502,4
8927,10348,12502,4
8928,10349,10355,167772160
8929,10350,10357,167772160
8930,10351,10358,167772160
8931,10352,12502,4
8932,10353,10370,167772160
8933,10355,12248,20480
8934,10356,10361,167772160
8935,10357,10362,167772160
8936,10359,12248,20480
8937,10360,10363,167772160
8938,10361,10364,32768
8939,10362,10365,32768
8940,10363,10366,167772160
8941,10364,10367,167772160
8942,10365,10368,167772160
8943,10366,10369,167772160
8944,10367,10370,167772160
8945,10368,10377,167772160
8946,10369,10372,167772160
8947,10370,10373,167772160
8948,10371,10374,32768
8949,10372,10375,167772160
8950,10373,10376,167772160
8951,10374,10377,167772160
8952,10375,10378,83886080
8953,10376,10490,83886080
8954,10377,10383,83886080
8955,10379,10385,83886080
8956,10381,10389,83886080
8957,10383,10447,83886080
8958,10387,12148,10240
8959,10388,10392,16777216
8960,10389,10395,167772160
8961,10390,10394,16777216
8962,10391,10395,32768
8963,10392,10416,16777216
8964,10393,10572,167772160
8965,10394,10397,167772160
8966,10395,10398,32768
8967,10396,10569,32768
8968,10397,10401,167772160
8969,10398,10402,167772160
8970,10399,10564,167772160
8971,10400,10403,83886080
8972,10401,10540,83886080
8973,10402,10407,10485760
8974,10403,10408,10485760
8975,10404,10409,10485760
8976,10405,10508,10485760
8977,10406,10410,10485760
8978,10407,10411,10485760
8979,10408,10412,10485760
8980,10409,10413,10485760
8981,10410,10414,10485760
8982,10411,10415,10485760
8983,10412,10523,10485760
8984,10413,10524,10485760
8985,10414,10417,83886080
8986,10415,10520,83886080
8987,10416,10507,83886080
8988,10417,10420,10485760
8989,10418,10503,10485760
8990,10420,10426,83886080
8991,10424,10429,83886080
8992,10427,10430,83886080
8993,10428,10431,83886080
8994,10429,10432,83886080
8995,10430,10433,83886080
8996,10431,10435,167772160
8997,10432,10435,32768
8998,10433,10479,167772160
8999,10434,10437,167772160
9000,10435,10438,32768
9001,10436,10476,32768
9002,10437,10441,167772160
9003,10438,10442,167772160
9004,10439,10467,167772160
9005,10440,10443,83886080
9006,10441,10449,83886080
9007,10442,10446,41943040
9008,10442,10447,41943040
9009,10444,10450,41943040
9010,10445,10452,26214400
9011,10446,10455,167772160
9012,10447,10457,26214400
9013,10448,10458,41943040
9014,10449,13106,52428800
9015,10450,10459,26214400
9016,10451,10461,167772160
9017,10452,10462,167772160
9018,10453,10463,167772160
9019,10454,13107,52428800
9020,10455,10464,26214400
9021,10456,10465,5120
9022,10457,10466,2
9023,10459,12248,20480
9024,10460,10482,167772160
9025,10461,10469,167772160
9026,10462,10470,2
9027,10463,10472,5120
9028,10464,12502,4
9029,10465,10473,167772160
9030,10467,12248,20480
9031,10468,12502,4
9032,10469,12828,10240
9033,10470,10474,2
9034,10471,10475,167772160
9035,10472,12502,4
9036,10473,10476,32768
9037,10474,10477,32768
9038,10475,10478,167772160
9039,10476,10479,167772160
9040,10477,10480,167772160
9041,10478,10481,167772160
9042,10479,10482,167772160
9043,10480,10489,167772160
9044,10481,10484,167772160
9045,10482,10485,167772160
9046,10483,10486,32768
9047,10484,10487,167772160
9048,10485,10488,167772160
9049,10486,10489,167772160
9050,10487,10490,83886080
9051,10488,10583,83886080
9052,10489,10495,83886080
9053,10491,10497,83886080
9054,10493,10500,83886080
9055,10495,10503,83886080
9056,10498,12148,10240
9057,10500,10504,10485760
9058,10501,10506,6553600
9059,10502,10508,10485760
9060,10503,13111,13107200
9061,10504,10509,6553600
9062,10505,10510,10485760
9063,10506,10511,83886080
9064,10507,10512,2
9065,10508,10515,10485760
9066,10509,10516,83886080
9067,10510,12502,4
9068,10511,10544,83886080
9069,10512,10518,6553600
9070,10513,10519,10485760
9071,10514,10520,83886080
9072,10515,13108,13107200
9073,10516,10521,6553600
9074,10517,10522,1280
9075,10518,10524,83886080
9076,10519,10525,2
9077,10520,10527,1280
9078,10521,10528,10485760
9079,10522,10529,10485760
9080,10523,12502,4
9081,10524,12829,2560
9082,10525,10530,2
9083,10526,10531,10485760
9084,10527,10544,10485760
9085,10528,12502,4
9086,10529,10535,10485760
9087,10530,10537,6553600
9088,10531,10538,10485760
9089,10532,10540,10485760
9090,10533,10541,1280
9091,10534,13110,13107200
9092,10535,10542,6553600
9093,10536,10543,1280
9094,10537,10544,83886080
9095,10538,10546,6553600
9096,10539,10548,1280
9097,10540,10549,2
9098,10541,10551,1280
9099,10542,10552,83886080
9100,10543,13109,13107200
9101,10544,10553,6553600
9102,10545,12830,2560
9103,10546,10554,2
9104,10547,12502,4
9105,10548,12831,2560
9106,10549,10555,2
9107,10550,10558,167772160
9108,10551,10559,2
9109,10552,12502,4
9110,10553,12502,4
9111,10554,10560,167772160
9112,10555,10562,167772160
9113,10556,10563,167772160
9114,10557,12502,4
9115,10558,10575,167772160
9116,10560,12248,20480
9117,10561,10566,167772160
9118,10562,10567,167772160
9119,10564,12248,20480
9120,10565,10568,167772160
9121,10566,10569,32768
9122,10567,10570,32768
9123,10568,10571,167772160
9124,10569,10572,167772160
9125,10570,10573,167772160
9126,10571,10574,167772160
9127,10572,10575,167772160
9128,10573,10582,167772160
9129,10574,10577,167772160
9130,10575,10578,167772160
9131,10576,10579,32768
9132,10577,10580,167772160
9133,10578,10581,167772160
9134,10579,10582,167772160
9135,10580,10583,83886080
9136,10581,10696,83886080
9137,10582,10588,83886080
9138,10584,10590,83886080
9139,10586,10594,83886080
9140,10588,10653,83886080
9141,10592,12148,10240
9142,10593,10597,16777216
9143,10594,10600,167772160
9144,10595,10599,16777216
9145,10596,10600,32768
9146,10597,10621,16777216
9147,10598,10778,167772160
9148,10599,10602,167772160
9149,10600,10603,32768
9150,10601,10775,32768
9151,10602,10606,167772160
9152,10603,10607,167772160
9153,10604,10770,167772160
9154,10605,10608,83886080
9155,10606,10746,83886080
9156,10607,10612,10485760
9157,10608,10613,10485760
9158,10609,10614,10485760
9159,10610,10714,10485760
9160,10611,10615,10485760
9161,10612,10616,10485760
9162,10613,10617,10485760
9163,10614,10618,10485760
9164,10615,10619,10485760
9165,10616,10620,10485760
9166,10617,10729,10485760
9167,10618,10730,10485760
9168,10619,10622,83886080
9169,10620,10726,83886080
9170,10622,10713,83886080
9171,10623,10626,10485760
9172,10624,10709,10485760
9173,10626,10632,83886080
9174,10630,10635,83886080
9175,10633,10636,83886080
9176,10634,10637,83886080
9177,10635,10638,83886080
9178,10636,10639,83886080
9179,10637,10641,167772160
9180,10638,10641,32768
9181,10639,10685,167772160
9182,10640,10643,167772160
9183,10641,10644,32768
9184,10642,10682,32768
9185,10643,10647,167772160
9186,10644,10648,167772160
9187,10645,10673,167772160
9188,10646,10649,83886080
9189,10647,10655,83886080
9190,10648,10652,41943040
9191,10648,10653,41943040
9192,10650,10656,41943040
9193,10651,10658,26214400
9194,10652,10661,167772160
9195,10653,10663,26214400
9196,10654,10664,41943040
9197,10655,13112,52428800
9198,10656,10665,26214400
9199,10657,10667,167772160
9200,10658,10668,167772160
9201,10659,10669,167772160
9202,10660,13113,52428800
9203,10661,10670,26214400
9204,10662,10671,5120
9205,10663,10672,2
9206,10665,12248,20480
9207,10666,10688,167772160
9208,10667,10675,167772160
9209,10668,10676,2
9210,10669,10678,5120
9211,10670,12502,4
9212,10671,10679,167772160
9213,10673,12248,20480
9214,10674,12502,4
9215,10675,12838,10240
9216,10676,10680,2
9217,10677,10681,167772160
9218,10678,12502,4
9219,10679,10682,32768
9220,10680,10683,32768
9221,10681,10684,167772160
9222,10682,10685,167772160
9223,10683,10686,167772160
9224,10684,10687,167772160
9225,10685,10688,167772160
9226,10686,10695,167772160
9227,10687,10690,167772160
9228,10688,10691,167772160
9229,10689,10692,32768
9230,10690,10693,167772160
9231,10691,10694,167772160
9232,10692,10695,167772160
9233,10693,10696,83886080
9234,10694,10789,83886080
9235,10695,10701,83886080
9236,10697,10703,83886080
9237,10699,10706,83886080
9238,10701,10709,83886080
9239,10704,12148,10240
9240,10706,10710,10485760
9241,10707,10712,6553600
9242,10708,10714,10485760
9243,10709,13117,13107200
9244,10710,10715,6553600
9245,10711,10716,10485760
9246,10712,10717,83886080
9247,10713,10718,2
9248,10714,10721,10485760
9249,10715,10722,83886080
9250,10716,12503,4
9251,10717,10750,83886080
9252,10718,10724,6553600
9253,10719,10725,10485760
9254,10720,10726,83886080
9255,10721,13114,13107200
9256,10722,10727,6553600
9257,10723,10728,1280
9258,10724,10730,83886080
9259,10725,10731,2
9260,10726,10733,1280
9261,10727,10734,10485760
9262,10728,10735,10485760
9263,10729,12502,4
9264,10730,12839,2560
9265,10731,10736,2
9266,10732,10737,10485760
9267,10733,10750,10485760
9268,10734,12502,4
9269,10735,10741,10485760
9270,10736,10743,6553600
9271,10737,10744,10485760
9272,10738,10746,10485760
9273,10739,10747,1280
9274,10740,13116,13107200
9275,10741,10748,6553600
9276,10742,10749,1280
9277,10743,10750,83886080
9278,10744,10752,6553600
9279,10745,10754,1280
9280,10746,10755,2
9281,10747,10757,1280
9282,10748,10758,83886080
9283,10749,13115,13107200
9284,10750,10759,6553600
9285,10751,12840,2560
9286,10752,10760,2
9287,10753,12503,4
9288,10754,12841,2560
9289,10755,10761,2
9290,10756,10764,167772160
9291,10757,10765,2
9292,10758,12503,4
9293,10759,12503,4
9294,10760,10766,167772160
9295,10761,10768,167772160
9296,10762,10769,167772160
9297,10763,12503,4
9298,10764,10781,167772160
9299,10766,12248,20480
9300,10767,10772,167772160
9301,10768,10773,167772160
9302,10770,12248,20480
9303,10771,10774,167772160
9304,10772,10775,32768
9305,10773,10776,32768
9306,10774,10777,167772160
9307,10775,10778,167772160
9308,10776,10779,167772160
9309,10777,10780,167772160
9310,10778,10781,167772160
9311,10779,10788,167772160
9312,10780,10783,167772160
9313,10781,10784,167772160
9314,10782,10785,32768
9315,10783,10786,167772160
9316,10784,10787,167772160
9317,10785,10788,167772160
9318,10786,10789,83886080
9319,10787,10901,83886080
9320,10788,10794,83886080
9321,10790,10796,83886080
9322,10792,10800,83886080
9323,10794,10858,83886080
9324,10798,12148,10240
9325,10799,10803,16777216
9326,10800,10806,167772160
9327,10801,10805,16777216
9328,10802,10806,32768
9329,10803,10827,16777216
9330,10804,10983,167772160
9331,10805,10808,167772160
9332,10806,10809,32768
9333,10807,10980,32768
9334,10808,10812,167772160
9335,10809,10813,167772160
9336,10810,10975,167772160
9337,10811,10814,83886080
9338,10812,10951,83886080
9339,10813,10818,10485760
9340,10814,10819,10485760
9341,10815,10820,10485760
9342,10816,10919,10485760
9343,10817,10821,10485760
9344,10818,10822,10485760
9345,10819,10823,10485760
9346,10820,10824,10485760
9347,10821,10825,10485760
9348,10822,10826,10485760
9349,10823,10934,10485760
9350,10824,10935,10485760
9351,10825,10828,83886080
9352,10826,10931,83886080
9353,10827,10918,83886080
9354,10828,10831,10485760
9355,10829,10914,10485760
9356,10831,10837,83886080
9357,10835,10840,83886080
9358,10838,10841,83886080
9359,10839,10842,83886080
9360,10840,10843,83886080
9361,10841,10844,83886080
9362,10842,10846,167772160
9363,10843,10846,32768
9364,10844,10890,167772160
9365,10845,10848,167772160
9366,10846,10849,32768
9367,10847,10887,32768
9368,10848,10852,167772160
9369,10849,10853,167772160
9370,10850,10878,167772160
9371,10851,10854,83886080
9372,10852,10860,83886080
9373,10853,10857,41943040
9374,10853,10858,41943040
9375,10855,10861,41943040
9376,10856,10863,26214400
9377,10857,10866,167772160
9378,10858,10868,26214400
9379,10859,10869,41943040
9380,10860,13118,52428800
9381,10861,10870,26214400
9382,10862,10872,167772160
9383,10863,10873,167772160
9384,10864,10874,167772160
9385,10865,13119,52428800
9386,10866,10875,26214400
9387,10867,10876,5120
9388,10868,10877,2
9389,10870,12248,20480
9390,10871,10893,167772160
9391,10872,10880,167772160
9392,10873,10881,2
9393,10874,10883,5120
9394,10875,12503,4
9395,10876,10884,167772160
9396,10878,12248,20480
9397,10879,12503,4
9398,10880,12848,10240
9399,10881,10885,2
9400,10882,10886,167772160
9401,10883,12503,4
9402,10884,10887,32768
9403,10885,10888,32768
9404,10886,10889,167772160
9405,10887,10890,167772160
9406,10888,10891,167772160
9407,10889,10892,167772160
9408,10890,10893,167772160
9409,10891,10900,167772160
9410,10892,10895,167772160
9411,10893,10896,167772160
9412,10894,10897,32768
9413,10895,10898,167772160
9414,10896,10899,167772160
9415,10897,10900,167772160
9416,10898,10901,83886080
9417,10899,10995,83886080
9418,10900,10906,83886080
9419,10902,10908,83886080
9420,10904,10911,83886080
9421,10906,10914,83886080
9422,10909,12148,10240
9423,10911,10915,10485760
9424,10912,10917,6553600
9425,10913,10919,10485760
9426,10914,13123,13107200
9427,10915,10920,6553600
9428,10916,10921,10485760
9429,10917,10922,83886080
9430,10918,10923,2
9431,10919,10926,10485760
9432,10920,10927,83886080
9433,10921,12503,4
9434,10922,10955,83886080
9435,10923,10929,6553600
9436,10924,10930,10485760
9437,10925,10931,83886080
9438,10926,13120,13107200
9439,10927,10932,6553600
9440,10928,10933,1280
9441,10929,10935,83886080
9442,10930,10936,2
