id,lower,upper,size
10191,11371,11377,2
10192,11372,11380,167772160
10193,11373,11381,2
10194,11374,12502,4
10195,11375,12502,4
10196,11376,11382,167772160
10197,11377,11384,167772160
10198,11378,11385,167772160
10199,11379,12502,4
10200,11380,11397,167772160
10201,11382,12247,20480
10202,11383,11388,167772160
10203,11384,11389,167772160
10204,11386,12247,20480
10205,11387,11390,167772160
10206,11388,11391,32768
10207,11389,11392,32768
10208,11390,11393,167772160
10209,11391,11394,167772160
10210,11392,11395,167772160
10211,11393,11396,167772160
10212,11394,11397,167772160
10213,11395,11404,167772160
10214,11396,11399,167772160
10215,11397,11400,167772160
10216,11398,11401,32768
10217,11399,11402,167772160
10218,11400,11403,167772160
10219,11401,11404,167772160
10220,11402,11405,83886080
10221,11403,11517,83886080
10222,11404,11410,83886080
10223,11406,11412,83886080
10224,11408,11416,83886080
10225,11410,11474,83886080
10227,11414,12147,10240
10228,11415,11419,16777216
10229,11416,11422,167772160
10230,11417,11421,16777216
10231,11418,11422,32768
10232,11419,11443,16777216
10233,11420,11599,167772160
10234,11421,11424,167772160
10235,11422,11425,32768
10236,11423,11596,32768
10237,11424,11428,167772160
10238,11425,11429,167772160
10239,11426,11591,167772160
10240,11427,11430,83886080
10241,11428,11567,83886080
10242,11429,11434,10485760
10243,11430,11435,10485760
10244,11431,11436,10485760
10245,11432,11535,10485760
10246,11433,11437,10485760
10247,11434,11438,10485760
10248,11435,11439,10485760
10250,11436,11440,10485760
10252,11437,11441,10485760
10253,11438,11442,10485760
10254,11439,11550,10485760
10255,11440,11551,10485760
10256,11441,11444,83886080
10257,11442,11547,83886080
10258,11443,11534,83886080
10259,11444,11447,10485760
10260,11445,11530,10485760
10261,11447,11453,83886080
10262,11451,11456,83886080
10264,11454,11457,83886080
10265,11455,11458,83886080
10266,11456,11459,83886080
10267,11457,11460,83886080
10268,11458,11462,167772160
10269,11459,11462,32768
10270,11460,11506,167772160
10271,11461,11464,167772160
10272,11462,11465,32768
10273,11463,11503,32768
10274,11464,11468,167772160
10275,11465,11469,167772160
10276,11466,11494,167772160
10277,11467,11470,83886080
10278,11468,11476,83886080
10279,11469,11473,41943040
10280,11469,11474,41943040
10281,11471,11477,41943040
10282,11472,11479,26214400
10283,11473,11482,167772160
10284,11474,11484,26214400
10285,11475,11485,41943040
10286,11476,13135,52428800
10287,11477,11486,26214400
10288,11478,11488,167772160
10289,11479,11489,167772160
10290,11480,11490,167772160
10291,11481,13136,52428800
10292,11482,11491,26214400
10293,11483,11492,5120
10294,11484,11493,2
10295,11486,12247,20480
10296,11487,11509,167772160
10297,11488,11496,167772160
10298,11489,11497,2
10299,11490,11499,5120
10300,11491,12502,4
10301,11492,11500,167772160
10302,11494,12247,20480
10303,11495,12502,4
10304,11496,12877,10240
10305,11497,11501,2
10306,11498,11502,167772160
10307,11499,12502,4
10308,11500,11503,32768
10309,11501,11504,32768
10310,11502,11505,167772160
10311,11503,11506,167772160
10312,11504,11507,167772160
10313,11505,11508,167772160
10314,11506,11509,167772160
10315,11507,11516,167772160
10316,11508,11511,167772160
10317,11509,11512,167772160
10318,11510,11513,32768
10319,11511,11514,167772160
10320,11512,11515,167772160
10321,11513,11516,167772160
10322,11514,11517,83886080
10323,11515,11610,83886080
10324,11516,11522,83886080
10325,11518,11524,83886080
10326,11520,11527,83886080
10327,11522,11530,83886080
10329,11525,12147,10240
10330,11527,11531,10485760
10331,11528,11533,6553600
10332,11529,11535,10485760
10333,11530,13140,13107200
10334,11531,11536,6553600
10335,11532,11537,10485760
10336,11533,11538,83886080
10337,11534,11539,2
10338,11535,11542,10485760
10339,11536,11543,83886080
10340,11537,12503,4
10341,11538,11571,83886080
10342,11539,11545,6553600
10343,11540,11546,10485760
10344,11541,11547,83886080
10345,11542,13137,13107200
10346,11543,11548,6553600
10347,11544,11549,1280
10348,11545,11551,83886080
10349,11546,11552,2
10350,11547,11554,1280
10351,11548,11555,10485760
10352,11549,11556,10485760
10353,11550,12503,4
10354,11551,12878,2560
10355,11552,11557,2
10356,11553,11558,10485760
10357,11554,11571,10485760
10358,11555,12502,4
10359,11556,11562,10485760
10360,11557,11564,6553600
10361,11558,11565,10485760
10362,11559,11567,10485760
10363,11560,11568,1280
10364,11561,13139,13107200
10365,11562,11569,6553600
10366,11563,11570,1280
10367,11564,11571,83886080
10368,11565,11573,6553600
10369,11566,11575,1280
10370,11567,11576,2
10371,11568,11578,1280
10372,11569,11579,83886080
10373,11570,13138,13107200
10374,11571,11580,6553600
10375,11572,12879,2560
10376,11573,11581,2
10377,11574,12503,4
10378,11575,12880,2560
10379,11576,11582,2
10380,11577,11585,167772160
10381,11578,11586,2
10382,11579,12503,4
10383,11580,12503,4
10384,11581,11587,167772160
10385,11582,11589,167772160
10386,11583,11590,167772160
10387,11584,12503,4
10388,11585,11602,167772160
10389,11587,12247,20480
10390,11588,11593,167772160
10391,11589,11594,167772160
10392,11591,12247,20480
10393,11592,11595,167772160
10394,11593,11596,32768
10395,11594,11597,32768
10396,11595,11598,167772160
10397,11596,11599,167772160
10398,11597,11600,167772160
10399,11598,11601,167772160
10400,11599,11602,167772160
10401,11600,11609,167772160
10402,11601,11604,167772160
10403,11602,11605,167772160
10404,11603,11606,32768
10405,11604,11607,167772160
10406,11605,11608,167772160
10407,11606,11609,167772160
10408,11607,11610,83886080
10409,11608,11722,83886080
10410,11609,11615,83886080
10411,11611,11617,83886080
10412,11613,11621,83886080
10413,11615,11679,83886080
10415,11619,12147,10240
10416,11620,11624,16777216
10417,11621,11627,167772160
10418,11622,11626,16777216
10419,11623,11627,32768
10420,11624,11648,16777216
10421,11625,11805,167772160
10422,11626,11629,167772160
10423,11627,11630,32768
10424,11628,11802,32768
10425,11629,11633,167772160
10426,11630,11634,167772160
10427,11631,11797,167772160
10428,11632,11635,83886080
10429,11633,11773,83886080
10430,11634,11639,10485760
10431,11635,11640,10485760
10432,11636,11641,10485760
10433,11637,11741,10485760
10434,11638,11642,10485760
10435,11639,11643,10485760
10436,11640,11644,10485760
10438,11641,11645,10485760
10440,11642,11646,10485760
10441,11643,11647,10485760
10442,11644,11756,10485760
10443,11645,11757,10485760
10444,11646,11649,83886080
10445,11647,11753,83886080
10446,11648,11740,83886080
10447,11649,11652,10485760
10448,11650,11735,10485760
10449,11652,11658,83886080
10450,11656,11661,83886080
10452,11659,11662,83886080
10453,11660,11663,83886080
10454,11661,11664,83886080
10455,11662,11665,83886080
10456,11663,11667,167772160
10457,11664,11667,32768
10458,11665,11711,167772160
10459,11666,11669,167772160
10460,11667,11670,32768
10461,11668,11708,32768
10462,11669,11673,167772160
10463,11670,11674,167772160
10464,11671,11699,167772160
10465,11672,11675,83886080
10466,11673,11681,83886080
10467,11674,11678,41943040
10468,11674,11679,41943040
10469,11676,11682,41943040
10470,11677,11684,26214400
10471,11678,11687,167772160
10472,11679,11689,26214400
10473,11680,11690,41943040
10474,11681,13141,52428800
10475,11682,11691,26214400
10476,11683,11693,167772160
10477,11684,11694,167772160
10478,11685,11695,167772160
10479,11686,13142,52428800
10480,11687,11696,26214400
10481,11688,11697,5120
10482,11689,11698,2
10483,11691,12247,20480
10484,11692,11714,167772160
10485,11693,11701,167772160
10486,11694,11702,2
10487,11695,11704,5120
10488,11696,12503,4
10489,11697,11705,167772160
10490,11699,12247,20480
10491,11700,12503,4
10492,11701,12887,10240
10493,11702,11706,2
10494,11703,11707,167772160
10495,11704,12503,4
10496,11705,11708,32768
10497,11706,11709,32768
10498,11707,11710,167772160
10499,11708,11711,167772160
10500,11709,11712,167772160
10501,11710,11713,167772160
10502,11711,11714,167772160
10503,11712,11721,167772160
10504,11713,11716,167772160
10505,11714,11717,167772160
10506,11715,11718,32768
10507,11716,11719,167772160
10508,11717,11720,167772160
10509,11718,11721,167772160
10510,11719,11722,83886080
10511,11720,11816,83886080
10512,11721,11727,83886080
10513,11723,11729,83886080
10514,11725,11732,83886080
10515,11727,11735,83886080
10517,11730,12147,10240
10518,11732,11736,10485760
10519,11733,11738,6553600
10520,11734,11741,10485760
10521,11735,13146,13107200
10522,11736,11742,6553600
10523,11738,11743,10485760
10524,11739,11744,83886080
10525,11740,11745,2
10526,11741,11748,10485760
10527,11742,11749,83886080
10528,11743,12503,4
10529,11744,11777,83886080
10530,11745,11751,6553600
10531,11746,11752,10485760
10532,11747,11753,83886080
10533,11748,13143,13107200
10534,11749,11754,6553600
10535,11750,11755,1280
10536,11751,11757,83886080
10537,11752,11758,2
10538,11753,11760,1280
10539,11754,11761,10485760
10540,11755,11762,10485760
10541,11756,12503,4
10542,11757,12888,2560
10543,11758,11763,2
10544,11759,11764,10485760
10545,11760,11777,10485760
10546,11761,12503,4
10547,11762,11768,10485760
10548,11763,11770,6553600
10549,11764,11771,10485760
10550,11765,11773,10485760
10551,11766,11774,1280
10552,11767,13145,13107200
10553,11768,11775,6553600
10554,11769,11776,1280
10555,11770,11777,83886080
10556,11771,11779,6553600
10557,11772,11781,1280
10558,11773,11782,2
10559,11774,11784,1280
10560,11775,11785,83886080
10561,11776,13144,13107200
10562,11777,11786,6553600
10563,11778,12889,2560
10564,11779,11787,2
10565,11780,12503,4
10566,11781,12890,2560
10567,11782,11788,2
10568,11783,11791,167772160
10569,11784,11792,2
10570,11785,12503,4
10571,11786,12503,4
10572,11787,11793,167772160
10573,11788,11795,167772160
10574,11789,11796,167772160
10575,11790,12503,4
10576,11791,11808,167772160
10577,11793,12247,20480
10578,11794,11799,167772160
10579,11795,11800,167772160
10580,11797,12247,20480
10581,11798,11801,167772160
10582,11799,11802,32768
10583,11800,11803,32768
10584,11801,11804,167772160
10585,11802,11805,167772160
10586,11803,11806,167772160
10587,11804,11807,167772160
10588,11805,11808,167772160
10589,11806,11815,167772160
10590,11807,11810,167772160
10591,11808,11811,167772160
10592,11809,11812,32768
10593,11810,11813,167772160
10594,11811,11814,167772160
10595,11812,11815,167772160
10596,11813,11816,83886080
10597,11814,11928,83886080
10598,11815,11821,83886080
10599,11817,11823,83886080
10600,11819,11827,83886080
10601,11821,11885,83886080
10603,11825,12147,10240
10604,11826,11830,16777216
10605,11827,11833,167772160
10606,11828,11832,16777216
10607,11829,11833,32768
10608,11830,11854,16777216
10609,11831,12010,167772160
10610,11832,11835,167772160
10611,11833,11836,32768
10612,11834,12007,32768
10613,11835,11839,167772160
10614,11836,11840,167772160
10615,11837,12002,167772160
10616,11838,11841,83886080
10617,11839,11978,83886080
10618,11840,11845,10485760
10619,11841,11846,10485760
10620,11842,11847,10485760
10621,11843,11946,10485760
10622,11844,11848,10485760
10623,11845,11849,10485760
10624,11846,11850,10485760
10626,11847,11851,10485760
10628,11848,11852,10485760
10629,11849,11853,10485760
10630,11850,11961,10485760
10631,11851,11962,10485760
10632,11852,11855,83886080
10633,11853,11958,83886080
10634,11854,11945,83886080
10635,11855,11858,10485760
10636,11856,11941,10485760
10637,11858,11864,83886080
10638,11862,11867,83886080
10640,11865,11868,83886080
10641,11866,11869,83886080
10642,11867,11870,83886080
10643,11868,11871,83886080
10644,11869,11873,167772160
10645,11870,11873,32768
10646,11871,11917,167772160
10647,11872,11875,167772160
10648,11873,11876,32768
10649,11874,11914,32768
10650,11875,11879,167772160
10651,11876,11880,167772160
10652,11877,11905,167772160
10653,11878,11881,83886080
10654,11879,11887,83886080
10655,11880,11884,41943040
10656,11880,11885,41943040
10657,11882,11888,41943040
10658,11883,11890,26214400
10659,11884,11893,167772160
10660,11885,11895,26214400
10661,11886,11896,41943040
10662,11887,13147,52428800
10663,11888,11897,26214400
10664,11889,11899,167772160
10665,11890,11900,167772160
10666,11891,11901,167772160
10667,11892,13148,52428800
10668,11893,11902,26214400
10669,11894,11903,5120
10670,11895,11904,2
10671,11897,12247,20480
10672,11898,11920,167772160
10673,11899,11907,167772160
10674,11900,11908,2
10675,11901,11910,5120
10676,11902,12503,4
10677,11903,11911,167772160
10678,11905,12247,20480
10679,11906,12503,4
10680,11907,12897,10240
10681,11908,11912,2
10682,11909,11913,167772160
10683,11910,12503,4
10684,11911,11914,32768
10685,11912,11915,32768
10686,11913,11916,167772160
10687,11914,11917,167772160
10688,11915,11918,167772160
10689,11916,11919,167772160
10690,11917,11920,167772160
10691,11918,11927,167772160
10692,11919,11922,167772160
10693,11920,11923,167772160
10694,11921,11924,32768
10695,11922,11925,167772160
10696,11923,11926,167772160
10697,11924,11927,167772160
10698,11925,11928,83886080
10699,11926,12021,83886080
10700,11927,11933,83886080
10701,11929,11935,83886080
10702,11931,11938,83886080
10703,11933,11941,83886080
10705,11936,12147,10240
10706,11938,11942,10485760
10707,11939,11944,6553600
10708,11940,11946,10485760
10709,11941,13153,13107200
10710,11942,11947,6553600
10711,11943,11948,10485760
10712,11944,11949,83886080
10713,11945,11950,2
10714,11946,11953,10485760
10715,11947,11954,83886080
10716,11948,12503,4
10717,11949,11982,83886080
10718,11950,11956,6553600
10719,11951,11957,10485760
10720,11952,11958,83886080
10721,11953,13149,13107200
10722,11954,11959,6553600
10723,11955,11960,1280
10724,11956,11962,83886080
10725,11957,11963,2
10726,11958,11965,1280
10727,11959,11966,10485760
10728,11960,11967,10485760
10729,11961,12503,4
10730,11962,12898,2560
10731,11963,11968,2
10732,11964,11969,10485760
10733,11965,11982,10485760
10734,11966,12503,4
10735,11967,11973,10485760
10736,11968,11975,6553600
10737,11969,11976,10485760
10738,11970,11978,10485760
10739,11971,11979,1280
10740,11972,13152,13107200
10741,11973,11980,6553600
10742,11974,11981,1280
10743,11975,11982,83886080
10744,11976,11984,6553600
10745,11977,11986,1280
10746,11978,11987,2
10747,11979,11989,1280
10748,11980,11990,83886080
10749,11981,13150,13107200
10750,11982,11991,6553600
10751,11983,12899,2560
10752,11984,11992,2
10753,11985,12503,4
10754,11986,12900,2560
10755,11987,11993,2
10756,11988,11996,167772160
10757,11989,11997,2
10758,11990,12503,4
10759,11991,12503,4
10760,11992,11998,167772160
10761,11993,12000,167772160
10762,11994,12001,167772160
10763,11995,12503,4
10764,11996,12013,167772160
10765,11998,12247,20480
10766,11999,12004,167772160
10767,12000,12005,167772160
10768,12002,12247,20480
10769,12003,12006,167772160
10770,12004,12007,32768
10771,12005,12008,32768
10772,12006,12009,167772160
10773,12007,12010,167772160
10774,12008,12011,167772160
10775,12009,12012,167772160
10776,12010,12013,167772160
10777,12011,12020,167772160
10778,12012,12015,167772160
10779,12013,12016,167772160
10780,12014,12017,32768
10781,12015,12018,167772160
10782,12016,12019,167772160
10783,12017,12020,167772160
10784,12018,12021,83886080
10785,12019,12134,83886080
10786,12020,12026,83886080
10787,12022,12029,83886080
10788,12024,12033,83886080
10789,12025,12036,167772160
10790,12027,12090,83886080
10792,12031,12147,10240
10793,12032,12036,32768
10794,12033,12037,16777216
10795,12034,12221,167772160
10796,12035,12039,16777216
10797,12036,12040,167772160
10798,12037,12059,16777216
10799,12038,12041,32768
10800,12039,12218,32768
10801,12040,12044,167772160
10802,12041,12045,167772160
10803,12042,12215,167772160
10804,12043,12046,83886080
10805,12044,12189,83886080
10806,12045,12050,10485760
10807,12046,12051,10485760
10808,12047,12052,10485760
10809,12048,12157,10485760
10810,12049,12053,10485760
10811,12050,12054,10485760
10812,12051,12055,10485760
10814,12052,12056,10485760
10816,12053,12057,10485760
10817,12054,12058,10485760
10818,12055,12172,10485760
10819,12056,12173,10485760
10820,12057,12060,83886080
10821,12058,12169,83886080
10822,12059,12156,83886080
10823,12060,12063,10485760
10824,12061,12152,10485760
10825,12063,12069,83886080
10826,12067,12072,83886080
10828,12070,12073,83886080
10829,12071,12074,83886080
10830,12072,12075,83886080
10831,12073,12076,83886080
10832,12074,12078,167772160
10833,12075,12078,32768
10834,12076,12123,167772160
10835,12077,12080,167772160
10836,12078,12081,32768
10837,12079,12120,32768
10838,12080,12084,167772160
10839,12081,12085,167772160
10840,12082,12111,167772160
10841,12083,12086,83886080
10842,12084,12092,83886080
10843,12085,12089,41943040
10844,12085,12090,41943040
10845,12087,12093,41943040
10846,12088,12095,26214400
10847,12089,12098,167772160
10848,12090,12100,26214400
10849,12091,12101,41943040
10850,12092,13154,52428800
10851,12093,12102,26214400
10852,12094,12104,167772160
10853,12095,12105,167772160
10854,12096,12106,167772160
10855,12097,13155,52428800
10856,12098,12107,26214400
10857,12099,12109,5120
10858,12100,12110,2
10859,12102,12247,20480
10860,12103,12126,167772160
10861,12104,12113,167772160
10862,12105,12114,2
10863,12107,12116,5120
10864,12108,12503,4
10865,12109,12117,167772160
10866,12111,12247,20480
10867,12112,12503,4
10868,12113,12907,10240
10869,12114,12118,2
10870,12115,12119,167772160
10871,12116,12503,4
10872,12117,12120,32768
10873,12118,12121,32768
10874,12119,12122,167772160
10875,12120,12123,167772160
10876,12121,12124,167772160
10877,12122,12125,167772160
10878,12123,12126,167772160
10879,12124,12133,167772160
10880,12125,12128,167772160
10881,12126,12129,167772160
