id,lower,upper,size
6358,6622,6679,4
6359,6623,6680,4
6360,6624,6681,4
6361,6625,6682,4
6362,6626,6683,4
6363,6627,6684,4
6364,6628,6685,4
6365,6629,6686,4
6366,6630,6687,4
6367,6631,6688,4
6368,6632,6689,4
6369,6633,6690,4
6370,6634,6691,4
6371,6635,6692,4
6372,6636,6693,4
6373,6637,6694,4
6374,6638,6695,4
6375,6639,6696,4
6376,6640,6697,4
6377,6641,6698,4
6378,6642,6699,4
6379,6643,6700,4
6380,6644,6701,4
6381,6645,6702,4
6382,6646,6703,4
6383,6647,6704,4
6384,6648,6705,4
6385,6649,6706,4
6386,6650,6707,4
6387,6651,6708,4
6388,6652,6709,4
6389,6653,8956,4096
6390,6654,8974,16384
6391,6655,8992,4096
6392,6656,9001,4096
6393,6657,9010,4096
6394,6658,9028,4096
6395,6659,9046,4096
6396,6660,9064,4096
6397,6661,9082,4096
6398,6662,9091,4096
6399,6663,9100,4096
6400,6664,9119,16384
6401,6665,9137,4096
6402,6666,9146,4096
6403,6667,9155,4096
6404,6668,9173,4096
6405,6669,9191,4096
6406,6670,9209,4096
6407,6671,9227,4096
6408,6672,9236,4096
6409,6673,9245,4096
6410,6674,9263,16384
6411,6675,9281,4096
6412,6676,9290,4096
6413,6677,9299,4096
6414,6678,9317,4096
6415,6679,9335,4096
6416,6680,9353,4096
6417,6681,9371,4096
6418,6682,9380,4096
6419,6683,9389,4096
6420,6684,9407,16384
6421,6685,9425,4096
6422,6686,9434,4096
6423,6687,9443,4096
6424,6688,6710,4
6425,6689,6711,4
6426,6690,6712,4
6427,6691,6713,4
6428,6692,6714,4
6429,6693,6715,4
6430,6694,6716,4
6431,6695,6717,4
6432,6696,6718,4
6433,6697,6719,4
6434,6698,6720,4
6435,6699,6721,4
6436,6700,6722,4
6437,6701,6723,4
6438,6702,6724,4
6439,6703,6725,4
6440,6704,6726,4
6441,6705,6727,4
6442,6706,6729,4
6443,6707,6730,4
6444,6708,8965,16777216
6445,6709,8983,16777216
6446,6710,9019,4194304
6447,6711,9037,4194304
6448,6712,9055,4194304
6449,6713,9073,4194304
6450,6714,9109,16777216
6451,6715,9128,16777216
6452,6716,9164,4194304
6453,6717,9182,4194304
6454,6718,9200,4194304
6455,6719,9218,4194304
6456,6720,9254,16777216
6457,6721,9272,16777216
6458,6722,9308,4194304
6459,6723,9326,4194304
6460,6724,9344,4194304
6461,6725,9362,4194304
6462,6727,9398,16777216
6463,6728,9416,16777216
6464,6729,6732,12582912
6465,6730,6735,12582912
6466,6730,6734,12582912
6467,6732,11701,4096
6468,6732,11701,4096
6469,6733,6746,6291456
6470,6734,6740,6291456
6471,6736,11701,16777216
6472,6737,6742,2048
6473,6738,6746,25165824
6474,6740,11701,4096
6475,6742,11701,16777216
6476,6743,6748,8192
6477,6744,6752,6291456
6478,6746,11701,16384
6479,6747,6750,12582912
6480,6748,6753,12582912
6481,6748,6752,12582912
6482,6750,11701,4096
6483,6750,11701,4096
6484,6751,6786,6291456
6485,6752,6758,6291456
6486,6754,11701,4194304
6487,6755,6760,2048
6488,6756,6761,6291456
6489,6758,11701,4096
6490,6759,6763,6291456
6491,6760,6764,6291456
6492,6761,6765,12582912
6493,6762,6769,6291456
6494,6763,6770,12582912
6495,6765,11701,4194304
6496,6766,6772,2048
6497,6767,6780,6291456
6498,6768,6774,12582912
6499,6770,11701,4096
6500,6771,6775,6291456
6501,6772,6776,6291456
6502,6773,6780,6291456
6503,6774,6786,6291456
6504,6776,11701,4194304
6505,6777,6785,2048
6506,6778,6786,6291456
6507,6780,11701,4194304
6508,6781,6788,2048
6509,6783,11701,4096
6510,6784,6792,6291456
6511,6786,11701,4096
6512,6787,6790,12582912
6513,6788,6793,12582912
6514,6788,6792,12582912
6515,6790,11701,4096
6516,6790,11701,4096
6517,6791,6804,6291456
6518,6792,6798,6291456
6519,6794,11701,16777216
6520,6795,6800,2048
6521,6796,6804,25165824
6522,6798,11701,4096
6523,6800,11701,16777216
6524,6801,6806,8192
6525,6802,6810,6291456
6526,6804,11701,16384
6527,6805,6808,12582912
6528,6806,6811,12582912
6529,6806,6810,12582912
6530,6808,11701,4096
6531,6808,11701,4096
6532,6809,6844,6291456
6533,6810,6816,6291456
6534,6812,11701,4194304
6535,6813,6818,2048
6536,6814,6819,6291456
6537,6816,11701,4096
6538,6817,6821,6291456
6539,6818,6822,6291456
6540,6819,6823,12582912
6541,6820,6827,6291456
6542,6821,6828,12582912
6543,6823,11701,4194304
6544,6824,6830,2048
6545,6825,6838,6291456
6546,6826,6832,12582912
6547,6828,11701,4096
6548,6829,6833,6291456
6549,6830,6834,6291456
6550,6831,6838,6291456
6551,6832,6844,6291456
6552,6834,11701,4194304
6553,6835,6843,2048
6554,6836,6844,6291456
6555,6838,11701,4194304
6556,6839,6846,2048
6557,6841,11701,4096
6558,6842,6847,6291456
6559,6844,11701,4096
6560,6845,6848,6291456
6561,6846,6849,12582912
6562,6847,6850,12582912
6563,6847,6849,4
6564,6848,6851,12582912
6565,6848,6850,4
6566,6849,6855,12582912
6567,6851,6862,12582912
6568,6851,6855,12582912
6569,6853,11701,4096
6570,6853,11701,4096
6571,6854,6858,524288
6572,6856,11701,2097152
6573,6858,11701,8192
6574,6860,6864,125018112
6575,6862,6866,125042688
6576,6864,11701,125042688
6577,6866,6868,32
6578,6868,6873,4
6579,6871,6876,4
6580,6874,12323,1
6581,6875,6881,1
6582,6876,6884,4
6583,6877,6883,1
6584,6878,6888,4
6585,6879,6884,1
6586,6880,6884,4
6587,6881,6886,4
6588,6882,6885,4
6589,6889,11691,4
6590,6890,11691,4
6591,6891,11682,4
6592,6892,11682,4
6593,6893,11673,4
6594,6894,11673,4
6595,6895,6898,4
6596,6896,6899,4
6597,6897,6907,4
6598,6898,6906,4
6599,6899,6902,4
6600,6900,6903,4
6601,6901,6904,4
6602,6902,6905,4
6603,6903,6909,4
6604,6904,6908,4
6605,6905,6910,4
6606,6906,6909,4
6607,6907,6910,4
6608,6908,12318,4
6609,6909,11664,4
6610,6910,11664,4
6611,6911,11655,4
6612,6912,11655,4
6613,6913,11646,4
6614,6914,11646,4
6615,6915,11637,4
6616,6916,11637,4
6617,6917,11628,4
6618,6918,11628,4
6619,6919,11619,4
6620,6920,11619,4
6621,6921,11610,4
6622,6922,11610,4
6623,6923,11601,4
6624,6924,11601,4
6625,6925,11592,4
6626,6926,11592,4
6627,6927,11583,4
6628,6928,11583,4
6629,6929,11574,4
6630,6930,11574,4
6631,6931,11565,4
6632,6932,11565,4
6633,6933,11556,4
6634,6934,11556,4
6635,6935,11547,4
6636,6936,11547,4
6637,6937,11538,4
6638,6938,11538,4
6639,6939,11529,4
6640,6940,11529,4
6641,6941,11520,4
6642,6942,11520,4
6643,6943,11511,4
6644,6944,11511,4
6645,6945,11502,4
6646,6946,11502,4
6647,6947,11492,4
6648,6948,11492,4
6649,6949,11483,4
6650,6950,11483,4
6651,6951,11474,4
6652,6952,11474,4
6653,6953,11465,4
6654,6954,11465,4
6655,6955,11456,4
6656,6956,11456,4
6657,6957,11447,4
6658,6958,11447,4
6659,6959,11438,4
6660,6960,11438,4
6661,6961,11429,4
6662,6962,11429,4
6663,6963,11420,4
6664,6964,11420,4
6665,6965,11411,4
6666,6966,11411,4
6667,6967,11402,4
6668,6968,11402,4
6669,6969,11393,4
6670,6970,11393,4
6671,6971,11384,4
6672,6972,11384,4
6673,6973,11375,4
6674,6974,11375,4
6675,6975,11366,4
6676,6976,11366,4
6677,6977,11357,4
6678,6978,11357,4
6679,6979,11348,4
6680,6980,11348,4
6681,6981,11339,4
6682,6982,11339,4
6683,6983,11330,4
6684,6984,11330,4
6685,6985,11321,4
6686,6986,11321,4
6687,6987,11312,4
6688,6988,11312,4
6689,6989,11303,4
6690,6990,11303,4
6691,6991,11294,4
6692,6992,11294,4
6693,6993,11285,4
6694,6994,11285,4
6695,6995,11276,4
6696,6996,11276,4
6697,6997,11267,4
6698,6998,11267,4
6699,6999,11258,4
6700,7000,11258,4
6701,7001,11249,4
6702,7002,11249,4
6703,7003,11240,4
6704,7004,11240,4
6705,7005,11231,4
6706,7006,11231,4
6707,7007,11222,4
6708,7008,11222,4
6709,7009,11213,4
6710,7010,11213,4
6711,7011,11204,4
6712,7012,11204,4
6713,7013,11195,4
6714,7014,11195,4
6715,7015,11186,4
6716,7016,11186,4
6717,7017,11177,4
6718,7018,11177,4
6719,7019,11168,4
6720,7020,11168,4
6721,7021,11159,4
6722,7022,11159,4
6723,7023,11149,4
6724,7024,11149,4
6725,7025,11140,4
6726,7026,11140,4
6727,7027,11131,4
6728,7028,11131,4
6729,7029,11122,4
6730,7030,11122,4
6731,7031,11113,4
6732,7032,11113,4
6733,7033,11104,4
6734,7034,11104,4
6735,7035,11095,4
6736,7036,11095,4
6737,7037,11086,4
6738,7038,11086,4
6739,7039,11077,4
6740,7040,11077,4
6741,7041,11068,4
6742,7042,11068,4
6743,7043,11059,4
6744,7044,11059,4
6745,7045,11050,4
6746,7046,11050,4
6747,7047,11041,4
6748,7048,11041,4
6749,7049,11032,4
6750,7050,11032,4
6751,7051,11023,4
6752,7052,11023,4
6753,7053,11014,4
6754,7054,11014,4
6755,7055,11005,4
6756,7056,11005,4
6757,7057,10996,4
6758,7058,10996,4
6759,7059,10987,4
6760,7060,10987,4
6761,7061,10978,4
6762,7062,10978,4
6763,7063,10969,4
6764,7064,10969,4
6765,7065,10960,4
6766,7066,10960,4
6767,7067,10951,4
6768,7068,10951,4
6769,7069,10942,4
6770,7070,10942,4
6771,7071,10933,4
6772,7072,10933,4
6773,7073,10924,4
6774,7075,10924,4
6775,7076,10915,4
6776,7077,10915,4
6777,7078,10906,4
6778,7079,10906,4
6779,7080,10897,4
6780,7081,10897,4
6781,7082,10888,4
6782,7083,10888,4
6783,7084,10879,4
6784,7085,10879,4
6785,7086,10870,4
6786,7087,10870,4
6787,7088,10861,4
6788,7089,10861,4
6789,7090,10852,4
6790,7091,10852,4
6791,7092,10843,4
6792,7093,10843,4
6793,7094,10834,4
6794,7095,10834,4
6795,7096,10825,4
6796,7097,10825,4
6797,7098,10815,4
6798,7099,10815,4
6799,7100,10806,4
6800,7101,10806,4
6801,7102,10797,4
6802,7103,10797,4
6803,7104,10788,4
6804,7105,10788,4
6805,7106,10779,4
6806,7107,10779,4
6807,7108,10770,4
6808,7109,10770,4
6809,7110,10761,4
6810,7111,10761,4
6811,7112,10752,4
6812,7113,10752,4
6813,7114,10743,4
6814,7115,10743,4
6815,7116,10734,4
6816,7117,10734,4
6817,7118,10725,4
6818,7119,10725,4
6819,7120,10716,4
6820,7121,10716,4
6821,7122,10707,4
6822,7123,10707,4
6823,7124,10698,4
6824,7125,10698,4
6825,7126,10689,4
6826,7127,10689,4
6827,7128,10680,4
6828,7129,10680,4
6829,7130,10671,4
6830,7131,10671,4
6831,7132,10662,4
6832,7133,10662,4
6833,7134,10653,4
6834,7135,10653,4
6835,7136,10644,4
6836,7137,10644,4
6837,7138,10635,4
6838,7139,10635,4
6839,7140,10626,4
6840,7141,10626,4
6841,7142,10617,4
6842,7143,10617,4
6843,7144,10608,4
6844,7145,10608,4
6845,7146,10599,4
6846,7147,10599,4
6847,7148,10590,4
6848,7149,10590,4
6849,7150,10581,4
6850,7151,10581,4
6851,7152,10572,4
6852,7153,10572,4
6853,7154,10563,4
6854,7155,10563,4
6855,7156,10554,4
6856,7157,10554,4
6857,7158,10545,4
6858,7159,10545,4
6859,7160,10536,4
6860,7161,10536,4
6861,7162,10527,4
6862,7163,10527,4
6863,7164,10518,4
6864,7165,10518,4
6865,7166,10509,4
6866,7167,10509,4
6867,7168,10500,4
6868,7169,10500,4
6869,7170,10491,4
6870,7171,10491,4
6871,7172,10482,4
6872,7173,10482,4
6873,7174,10472,4
6874,7175,10472,4
6875,7176,10463,4
6876,7177,10463,4
6877,7178,10454,4
6878,7179,10454,4
6879,7180,10445,4
6880,7181,10445,4
6881,7182,10436,4
6882,7183,10436,4
6883,7184,10427,4
6884,7185,10427,4
6885,7186,10418,4
6886,7187,10418,4
6887,7188,10409,4
6888,7189,10409,4
6889,7190,10400,4
6890,7191,10400,4
6891,7192,10391,4
6892,7193,10391,4
6893,7194,10382,4
6894,7195,10382,4
6895,7196,10373,4
6896,7197,10373,4
6897,7198,10364,4
6898,7199,10364,4
6899,7200,10355,4
6900,7201,10355,4
6901,7202,10346,4
6902,7203,10346,4
6903,7204,10337,4
6904,7205,10337,4
6905,7206,10328,4
6906,7207,10328,4
6907,7208,10319,4
6908,7209,10319,4
6909,7210,10310,4
6910,7211,10310,4
6911,7212,10301,4
6912,7213,10301,4
6913,7214,10292,4
6914,7215,10292,4
6915,7216,10283,4
6916,7217,10283,4
6917,7218,10274,4
6918,7219,10274,4
6919,7220,10265,4
6920,7221,10265,4
6921,7222,10256,4
6922,7223,10256,4
6923,7224,10247,4
6924,7225,10247,4
6925,7226,10238,4
6926,7227,10238,4
6927,7228,10229,4
6928,7229,10229,4
6929,7230,10220,4
6930,7231,10220,4
6931,7232,10211,4
6932,7233,10211,4
6933,7234,10202,4
6934,7235,10202,4
6935,7236,10193,4
6936,7237,10193,4
6937,7238,10184,4
6938,7239,10184,4
6939,7240,10175,4
6940,7241,10175,4
6941,7242,10166,4
6942,7243,10166,4
6943,7244,10157,4
6944,7245,10157,4
6945,7246,10148,4
6946,7247,10148,4
6947,7248,10139,4
6948,7249,10139,4
6949,7250,10129,4
6950,7251,10129,4
6951,7252,10120,4
6952,7253,10120,4
6953,7254,10111,4
6954,7255,10111,4
6955,7256,10102,4
6956,7257,10102,4
6957,7258,10093,4
6958,7259,10093,4
6959,7260,10084,4
6960,7261,10084,4
6961,7262,10075,4
6962,7263,10075,4
6963,7264,10066,4
6964,7265,10066,4
6965,7266,10057,4
6966,7267,10057,4
6967,7268,10048,4
6968,7269,10048,4
6969,7270,10039,4
6970,7271,10039,4
6971,7272,10030,4
6972,7273,10030,4
6973,7274,10021,4
6974,7275,10021,4
6975,7276,10012,4
6976,7277,10012,4
6977,7278,10003,4
6978,7279,10003,4
6979,7280,9994,4
6980,7281,9994,4
6981,7282,9985,4
6982,7283,9985,4
6983,7284,9976,4
6984,7285,9976,4
6985,7286,9967,4
6986,7287,9967,4
6987,7288,9958,4
6988,7289,9958,4
6989,7290,9949,4
6990,7291,9949,4
6991,7292,9940,4
6992,7293,9940,4
6993,7294,9931,4
6994,7295,9931,4
6995,7296,9922,4
6996,7297,9922,4
6997,7298,9913,4
6998,7299,9913,4
6999,7300,9904,4
7000,7301,9904,4
7001,7302,9895,4
7002,7303,9895,4
7003,7304,9886,4
7004,7305,9886,4
7005,7306,9877,4
7006,7307,9877,4
7007,7308,9868,4
7008,7309,9868,4
7009,7310,9859,4
7010,7311,9859,4
7011,7312,9850,4
7012,7313,9850,4
7013,7314,9841,4
7014,7315,9841,4
7015,7316,9832,4
7016,7317,9832,4
7017,7318,9823,4
7018,7319,9823,4
7019,7320,9814,4
7020,7321,9814,4
7021,7322,9805,4
7022,7323,9805,4
7023,7324,9795,4
7024,7325,9795,4
7025,7326,9786,4
7026,7327,9786,4
7027,7328,9777,4
7028,7329,9777,4
7029,7330,9768,4
7030,7331,9768,4
7031,7332,9759,4
7032,7333,9759,4
7033,7334,9750,4
7034,7335,9750,4
7035,7336,9741,4
7036,7337,9741,4
7037,7338,9732,4
7038,7339,9732,4
7039,7340,9723,4
7040,7341,9723,4
7041,7342,9714,4
7042,7343,9714,4
7043,7344,9705,4
7044,7345,9705,4
7045,7346,9696,4
7046,7347,9696,4
7047,7348,9687,4
7048,7349,9687,4
7049,7350,9678,4
7050,7351,9678,4
7051,7352,9669,4
7052,7353,9669,4
7053,7354,9660,4
7054,7355,9660,4
7055,7356,9651,4
7056,7357,9651,4
7057,7358,9642,4
7058,7359,9642,4
7059,7360,9633,4
7060,7361,9633,4
7061,7362,9624,4
7062,7363,9624,4
7063,7364,9615,4
7064,7365,9615,4
7065,7366,9606,4
7066,7367,9606,4
7067,7368,9597,4
7068,7369,9597,4
7069,7370,9588,4
7070,7371,9588,4
7071,7372,9579,4
7072,7373,9579,4
7073,7374,9570,4
7074,7375,9570,4
7075,7376,9561,4
7076,7377,9561,4
7077,7378,9552,4
7078,7379,9552,4
7079,7380,9543,4
7080,7381,9543,4
7081,7382,9534,4
7082,7383,9534,4
7083,7384,9525,4
7084,7385,9525,4
7085,7386,9516,4
7086,7387,9516,4
7087,7388,9507,4
7088,7389,9507,4
7089,7390,9498,4
7090,7391,9498,4
7091,7392,9489,4
7092,7393,9489,4
7093,7394,9480,4
7094,7395,9480,4
7095,7396,9471,4
7096,7397,9471,4
7097,7398,9462,4
7098,7399,9462,4
7099,7400,9452,4
7100,7401,9452,4
7101,7402,9443,4
7102,7403,9443,4
7103,7404,9434,4
7104,7405,9434,4
7105,7406,9425,4
7106,7407,9425,4
7107,7408,9416,4
7108,7409,9416,4
7109,7410,9407,4
7110,7411,9407,4
7111,7412,9398,4
7112,7413,9398,4
7113,7415,9389,4
7114,7416,9389,4
7115,7417,9380,4
7116,7418,9380,4
7117,7419,9371,4
7118,7420,9371,4
7119,7421,9362,4
7120,7422,9362,4
7121,7423,9353,4
7122,7424,9353,4
7123,7425,9344,4
7124,7426,9344,4
7125,7427,9335,4
7126,7428,9335,4
7127,7429,9326,4
7128,7430,9326,4
7129,7431,9317,4
7130,7432,9317,4
7131,7433,9308,4
7132,7434,9308,4
7133,7435,9299,4
7134,7436,9299,4
7135,7437,9290,4
7136,7438,9290,4
7137,7439,9281,4
7138,7440,9281,4
7139,7441,9272,4
7140,7442,9272,4
7141,7443,9263,4
7142,7444,9263,4
7143,7445,9254,4
7144,7446,9254,4
7145,7447,9245,4
7146,7448,9245,4
7147,7449,9236,4
7148,7450,9236,4
7149,7451,9227,4
7150,7452,9227,4
7151,7453,9218,4
7152,7454,9218,4
7153,7455,9209,4
7154,7456,9209,4
7155,7457,9200,4
7156,7458,9200,4
7157,7459,9191,4
7158,7460,9191,4
7159,7461,9182,4
7160,7462,9182,4
7161,7463,9173,4
7162,7464,9173,4
7163,7465,9164,4
7164,7466,9164,4
7165,7467,9155,4
7166,7468,9155,4
7167,7469,9146,4
7168,7470,9146,4
7169,7471,9137,4
7170,7472,9137,4
7171,7473,9128,4
7172,7474,9128,4
7173,7475,9119,4
7174,7476,9119,4
7175,7477,9109,4
7176,7478,9109,4
7177,7479,9100,4
7178,7480,9100,4
7179,7481,9091,4
7180,7482,9091,4
7181,7483,9082,4
7182,7484,9082,4
7183,7485,9073,4
7184,7486,9073,4
7185,7487,9064,4
7186,7488,9064,4
7187,7489,9055,4
7188,7490,9055,4
7189,7491,9046,4
7190,7492,9046,4
7191,7493,9037,4
7192,7494,9037,4
7193,7495,9028,4
7194,7496,9028,4
7195,7497,9019,4
7196,7498,9019,4
7197,7499,9010,4
7198,7500,9010,4
7199,7501,9001,4
7200,7502,9001,4
7201,7503,8992,4
7202,7504,8992,4
7203,7505,8983,4
7204,7506,8983,4
7205,7507,8974,4
7206,7508,8974,4
7207,7509,8965,4
7208,7510,8965,4
7209,7511,8956,4
7210,7512,8956,4
7211,7513,8947,4
7212,7514,8947,4
7213,7515,8938,4
7214,7516,8938,4
7215,7517,8929,4
7216,7518,8929,4
7217,7519,8920,4
7218,7520,8920,4
7219,7521,8911,4
7220,7522,8911,4
7221,7523,8902,4
7222,7524,8902,4
7223,7525,8893,4
7224,7526,8893,4
7225,7527,8884,4
7226,7528,8884,4
7227,7529,8875,4
7228,7530,8875,4
7229,7531,8866,4
7230,7532,8866,4
7231,7533,8857,4
7232,7534,8857,4
7233,7535,8848,4
7234,7536,8848,4
7235,7537,8839,4
7236,7538,8839,4
7237,7539,8830,4
7238,7540,8830,4
7239,7541,8821,4
7240,7542,8821,4
7241,7543,8812,4
7242,7544,8812,4
7243,7545,8803,4
7244,7546,8803,4
7245,7547,8794,4
7246,7548,8794,4
7247,7549,8785,4
7248,7550,8785,4
7249,7551,8775,4
7250,7552,8775,4
7251,7553,8766,4
7252,7554,8766,4
7253,7555,8757,4
7254,7556,8757,4
7255,7557,8748,4
7256,7558,8748,4
7257,7559,8739,4
7258,7560,8739,4
7259,7561,8730,4
7260,7562,8730,4
7261,7563,8721,4
7262,7564,8721,4
7263,7565,8712,4
7264,7566,8712,4
7265,7567,8703,4
7266,7568,8703,4
7267,7569,8694,4
7268,7570,8694,4
7269,7571,8685,4
7270,7572,8685,4
7271,7573,8676,4
7272,7574,8676,4
7273,7575,8667,4
7274,7576,8667,4
7275,7577,8658,4
7276,7578,8658,4
7277,7579,8649,4
7278,7580,8649,4
7279,7581,8640,4
7280,7582,8640,4
7281,7583,8631,4
7282,7584,8631,4
7283,7585,8622,4
7284,7586,8622,4
7285,7587,8613,4
7286,7588,8613,4
7287,7589,8604,4
7288,7590,8604,4
7289,7591,8595,4
7290,7592,8595,4
7291,7593,8586,4
7292,7594,8586,4
7293,7595,8577,4
7294,7596,8577,4
7295,7597,8568,4
7296,7598,8568,4
7297,7599,8559,4
7298,7600,8559,4
7299,7601,8550,4
7300,7602,8550,4
7301,7603,8541,4
7302,7604,8541,4
7303,7605,8532,4
7304,7606,8532,4
7305,7607,8523,4
7306,7608,8523,4
7307,7609,8514,4
7308,7610,8514,4
7309,7611,8505,4
7310,7612,8505,4
7311,7613,8496,4
7312,7614,8496,4
7313,7615,8487,4
7314,7616,8487,4
7315,7617,8478,4
7316,7618,8478,4
7317,7619,8469,4
7318,7620,8469,4
7319,7621,8460,4
7320,7622,8460,4
7321,7623,11953,4
7322,7624,11953,4
7323,7625,11716,4
7324,7626,11716,4
7325,7627,11968,4
7326,7628,11968,4
7327,7629,11983,4
7328,7630,11983,4
7329,7631,11998,4
7330,7632,11998,4
7331,7633,11733,4
7332,7634,11733,4
7333,7635,12013,4
7334,7636,12013,4
7335,7637,11750,4
7336,7638,11750,4
7337,7639,12028,4
7338,7640,12028,4
7339,7641,12043,4
7340,7642,12043,4
7341,7643,12058,4
7342,7644,12058,4
7343,7645,11767,4
7344,7646,11767,4
7345,7647,12073,4
7346,7648,12073,4
7347,7649,11784,4
7348,7650,11784,4
7349,7651,12088,4
7350,7652,12088,4
7351,7653,11801,4
7352,7654,11801,4
7353,7655,12103,4
7354,7656,12103,4
7355,7657,11818,4
7356,7658,11818,4
7357,7659,12118,4
7358,7660,12118,4
7359,7661,12133,4
7360,7662,12133,4
7361,7663,12148,4
7362,7664,12148,4
7363,7665,11835,4
7364,7666,11835,4
7365,7667,12163,4
7366,7668,12163,4
7367,7669,11853,4
7368,7670,11853,4
7369,7671,12178,4
7370,7672,12178,4
7371,7673,12194,4
7372,7674,12194,4
7373,7675,12209,4
7374,7676,12209,4
7375,7677,11870,4
7376,7678,11870,4
7377,7679,12224,4
7378,7680,12224,4
7379,7681,11887,4
7380,7682,11887,4
7381,7683,12239,4
7382,7684,12239,4
7383,7685,11904,4
7384,7686,11904,4
7385,7687,12254,4
7386,7688,12254,4
7387,7689,11921,4
7388,7690,11921,4
7389,7691,12269,4
7390,7692,12269,4
7391,7693,12284,4
7392,7694,12284,4
7393,7696,12299,4
7394,7697,12299,4
7395,7698,12314,4
7396,7699,12314,4
7397,7701,7704,4
7398,7702,11942,4
7399,7703,11938,4
7400,7704,11938,4
7401,7705,11938,4
7402,7707,7717,4096
7403,7709,7715,4
7404,7710,7715,1
7405,7711,7714,4
7406,7712,7715,4
7407,7713,7716,4
7408,7714,7718,4
7409,7715,7718,4096
7410,7716,8469,4096
7411,7717,7727,4096
7412,7719,7725,4
7413,7720,7725,1
7414,7721,7724,4
7415,7722,7725,4
7416,7723,7726,4
7417,7724,7728,4
7418,7725,7728,4096
7419,7726,8487,4096
7420,7727,7737,4096
7421,7729,7735,4
7422,7730,7735,1
7423,7731,7734,4
7424,7732,7735,4
7425,7733,7736,4
7426,7734,7738,4
7427,7735,7738,4096
7428,7736,8505,4096
7429,7737,7747,4096
7430,7739,7745,4
7431,7740,7745,1
7432,7741,7744,4
7433,7742,7745,4
7434,7743,7746,4
7435,7744,7748,4
7436,7745,7748,4096
7437,7746,8514,4096
7438,7747,7758,4096
7439,7749,7755,4
7440,7750,7755,1
7441,7751,7754,4
7442,7752,7755,4
7443,7753,7756,4
7444,7754,7759,4
7445,7756,7759,4096
7446,7757,8523,4096
7447,7758,7768,16384
7448,7760,7766,4
7449,7761,7766,1
7450,7762,7765,4
7451,7763,7766,4
7452,7764,7767,4
7453,7765,7769,4
7454,7766,7769,16384
7455,7767,8541,16384
7456,7768,7778,4096
7457,7770,7776,4
7458,7771,7776,1
7459,7772,7775,4
7460,7773,7776,4
7461,7774,7777,4
7462,7775,7779,4
7463,7776,7779,4096
7464,7777,8559,4096
7465,7778,7788,4096
7466,7780,7786,4
7467,7781,7786,1
7468,7782,7785,4
7469,7783,7786,4
7470,7784,7787,4
7471,7785,7789,4
7472,7786,7789,4096
7473,7787,8568,4096
7474,7788,7798,4096
7475,7790,7796,4
7476,7791,7796,1
7477,7792,7795,4
7478,7793,7796,4
7479,7794,7797,4
7480,7795,7799,4
7481,7796,7799,4096
7482,7797,8577,4096
7483,7798,7808,4096
7484,7800,7806,4
7485,7801,7806,1
7486,7802,7805,4
7487,7803,7806,4
7488,7804,7807,4
7489,7805,7809,4
7490,7806,7809,4096
7491,7807,8595,4096
7492,7808,7818,4096
7493,7810,7816,4
7494,7811,7816,1
7495,7812,7815,4
7496,7813,7816,4
7497,7814,7817,4
7498,7815,7819,4
7499,7816,7819,4096
7500,7817,8613,4096
7501,7818,7828,4096
7502,7820,7826,4
7503,7821,7826,1
7504,7822,7825,4
7505,7823,7826,4
7506,7824,7827,4
7507,7825,7829,4
7508,7826,7829,4096
7509,7827,8631,4096
7510,7828,7838,4096
7511,7830,7836,4
7512,7831,7836,1
7513,7832,7835,4
7514,7833,7836,4
7515,7834,7837,4
7516,7835,7839,4
7517,7836,7839,4096
7518,7837,8649,4096
7519,7838,7848,4096
7520,7840,7846,4
7521,7841,7846,1
7522,7842,7845,4
7523,7843,7846,4
7524,7844,7847,4
7525,7845,7849,4
7526,7846,7849,4096
7527,7847,8658,4096
7528,7848,7858,4096
7529,7850,7856,4
7530,7851,7856,1
7531,7852,7855,4
7532,7853,7856,4
7533,7854,7857,4
7534,7855,7859,4
7535,7856,7859,4096
7536,7857,8667,4096
7537,7858,7868,16384
7538,7860,7866,4
7539,7861,7866,1
7540,7862,7865,4
7541,7863,7866,4
7542,7864,7867,4
7543,7865,7869,4
7544,7866,7869,16384
7545,7867,8685,16384
7546,7868,7878,4096
7547,7870,7876,4
7548,7871,7876,1
7549,7872,7875,4
7550,7873,7876,4
7551,7874,7877,4
7552,7875,7879,4
7553,7876,7879,4096
7554,7877,8703,4096
7555,7878,7888,4096
7556,7880,7886,4
7557,7881,7886,1
7558,7882,7885,4
7559,7883,7886,4
7560,7884,7887,4
