id,lower,upper,size
6596,6879,6883,4
6597,6880,6885,4
6598,6881,6884,4
6602,6888,11690,4
6603,6889,11690,4
6604,6890,11681,4
6605,6891,11681,4
6606,6892,11672,4
6607,6893,11672,4
6608,6894,6897,4
6609,6895,6898,4
6610,6896,6906,4
6611,6897,6905,4
6612,6898,6901,4
6613,6899,6902,4
6614,6900,6903,4
6615,6901,6904,4
6616,6902,6908,4
6617,6903,6907,4
6618,6904,6909,4
6619,6905,6908,4
6620,6906,6909,4
6621,6907,12317,4
6622,6908,11663,4
6623,6909,11663,4
6624,6910,11654,4
6625,6911,11654,4
6626,6912,11645,4
6627,6913,11645,4
6628,6914,11636,4
6629,6915,11636,4
6630,6916,11627,4
6631,6917,11627,4
6632,6918,11618,4
6633,6919,11618,4
6634,6920,11609,4
6635,6921,11609,4
6636,6922,11600,4
6637,6923,11600,4
6638,6924,11591,4
6639,6925,11591,4
6640,6926,11582,4
6641,6927,11582,4
6642,6928,11573,4
6643,6929,11573,4
6644,6930,11564,4
6645,6931,11564,4
6646,6932,11555,4
6647,6933,11555,4
6648,6934,11546,4
6649,6935,11546,4
6650,6936,11537,4
6651,6937,11537,4
6652,6938,11528,4
6653,6939,11528,4
6654,6940,11519,4
6655,6941,11519,4
6656,6942,11510,4
6657,6943,11510,4
6658,6944,11501,4
6659,6945,11501,4
6660,6946,11491,4
6661,6947,11491,4
6662,6948,11482,4
6663,6949,11482,4
6664,6950,11473,4
6665,6951,11473,4
6666,6952,11464,4
6667,6953,11464,4
6668,6954,11455,4
6669,6955,11455,4
6670,6956,11446,4
6671,6957,11446,4
6672,6958,11437,4
6673,6959,11437,4
6674,6960,11428,4
6675,6961,11428,4
6676,6962,11419,4
6677,6963,11419,4
6678,6964,11410,4
6679,6965,11410,4
6680,6966,11401,4
6681,6967,11401,4
6682,6968,11392,4
6683,6969,11392,4
6684,6970,11383,4
6685,6971,11383,4
6686,6972,11374,4
6687,6973,11374,4
6688,6974,11365,4
6689,6975,11365,4
6690,6976,11356,4
6691,6977,11356,4
6692,6978,11347,4
6693,6979,11347,4
6694,6980,11338,4
6695,6981,11338,4
6696,6982,11329,4
6697,6983,11329,4
6698,6984,11320,4
6699,6985,11320,4
6700,6986,11311,4
6701,6987,11311,4
6702,6988,11302,4
6703,6989,11302,4
6704,6990,11293,4
6705,6991,11293,4
6706,6992,11284,4
6707,6993,11284,4
6708,6994,11275,4
6709,6995,11275,4
6710,6996,11266,4
6711,6997,11266,4
6712,6998,11257,4
6713,6999,11257,4
6714,7000,11248,4
6715,7001,11248,4
6716,7002,11239,4
6717,7003,11239,4
6718,7004,11230,4
6719,7005,11230,4
6720,7006,11221,4
6721,7007,11221,4
6722,7008,11212,4
6723,7009,11212,4
6724,7010,11203,4
6725,7011,11203,4
6726,7012,11194,4
6727,7013,11194,4
6728,7014,11185,4
6729,7015,11185,4
6730,7016,11176,4
6731,7017,11176,4
6732,7018,11167,4
6733,7019,11167,4
6734,7020,11158,4
6735,7021,11158,4
6736,7022,11148,4
6737,7023,11148,4
6738,7024,11139,4
6739,7025,11139,4
6740,7026,11130,4
6741,7027,11130,4
6742,7028,11121,4
6743,7029,11121,4
6744,7030,11112,4
6745,7031,11112,4
6746,7032,11103,4
6747,7033,11103,4
6748,7034,11094,4
6749,7035,11094,4
6750,7036,11085,4
6751,7037,11085,4
6752,7038,11076,4
6753,7039,11076,4
6754,7040,11067,4
6755,7041,11067,4
6756,7042,11058,4
6757,7043,11058,4
6758,7044,11049,4
6759,7045,11049,4
6760,7046,11040,4
6761,7047,11040,4
6762,7048,11031,4
6763,7049,11031,4
6764,7050,11022,4
6765,7051,11022,4
6766,7052,11013,4
6767,7053,11013,4
6768,7054,11004,4
6769,7055,11004,4
6770,7056,10995,4
6771,7057,10995,4
6772,7058,10986,4
6773,7059,10986,4
6774,7060,10977,4
6775,7061,10977,4
6776,7062,10968,4
6777,7063,10968,4
6778,7064,10959,4
6779,7065,10959,4
6780,7066,10950,4
6781,7067,10950,4
6782,7068,10941,4
6783,7069,10941,4
6784,7070,10932,4
6785,7071,10932,4
6786,7072,10923,4
6787,7074,10923,4
6788,7075,10914,4
6789,7076,10914,4
6790,7077,10905,4
6791,7078,10905,4
6792,7079,10896,4
6793,7080,10896,4
6794,7081,10887,4
6795,7082,10887,4
6796,7083,10878,4
6797,7084,10878,4
6798,7085,10869,4
6799,7086,10869,4
6800,7087,10860,4
6801,7088,10860,4
6802,7089,10851,4
6803,7090,10851,4
6804,7091,10842,4
6805,7092,10842,4
6806,7093,10833,4
6807,7094,10833,4
6808,7095,10824,4
6809,7096,10824,4
6810,7097,10814,4
6811,7098,10814,4
6812,7099,10805,4
6813,7100,10805,4
6814,7101,10796,4
6815,7102,10796,4
6816,7103,10787,4
6817,7104,10787,4
6818,7105,10778,4
6819,7106,10778,4
6820,7107,10769,4
6821,7108,10769,4
6822,7109,10760,4
6823,7110,10760,4
6824,7111,10751,4
6825,7112,10751,4
6826,7113,10742,4
6827,7114,10742,4
6828,7115,10733,4
6829,7116,10733,4
6830,7117,10724,4
6831,7118,10724,4
6832,7119,10715,4
6833,7120,10715,4
6834,7121,10706,4
6835,7122,10706,4
6836,7123,10697,4
6837,7124,10697,4
6838,7125,10688,4
6839,7126,10688,4
6840,7127,10679,4
6841,7128,10679,4
6842,7129,10670,4
6843,7130,10670,4
6844,7131,10661,4
6845,7132,10661,4
6846,7133,10652,4
6847,7134,10652,4
6848,7135,10643,4
6849,7136,10643,4
6850,7137,10634,4
6851,7138,10634,4
6852,7139,10625,4
6853,7140,10625,4
6854,7141,10616,4
6855,7142,10616,4
6856,7143,10607,4
6857,7144,10607,4
6858,7145,10598,4
6859,7146,10598,4
6860,7147,10589,4
6861,7148,10589,4
6862,7149,10580,4
6863,7150,10580,4
6864,7151,10571,4
6865,7152,10571,4
6866,7153,10562,4
6867,7154,10562,4
6868,7155,10553,4
6869,7156,10553,4
6870,7157,10544,4
6871,7158,10544,4
6872,7159,10535,4
6873,7160,10535,4
6874,7161,10526,4
6875,7162,10526,4
6876,7163,10517,4
6877,7164,10517,4
6878,7165,10508,4
6879,7166,10508,4
6880,7167,10499,4
6881,7168,10499,4
6882,7169,10490,4
6883,7170,10490,4
6884,7171,10481,4
6885,7172,10481,4
6886,7173,10471,4
6887,7174,10471,4
6888,7175,10462,4
6889,7176,10462,4
6890,7177,10453,4
6891,7178,10453,4
6892,7179,10444,4
6893,7180,10444,4
6894,7181,10435,4
6895,7182,10435,4
6896,7183,10426,4
6897,7184,10426,4
6898,7185,10417,4
6899,7186,10417,4
6900,7187,10408,4
6901,7188,10408,4
6902,7189,10399,4
6903,7190,10399,4
6904,7191,10390,4
6905,7192,10390,4
6906,7193,10381,4
6907,7194,10381,4
6908,7195,10372,4
6909,7196,10372,4
6910,7197,10363,4
6911,7198,10363,4
6912,7199,10354,4
6913,7200,10354,4
6914,7201,10345,4
6915,7202,10345,4
6916,7203,10336,4
6917,7204,10336,4
6918,7205,10327,4
6919,7206,10327,4
6920,7207,10318,4
6921,7208,10318,4
6922,7209,10309,4
6923,7210,10309,4
6924,7211,10300,4
6925,7212,10300,4
6926,7213,10291,4
6927,7214,10291,4
6928,7215,10282,4
6929,7216,10282,4
6930,7217,10273,4
6931,7218,10273,4
6932,7219,10264,4
6933,7220,10264,4
6934,7221,10255,4
6935,7222,10255,4
6936,7223,10246,4
6937,7224,10246,4
6938,7225,10237,4
6939,7226,10237,4
6940,7227,10228,4
6941,7228,10228,4
6942,7229,10219,4
6943,7230,10219,4
6944,7231,10210,4
6945,7232,10210,4
6946,7233,10201,4
6947,7234,10201,4
6948,7235,10192,4
6949,7236,10192,4
6950,7237,10183,4
6951,7238,10183,4
6952,7239,10174,4
6953,7240,10174,4
6954,7241,10165,4
6955,7242,10165,4
6956,7243,10156,4
6957,7244,10156,4
6958,7245,10147,4
6959,7246,10147,4
6960,7247,10138,4
6961,7248,10138,4
6962,7249,10128,4
6963,7250,10128,4
6964,7251,10119,4
6965,7252,10119,4
6966,7253,10110,4
6967,7254,10110,4
6968,7255,10101,4
6969,7256,10101,4
6970,7257,10092,4
6971,7258,10092,4
6972,7259,10083,4
6973,7260,10083,4
6974,7261,10074,4
6975,7262,10074,4
6976,7263,10065,4
6977,7264,10065,4
6978,7265,10056,4
6979,7266,10056,4
6980,7267,10047,4
6981,7268,10047,4
6982,7269,10038,4
6983,7270,10038,4
6984,7271,10029,4
6985,7272,10029,4
6986,7273,10020,4
6987,7274,10020,4
6988,7275,10011,4
6989,7276,10011,4
6990,7277,10002,4
6991,7278,10002,4
6992,7279,9993,4
6993,7280,9993,4
6994,7281,9984,4
6995,7282,9984,4
6996,7283,9975,4
6997,7284,9975,4
6998,7285,9966,4
6999,7286,9966,4
7000,7287,9957,4
7001,7288,9957,4
7002,7289,9948,4
7003,7290,9948,4
7004,7291,9939,4
7005,7292,9939,4
7006,7293,9930,4
7007,7294,9930,4
7008,7295,9921,4
7009,7296,9921,4
7010,7297,9912,4
7011,7298,9912,4
7012,7299,9903,4
7013,7300,9903,4
7014,7301,9894,4
7015,7302,9894,4
7016,7303,9885,4
7017,7304,9885,4
7018,7305,9876,4
7019,7306,9876,4
7020,7307,9867,4
7021,7308,9867,4
7022,7309,9858,4
7023,7310,9858,4
7024,7311,9849,4
7025,7312,9849,4
7026,7313,9840,4
7027,7314,9840,4
7028,7315,9831,4
7029,7316,9831,4
7030,7317,9822,4
7031,7318,9822,4
7032,7319,9813,4
7033,7320,9813,4
7034,7321,9804,4
7035,7322,9804,4
7036,7323,9794,4
7037,7324,9794,4
7038,7325,9785,4
7039,7326,9785,4
7040,7327,9776,4
7041,7328,9776,4
7042,7329,9767,4
7043,7330,9767,4
7044,7331,9758,4
7045,7332,9758,4
7046,7333,9749,4
7047,7334,9749,4
7048,7335,9740,4
7049,7336,9740,4
7050,7337,9731,4
7051,7338,9731,4
7052,7339,9722,4
7053,7340,9722,4
7054,7341,9713,4
7055,7342,9713,4
7056,7343,9704,4
7057,7344,9704,4
7058,7345,9695,4
7059,7346,9695,4
7060,7347,9686,4
7061,7348,9686,4
7062,7349,9677,4
7063,7350,9677,4
7064,7351,9668,4
7065,7352,9668,4
7066,7353,9659,4
7067,7354,9659,4
7068,7355,9650,4
7069,7356,9650,4
7070,7357,9641,4
7071,7358,9641,4
7072,7359,9632,4
7073,7360,9632,4
7074,7361,9623,4
7075,7362,9623,4
7076,7363,9614,4
7077,7364,9614,4
7078,7365,9605,4
7079,7366,9605,4
7080,7367,9596,4
7081,7368,9596,4
7082,7369,9587,4
7083,7370,9587,4
7084,7371,9578,4
7085,7372,9578,4
7086,7373,9569,4
7087,7374,9569,4
7088,7375,9560,4
7089,7376,9560,4
7090,7377,9551,4
7091,7378,9551,4
7092,7379,9542,4
7093,7380,9542,4
7094,7381,9533,4
7095,7382,9533,4
7096,7383,9524,4
7097,7384,9524,4
7098,7385,9515,4
7099,7386,9515,4
7100,7387,9506,4
7101,7388,9506,4
7102,7389,9497,4
7103,7390,9497,4
7104,7391,9488,4
7105,7392,9488,4
7106,7393,9479,4
7107,7394,9479,4
7108,7395,9470,4
7109,7396,9470,4
7110,7397,9461,4
7111,7398,9461,4
7112,7399,9451,4
7113,7400,9451,4
7114,7401,9442,4
7115,7402,9442,4
7116,7403,9433,4
7117,7404,9433,4
7118,7405,9424,4
7119,7406,9424,4
7120,7407,9415,4
7121,7408,9415,4
7122,7409,9406,4
7123,7410,9406,4
7124,7411,9397,4
7125,7412,9397,4
7126,7414,9388,4
7127,7415,9388,4
7128,7416,9379,4
7129,7417,9379,4
7130,7418,9370,4
7131,7419,9370,4
7132,7420,9361,4
7133,7421,9361,4
7134,7422,9352,4
7135,7423,9352,4
7136,7424,9343,4
7137,7425,9343,4
7138,7426,9334,4
7139,7427,9334,4
7140,7428,9325,4
7141,7429,9325,4
7142,7430,9316,4
7143,7431,9316,4
7144,7432,9307,4
7145,7433,9307,4
7146,7434,9298,4
7147,7435,9298,4
7148,7436,9289,4
7149,7437,9289,4
7150,7438,9280,4
7151,7439,9280,4
7152,7440,9271,4
7153,7441,9271,4
7154,7442,9262,4
7155,7443,9262,4
7156,7444,9253,4
7157,7445,9253,4
7158,7446,9244,4
7159,7447,9244,4
7160,7448,9235,4
7161,7449,9235,4
7162,7450,9226,4
7163,7451,9226,4
7164,7452,9217,4
7165,7453,9217,4
7166,7454,9208,4
7167,7455,9208,4
7168,7456,9199,4
7169,7457,9199,4
7170,7458,9190,4
7171,7459,9190,4
7172,7460,9181,4
7173,7461,9181,4
7174,7462,9172,4
7175,7463,9172,4
7176,7464,9163,4
7177,7465,9163,4
7178,7466,9154,4
7179,7467,9154,4
7180,7468,9145,4
7181,7469,9145,4
7182,7470,9136,4
7183,7471,9136,4
7184,7472,9127,4
7185,7473,9127,4
7186,7474,9118,4
7187,7475,9118,4
7188,7476,9108,4
7189,7477,9108,4
7190,7478,9099,4
7191,7479,9099,4
7192,7480,9090,4
7193,7481,9090,4
7194,7482,9081,4
7195,7483,9081,4
7196,7484,9072,4
7197,7485,9072,4
7198,7486,9063,4
7199,7487,9063,4
7200,7488,9054,4
7201,7489,9054,4
7202,7490,9045,4
7203,7491,9045,4
7204,7492,9036,4
7205,7493,9036,4
7206,7494,9027,4
7207,7495,9027,4
7208,7496,9018,4
7209,7497,9018,4
7210,7498,9009,4
7211,7499,9009,4
7212,7500,9000,4
7213,7501,9000,4
7214,7502,8991,4
7215,7503,8991,4
7216,7504,8982,4
7217,7505,8982,4
7218,7506,8973,4
7219,7507,8973,4
7220,7508,8964,4
7221,7509,8964,4
7222,7510,8955,4
7223,7511,8955,4
7224,7512,8946,4
7225,7513,8946,4
7226,7514,8937,4
7227,7515,8937,4
7228,7516,8928,4
7229,7517,8928,4
7230,7518,8919,4
7231,7519,8919,4
7232,7520,8910,4
7233,7521,8910,4
7234,7522,8901,4
7235,7523,8901,4
7236,7524,8892,4
7237,7525,8892,4
7238,7526,8883,4
7239,7527,8883,4
7240,7528,8874,4
7241,7529,8874,4
7242,7530,8865,4
7243,7531,8865,4
7244,7532,8856,4
7245,7533,8856,4
7246,7534,8847,4
7247,7535,8847,4
7248,7536,8838,4
7249,7537,8838,4
7250,7538,8829,4
7251,7539,8829,4
7252,7540,8820,4
7253,7541,8820,4
7254,7542,8811,4
7255,7543,8811,4
7256,7544,8802,4
7257,7545,8802,4
7258,7546,8793,4
7259,7547,8793,4
7260,7548,8784,4
7261,7549,8784,4
7262,7550,8774,4
7263,7551,8774,4
7264,7552,8765,4
7265,7553,8765,4
7266,7554,8756,4
7267,7555,8756,4
7268,7556,8747,4
7269,7557,8747,4
7270,7558,8738,4
7271,7559,8738,4
7272,7560,8729,4
7273,7561,8729,4
7274,7562,8720,4
7275,7563,8720,4
7276,7564,8711,4
7277,7565,8711,4
7278,7566,8702,4
7279,7567,8702,4
7280,7568,8693,4
7281,7569,8693,4
7282,7570,8684,4
7283,7571,8684,4
7284,7572,8675,4
7285,7573,8675,4
7286,7574,8666,4
7287,7575,8666,4
7288,7576,8657,4
7289,7577,8657,4
7290,7578,8648,4
7291,7579,8648,4
7292,7580,8639,4
7293,7581,8639,4
7294,7582,8630,4
7295,7583,8630,4
7296,7584,8621,4
7297,7585,8621,4
7298,7586,8612,4
7299,7587,8612,4
7300,7588,8603,4
7301,7589,8603,4
7302,7590,8594,4
7303,7591,8594,4
7304,7592,8585,4
7305,7593,8585,4
7306,7594,8576,4
7307,7595,8576,4
7308,7596,8567,4
7309,7597,8567,4
7310,7598,8558,4
7311,7599,8558,4
7312,7600,8549,4
7313,7601,8549,4
7314,7602,8540,4
7315,7603,8540,4
7316,7604,8531,4
7317,7605,8531,4
7318,7606,8522,4
7319,7607,8522,4
7320,7608,8513,4
7321,7609,8513,4
7322,7610,8504,4
7323,7611,8504,4
7324,7612,8495,4
7325,7613,8495,4
7326,7614,8486,4
7327,7615,8486,4
7328,7616,8477,4
7329,7617,8477,4
7330,7618,8468,4
7331,7619,8468,4
7332,7620,8459,4
7333,7621,8459,4
7334,7622,11952,4
7335,7623,11952,4
7336,7624,11715,4
7337,7625,11715,4
7338,7626,11967,4
7339,7627,11967,4
7340,7628,11982,4
7341,7629,11982,4
7342,7630,11997,4
7343,7631,11997,4
7344,7632,11732,4
7345,7633,11732,4
7346,7634,12012,4
7347,7635,12012,4
7348,7636,11749,4
7349,7637,11749,4
7350,7638,12027,4
7351,7639,12027,4
7352,7640,12042,4
7353,7641,12042,4
7354,7642,12057,4
7355,7643,12057,4
7356,7644,11766,4
7357,7645,11766,4
7358,7646,12072,4
7359,7647,12072,4
7360,7648,11783,4
7361,7649,11783,4
7362,7650,12087,4
7363,7651,12087,4
7364,7652,11800,4
7365,7653,11800,4
7366,7654,12102,4
7367,7655,12102,4
7368,7656,11817,4
7369,7657,11817,4
7370,7658,12117,4
7371,7659,12117,4
7372,7660,12132,4
7373,7661,12132,4
7374,7662,12147,4
7375,7663,12147,4
7376,7664,11834,4
7377,7665,11834,4
7378,7666,12162,4
7379,7667,12162,4
7380,7668,11852,4
7381,7669,11852,4
7382,7670,12177,4
7383,7671,12177,4
7384,7672,12193,4
7385,7673,12193,4
7386,7674,12208,4
7387,7675,12208,4
7388,7676,11869,4
7389,7677,11869,4
7390,7678,12223,4
7391,7679,12223,4
7392,7680,11886,4
7393,7681,11886,4
7394,7682,12238,4
7395,7683,12238,4
7396,7684,11903,4
7397,7685,11903,4
7398,7686,12253,4
7399,7687,12253,4
7400,7688,11920,4
7401,7689,11920,4
7402,7690,12268,4
7403,7691,12268,4
7404,7692,12283,4
7405,7693,12283,4
7407,7695,12298,4
7408,7696,12298,4
7409,7697,12313,4
7410,7698,12313,4
7411,7700,7703,4
7412,7701,11941,4
7413,7702,11937,4
7414,7703,11937,4
7415,7704,11937,4
7416,7706,7716,4096
7417,7708,7714,4
7418,7709,7714,1
7419,7710,7713,4
7420,7711,7714,4
7421,7712,7715,4
7422,7713,7717,4
7423,7714,7717,4096
7424,7715,8468,4096
7425,7716,7726,4096
7426,7718,7724,4
7427,7719,7724,1
7428,7720,7723,4
7429,7721,7724,4
7430,7722,7725,4
7431,7723,7727,4
7432,7724,7727,4096
7433,7725,8486,4096
7434,7726,7736,4096
7435,7728,7734,4
7436,7729,7734,1
7437,7730,7733,4
7438,7731,7734,4
7439,7732,7735,4
7440,7733,7737,4
7441,7734,7737,4096
7442,7735,8504,4096
7443,7736,7746,4096
7444,7738,7744,4
7445,7739,7744,1
7446,7740,7743,4
7447,7741,7744,4
7448,7742,7745,4
7449,7743,7747,4
7450,7744,7747,4096
7451,7745,8513,4096
7452,7746,7757,4096
7453,7748,7754,4
7454,7749,7754,1
7455,7750,7753,4
7456,7751,7754,4
7457,7752,7755,4
7458,7753,7758,4
7459,7755,7758,4096
7460,7756,8522,4096
7461,7757,7767,16384
7462,7759,7765,4
7463,7760,7765,1
7464,7761,7764,4
7465,7762,7765,4
7466,7763,7766,4
7467,7764,7768,4
7468,7765,7768,16384
7469,7766,8540,16384
7470,7767,7777,4096
7471,7769,7775,4
7472,7770,7775,1
7473,7771,7774,4
7474,7772,7775,4
7475,7773,7776,4
7476,7774,7778,4
7477,7775,7778,4096
7478,7776,8558,4096
7479,7777,7787,4096
7480,7779,7785,4
7481,7780,7785,1
7482,7781,7784,4
7483,7782,7785,4
7484,7783,7786,4
7485,7784,7788,4
7486,7785,7788,4096
7487,7786,8567,4096
7488,7787,7797,4096
7489,7789,7795,4
7490,7790,7795,1
7491,7791,7794,4
7492,7792,7795,4
7493,7793,7796,4
7494,7794,7798,4
7495,7795,7798,4096
7496,7796,8576,4096
7497,7797,7807,4096
7498,7799,7805,4
7499,7800,7805,1
7500,7801,7804,4
7501,7802,7805,4
7502,7803,7806,4
7503,7804,7808,4
7504,7805,7808,4096
7505,7806,8594,4096
7506,7807,7817,4096
7507,7809,7815,4
7508,7810,7815,1
7509,7811,7814,4
7510,7812,7815,4
7511,7813,7816,4
7512,7814,7818,4
7513,7815,7818,4096
7514,7816,8612,4096
7515,7817,7827,4096
7516,7819,7825,4
7517,7820,7825,1
7518,7821,7824,4
7519,7822,7825,4
7520,7823,7826,4
7521,7824,7828,4
7522,7825,7828,4096
7523,7826,8630,4096
7524,7827,7837,4096
7525,7829,7835,4
7526,7830,7835,1
7527,7831,7834,4
7528,7832,7835,4
7529,7833,7836,4
7530,7834,7838,4
7531,7835,7838,4096
7532,7836,8648,4096
7533,7837,7847,4096
7534,7839,7845,4
7535,7840,7845,1
7536,7841,7844,4
7537,7842,7845,4
7538,7843,7846,4
7539,7844,7848,4
7540,7845,7848,4096
7541,7846,8657,4096
7542,7847,7857,4096
7543,7849,7855,4
7544,7850,7855,1
7545,7851,7854,4
7546,7852,7855,4
7547,7853,7856,4
7548,7854,7858,4
7549,7855,7858,4096
7550,7856,8666,4096
7551,7857,7867,16384
7552,7859,7865,4
7553,7860,7865,1
7554,7861,7864,4
7555,7862,7865,4
7556,7863,7866,4
7557,7864,7868,4
7558,7865,7868,16384
7559,7866,8684,16384
7560,7867,7877,4096
7561,7869,7875,4
7562,7870,7875,1
7563,7871,7874,4
7564,7872,7875,4
7565,7873,7876,4
7566,7874,7878,4
7567,7875,7878,4096
7568,7876,8702,4096
7569,7877,7887,4096
7570,7879,7885,4
7571,7880,7885,1
7572,7881,7884,4
7573,7882,7885,4
7574,7883,7886,4
7575,7884,7888,4
7576,7885,7888,4096
7577,7886,8711,4096
7578,7887,7897,4096
7579,7889,7895,4
7580,7890,7895,1
7581,7891,7894,4
7582,7892,7895,4
7583,7893,7896,4
7584,7894,7898,4
7585,7895,7898,4096
7586,7896,8720,4096
7587,7897,7907,4096
7588,7899,7905,4
7589,7900,7905,1
7590,7901,7904,4
7591,7902,7905,4
7592,7903,7906,4
7593,7904,7908,4
7594,7905,7908,4096
7595,7906,8738,4096
7596,7907,7917,4096
7597,7909,7915,4
7598,7910,7915,1
7599,7911,7914,4
7600,7912,7915,4
7601,7913,7916,4
7602,7914,7918,4
7603,7915,7918,4096
7604,7916,8756,4096
7605,7917,7927,4096
7606,7919,7925,4
7607,7920,7925,1
7608,7921,7924,4
7609,7922,7925,4
7610,7923,7926,4
7611,7924,7928,4
7612,7925,7928,4096
7613,7926,8774,4096
7614,7927,7937,4096
7615,7929,7935,4
7616,7930,7935,1
7617,7931,7934,4
7618,7932,7935,4
7619,7933,7936,4
7620,7934,7938,4
7621,7935,7938,4096
7622,7936,8793,4096
7623,7937,7947,4096
7624,7939,7945,4
7625,7940,7945,1
7626,7941,7944,4
7627,7942,7945,4
7628,7943,7946,4
7629,7944,7948,4
7630,7945,7948,4096
7631,7946,8802,4096
7632,7947,7957,4096
7633,7949,7955,4
7634,7950,7955,1
7635,7951,7954,4
7636,7952,7955,4
7637,7953,7956,4
7638,7954,7958,4
7639,7955,7958,4096
7640,7956,8811,4096
7641,7957,7967,16384
7642,7959,7965,4
7643,7960,7965,1
7644,7961,7964,4
7645,7962,7965,4
7646,7963,7966,4
7647,7964,7968,4
7648,7965,7968,16384
7649,7966,8829,16384
7650,7967,7977,4096
7651,7969,7975,4
7652,7970,7975,1
7653,7971,7974,4
7654,7972,7975,4
7655,7973,7976,4
7656,7974,7978,4
7657,7975,7978,4096
7658,7976,8847,4096
7659,7977,7987,4096
7660,7979,7985,4
7661,7980,7985,1
7662,7981,7984,4
7663,7982,7985,4
7664,7983,7986,4
7665,7984,7988,4
7666,7985,7988,4096
7667,7986,8856,4096
7668,7987,7997,4096
7669,7989,7995,4
7670,7990,7995,1
7671,7991,7994,4
7672,7992,7995,4
7673,7993,7996,4
7674,7994,7998,4
7675,7995,7998,4096
7676,7996,8865,4096
7677,7997,8007,4096
7678,7999,8005,4
7679,8000,8005,1
7680,8001,8004,4
7681,8002,8005,4
7682,8003,8006,4
7683,8004,8008,4
7684,8005,8008,4096
7685,8006,8883,4096
7686,8007,8017,4096
7687,8009,8015,4
7688,8010,8015,1
7689,8011,8014,4
7690,8012,8015,4
7691,8013,8016,4
7692,8014,8018,4
7693,8015,8018,4096
7694,8016,8901,4096
7695,8017,8027,4096
7696,8019,8025,4
7697,8020,8025,1
7698,8021,8024,4
7699,8022,8025,4
7700,8023,8026,4
7701,8024,8028,4
7702,8025,8028,4096
7703,8026,8919,4096
7704,8027,8037,4096
7705,8029,8035,4
7706,8030,8035,1
7707,8031,8034,4
7708,8032,8035,4
7709,8033,8036,4
7710,8034,8038,4
7711,8035,8038,4096
7712,8036,8937,4096
7713,8037,8047,4096
7714,8039,8045,4
7715,8040,8045,1
7716,8041,8044,4
7717,8042,8045,4
7718,8043,8046,4
7719,8044,8048,4
7720,8045,8048,4096
7721,8046,8946,4096
7722,8047,8058,4194304
7723,8048,8052,4194304
7724,8050,8056,4
7725,8051,8056,1
7726,8052,8055,4
7727,8053,8056,4
7728,8054,8057,4
7729,8055,8060,4
7730,8056,8059,4194304
7731,8057,8060,4194304
7732,8058,8459,4194304
7733,8059,8070,4194304
7734,8060,8064,4194304
7735,8062,8068,4
7736,8063,8068,1
7737,8064,8067,4
7738,8065,8068,4
7739,8066,8069,4
7740,8067,8072,4
7741,8068,8071,4194304
7742,8069,8072,4194304
7743,8070,8477,4194304
7744,8071,8082,4194304
7745,8072,8076,4194304
7746,8074,8080,4
7747,8075,8080,1
7748,8076,8079,4
7749,8077,8080,4
7750,8078,8081,4
7751,8079,8084,4
7752,8080,8083,4194304
7753,8081,8084,4194304
7754,8082,8495,4194304
7755,8083,8094,16777216
7756,8084,8088,16777216
7757,8086,8092,4
7758,8087,8092,1
7759,8088,8091,4
7760,8089,8092,4
7761,8090,8093,4
7762,8091,8097,4
7763,8092,8095,16777216
7764,8093,8097,16777216
7765,8095,8531,16777216
7766,8096,8107,16777216
7767,8097,8101,16777216
7768,8099,8105,4
7769,8100,8105,1
7770,8101,8104,4
7771,8102,8105,4
7772,8103,8106,4
7773,8104,8109,4
7774,8105,8108,16777216
7775,8106,8109,16777216
7776,8107,8549,16777216
7777,8108,8119,4194304
7778,8109,8113,4194304
7779,8111,8117,4
7780,8112,8117,1
7781,8113,8116,4
7782,8114,8117,4
7783,8115,8118,4
7784,8116,8121,4
7785,8117,8120,4194304
7786,8118,8121,4194304
7787,8119,8585,4194304
7788,8120,8131,4194304
7789,8121,8125,4194304
7790,8123,8129,4
7791,8124,8129,1
7792,8125,8128,4
7793,8126,8129,4
7794,8127,8130,4
7795,8128,8133,4
7796,8129,8132,4194304
7797,8130,8133,4194304
7798,8131,8603,4194304
7799,8132,8143,4194304
7800,8133,8137,4194304
7801,8135,8141,4
7802,8136,8141,1
7803,8137,8140,4
7804,8138,8141,4
7805,8139,8142,4
7806,8140,8145,4
7807,8141,8144,4194304
7808,8142,8145,4194304
7809,8143,8621,4194304
7810,8144,8155,4194304
7811,8145,8149,4194304
7812,8147,8153,4
7813,8148,8153,1
7814,8149,8152,4
7815,8150,8153,4
7816,8151,8154,4
7817,8152,8157,4
7818,8153,8156,4194304
7819,8154,8157,4194304
7820,8155,8639,4194304
7821,8156,8167,16777216
7822,8157,8161,16777216
