id,lower,upper,size
7134,7335,7673,4
7135,7336,7795,4096
7136,7338,7674,4
7137,7339,7796,4096
7138,7341,7675,4
7139,7342,7797,8448
7140,7344,7676,4
7141,7345,7798,4096
7142,7347,7677,4
7143,7348,7799,4096
7144,7350,7678,4
7145,7351,7800,4096
7146,7353,7679,4
7147,7354,7801,16384
7148,7356,7680,4
7149,7357,7802,4096
7150,7359,7681,4
7151,7360,7803,4096
7152,7362,7682,4
7153,7363,7804,4096
7154,7365,7683,4
7155,7366,7805,4096
7156,7368,7684,4
7157,7369,7806,4096
7158,7371,7685,4
7159,7372,7807,4096
7160,7374,7686,4
7161,7375,7808,8448
7162,7377,7687,4
7163,7378,7809,4096
7164,7380,7688,4
7165,7381,7810,4096
7166,7383,7689,4
7167,7384,7468,4194304
7168,7385,7470,4194304
7169,7386,7471,4194304
7170,7387,7473,4194304
7171,7388,7474,4194304
7172,7389,7476,4194304
7173,7390,7477,16777216
7174,7391,7479,16777216
7175,7392,7480,16777216
7176,7393,7482,16777216
7177,7394,7483,4194304
7178,7395,7485,4194304
7179,7396,7486,4194304
7180,7397,7488,4194304
7181,7398,7489,4194304
7182,7399,7491,4194304
7183,7400,7492,4194304
7184,7401,7494,4194304
7185,7402,7495,16777216
7186,7403,7497,16777216
7187,7404,7498,16777216
7188,7405,7500,16777216
7189,7407,7501,4194304
7190,7408,7503,4194304
7191,7409,7504,4194304
7192,7410,7506,4194304
7193,7411,7507,4194304
7194,7412,7509,4194304
7195,7413,7510,4194304
7196,7414,7512,4194304
7197,7415,7513,16777216
7198,7416,7515,16777216
7199,7417,7516,16777216
7200,7418,7518,16777216
7201,7419,7519,4194304
7202,7420,7521,4194304
7203,7421,7522,4194304
7204,7422,7524,4194304
7205,7423,7525,4194304
7206,7424,7527,4194304
7207,7425,7528,4194304
7208,7426,7530,4194304
7209,7427,7651,1
7210,7428,7652,1
7211,7429,7653,1
7212,7430,7654,1
7213,7431,7655,1
7214,7432,7656,1
7215,7433,7657,1
7216,7434,7658,1
7217,7435,7659,1
7218,7436,7660,1
7219,7437,7661,1
7220,7438,7662,1
7221,7439,7663,1
7222,7440,7664,1
7223,7441,7665,1
7224,7442,7666,1
7225,7443,7667,1
7226,7444,7668,1
7227,7445,7669,1
7228,7446,7670,1
7229,7447,7671,1
7230,7448,7672,1
7231,7449,7673,1
7232,7450,7674,1
7233,7451,7675,1
7234,7452,7676,1
7235,7453,7677,1
7236,7454,7678,1
7237,7455,7679,1
7238,7456,7680,1
7239,7457,7681,1
7240,7458,7682,1
7241,7459,7683,1
7242,7460,7684,1
7243,7461,7685,1
7244,7462,7686,1
7245,7463,7687,1
7246,7464,7688,1
7247,7465,7689,1
7248,7466,7832,4194304
7249,7468,7751,4
7250,7469,7833,4194304
7251,7471,7752,4
7252,7472,7834,4194304
7253,7474,7753,4
7254,7475,7835,16777216
7255,7477,7754,4
7256,7478,7836,16777216
7257,7480,7755,4
7258,7481,7837,4194304
7259,7483,7756,4
7260,7484,7838,4194304
7261,7486,7757,4
7262,7487,7839,4194304
7263,7489,7758,4
7264,7490,7840,4194304
7265,7492,7759,4
7266,7493,7841,16777216
7267,7495,7760,4
7268,7496,7842,16777216
7269,7498,7761,4
7270,7499,7843,4194304
7271,7501,7762,4
7272,7502,7844,4194304
7273,7504,7763,4
7274,7505,7845,4194304
7275,7507,7764,4
7276,7508,7846,4194304
7277,7510,7765,4
7278,7511,7847,16777216
7279,7513,7766,4
7280,7514,7848,16777216
7281,7516,7767,4
7282,7517,7849,4194304
7283,7519,7768,4
7284,7520,7850,4194304
7285,7522,7769,4
7286,7523,7851,4194304
7287,7525,7770,4
7288,7526,7852,4194304
7289,7528,7771,4
7290,7529,7591,4
7291,7530,7592,4
7292,7531,7593,4
7293,7532,7594,4
7294,7533,7595,4
7295,7534,7596,4
7296,7535,7597,4
7297,7536,7598,4
7298,7537,7599,4
7299,7538,7600,4
7300,7539,7601,4
7301,7540,7602,4
7302,7541,7603,4
7303,7542,7604,4
7304,7543,7605,4
7305,7544,7606,4
7306,7545,7607,4
7307,7546,7608,4
7308,7547,7609,4
7309,7548,7610,4
7310,7549,7611,4
7311,7550,7612,4
7312,7551,7613,4
7313,7552,7614,4
7314,7553,7615,4
7315,7554,7616,4
7316,7555,7617,4
7317,7556,7618,4
7318,7557,7619,4
7319,7558,7620,4
7320,7559,7621,4
7321,7560,7622,4
7322,7561,7623,4
7323,7562,7624,4
7324,7563,7625,4
7325,7564,7626,4
7326,7565,7627,4
7327,7566,7628,4
7328,7567,7629,4
7329,7568,7751,1
7330,7569,7752,1
7331,7570,7753,1
7332,7571,7754,1
7333,7572,7755,1
7334,7573,7756,1
7335,7574,7757,1
7336,7575,7758,1
7337,7576,7759,1
7338,7577,7760,1
7339,7578,7761,1
7340,7579,7762,1
7341,7580,7763,1
7342,7581,7764,1
7343,7582,7765,1
7344,7583,7766,1
7345,7584,7767,1
7346,7585,7768,1
7347,7586,7769,1
7348,7587,7770,1
7349,7588,7771,1
7350,7589,7651,4
7351,7590,7652,4
7352,7591,7653,4
7353,7592,7654,4
7354,7593,7655,4
7355,7594,7656,4
7356,7595,7657,4
7357,7596,7658,4
7358,7597,7659,4
7359,7598,7660,4
7360,7599,7661,4
7361,7600,7662,4
7362,7601,7663,4
7363,7602,7664,4
7364,7603,7665,4
7365,7604,7666,4
7366,7605,7667,4
7367,7606,7668,4
7368,7607,7669,4
7369,7608,7670,4
7370,7609,7671,4
7371,7610,7672,4
7372,7611,7673,4
7373,7612,7674,4
7374,7613,7675,4
7375,7614,7676,4
7376,7615,7677,4
7377,7616,7678,4
7378,7617,7679,4
7379,7618,7680,4
7380,7619,7681,4
7381,7620,7682,4
7382,7621,7683,4
7383,7622,7684,4
7384,7623,7685,4
7385,7624,7686,4
7386,7625,7687,4
7387,7626,7688,4
7388,7627,7689,4
7389,7628,7690,4
7390,7629,7691,4
7391,7630,7692,4
7392,7631,7693,4
7393,7632,7694,4
7394,7633,7695,4
7395,7634,7696,4
7396,7635,7697,4
7397,7636,7698,4
7398,7637,7699,4
7399,7638,7700,4
7400,7639,7701,4
7401,7640,7702,4
7402,7641,7703,4
7403,7642,7704,4
7404,7643,7705,4
7405,7644,7706,4
7406,7645,7707,4
7407,7646,7708,4
7408,7647,7709,4
7409,7648,7710,4
7410,7649,7711,4
7411,7650,7712,4
7412,7651,7713,4
7413,7652,7714,4
7414,7653,7715,4
7415,7654,7716,4
7416,7655,7717,4
7417,7656,7718,4
7418,7657,7719,4
7419,7658,7720,4
7420,7659,7721,4
7421,7660,7722,4
7422,7661,7723,4
7423,7662,7724,4
7424,7663,7725,4
7425,7664,7726,4
7426,7665,7727,4
7427,7666,7728,4
7428,7667,7729,4
7429,7668,7730,4
7430,7669,7731,4
7431,7670,7732,4
7432,7671,7733,4
7433,7672,7734,4
7434,7673,7735,4
7435,7674,7736,4
7436,7675,7737,4
7437,7676,7738,4
7438,7677,7739,4
7439,7678,7740,4
7440,7679,7741,4
7441,7680,7742,4
7442,7681,7743,4
7443,7682,7744,4
7444,7683,7745,4
7445,7684,7746,4
7446,7685,7747,4
7447,7686,7749,4
7448,7687,7750,4
7449,7688,7751,4
7450,7689,7752,4
7451,7690,7753,4
7452,7691,7754,4
7453,7692,7755,4
7454,7693,7756,4
7455,7694,7757,4
7456,7695,7758,4
7457,7696,7759,4
7458,7697,7760,4
7459,7698,7761,4
7460,7699,7762,4
7461,7700,7763,4
7462,7701,7764,4
7463,7702,7765,4
7464,7703,7766,4
7465,7704,7767,4
7466,7705,7768,4
7467,7706,7769,4
7468,7707,7770,4
7469,7708,7771,4
7470,7709,7772,4
7471,7710,7773,4
7472,7711,7774,4
7473,7712,7775,4
7474,7713,7776,4
7475,7714,7777,4
7476,7715,7778,4
7477,7716,7779,4
7478,7717,7780,4
7479,7718,7781,4
7480,7719,7782,4
7481,7720,7783,4
7482,7721,7784,4
7483,7722,7785,4
7484,7723,7786,4
7485,7724,7787,4
7486,7725,7788,4
7487,7726,7789,4
7488,7727,7790,4
7489,7728,7791,4
7490,7729,7792,4
7491,7730,7793,4
7492,7731,7794,4
7493,7732,7795,4
7494,7733,7796,4
7495,7734,7797,4
7496,7735,7798,4
7497,7736,7799,4
7498,7737,7800,4
7499,7738,7801,4
7500,7739,7802,4
7501,7740,7803,4
7502,7741,7804,4
7503,7742,7805,4
7504,7743,7806,4
7505,7744,7807,4
7506,7745,7808,4
7507,7747,7809,4
7508,7748,7810,4
7509,7749,7811,4
7510,7750,7812,4
7511,7751,7813,4
7512,7752,7814,4
7513,7753,7815,4
7514,7754,7816,4
7515,7755,7817,4
7516,7756,7818,4
7517,7757,7819,4
7518,7758,7820,4
7519,7759,7821,4
7520,7760,7822,4
7521,7761,7823,4
7522,7762,7824,4
7523,7763,7825,4
7524,7764,7826,4
7525,7765,7827,4
7526,7766,7828,4
7527,7767,7829,4
7528,7768,7830,4
7529,7769,7831,4
7530,7770,10205,4096
7531,7771,10223,4096
7532,7772,10241,4096
7533,7773,10250,8448
7534,7774,10268,4096
7535,7775,10277,4096
7536,7776,10286,4096
7537,7777,10304,16384
7538,7778,10322,4096
7539,7779,10331,4096
7540,7780,10340,4096
7541,7781,10358,4096
7542,7782,10376,4096
7543,7783,10394,4096
7544,7784,10403,8448
7545,7785,10421,4096
7546,7786,10430,4096
7547,7787,10439,4096
7548,7788,10457,16384
7549,7789,10475,4096
7550,7790,10485,4096
7551,7791,10494,4096
7552,7792,10512,4096
7553,7793,10530,4096
7554,7794,10548,4096
7555,7795,10557,8448
7556,7796,10575,4096
7557,7797,10584,4096
7558,7798,10593,4096
7559,7799,10611,16384
7560,7800,10629,4096
7561,7801,10638,4096
7562,7802,10647,4096
7563,7803,10665,4096
7564,7804,10683,4096
7565,7805,10701,4096
7566,7806,10710,8448
7567,7807,10728,4096
7568,7808,10737,4096
7569,7809,7832,4
7570,7810,7833,4
7571,7811,7834,4
7572,7812,7835,4
7573,7813,7836,4
7574,7814,7837,4
7575,7815,7838,4
7576,7816,7839,4
7577,7817,7840,4
7578,7818,7841,4
7579,7819,7842,4
7580,7820,7843,4
7581,7821,7844,4
7582,7822,7845,4
7583,7823,7846,4
7584,7824,7847,4
7585,7825,7848,4
7586,7826,7849,4
7587,7827,7850,4
7588,7828,7851,4
7589,7829,7852,4
7590,7830,10214,4194304
7591,7831,10232,4194304
7592,7832,10259,4194304
7593,7833,10295,16777216
7594,7834,10313,16777216
7595,7835,10349,4194304
7596,7836,10367,4194304
7597,7837,10385,4194304
7598,7838,10412,4194304
7599,7839,10448,16777216
7600,7840,10466,16777216
7601,7841,10503,4194304
7602,7842,10521,4194304
7603,7843,10539,4194304
7604,7844,10566,4194304
7605,7845,10602,16777216
7606,7846,10620,16777216
7607,7847,10656,4194304
7608,7848,10674,4194304
7609,7849,10692,4194304
7610,7850,10719,4194304
7611,7852,13193,4194304
7612,7853,7858,2048
7613,7854,7861,25165824
7614,7856,13193,4096
7615,7857,7862,25165824
7616,7858,7873,50331648
7617,7859,7864,25165824
7618,7860,7868,25165824
7619,7861,7869,4194304
7620,7862,7870,50331648
7621,7864,13193,4194304
7622,7865,7872,2048
7623,7866,7889,25165824
7624,7867,7874,4194304
7625,7867,7869,4
7626,7868,7873,50331648
7627,7870,13193,4096
7628,7871,7875,50331648
7629,7872,7877,4194304
7630,7872,7874,4
7631,7873,7876,50331648
7632,7874,7880,50331648
7633,7875,7882,4194304
7634,7876,7883,25165824
7635,7877,7894,25165824
7636,7878,7885,50331648
7637,7880,7909,8448
7638,7881,7889,25165824
7639,7882,7890,25165824
7640,7883,7891,4194304
7641,7885,13193,4194304
7642,7886,7893,2048
7643,7887,7900,25165824
7644,7888,7894,25165824
7645,7889,7896,4194304
7646,7889,7891,4
7647,7891,13193,4096
7648,7892,7895,25165824
7649,7893,7900,25165824
7650,7894,7904,4194304
7651,7894,7896,4
7652,7896,13193,4194304
7653,7897,7902,2048
7654,7898,7911,25165824
7655,7900,13193,4096
7656,7901,7905,50331648
7657,7902,7907,4194304
7658,7903,7912,50331648
7659,7903,7911,50331648
7660,7905,7909,8448
7661,7907,13193,8448
7662,7909,13193,4096
7663,7909,13193,4096
7664,7910,7923,25165824
7665,7911,7917,25165824
7666,7913,13193,16777216
7667,7914,7919,2048
7668,7915,7923,100663296
7669,7917,13193,4096
7670,7919,13193,16777216
7671,7920,7925,8192
7672,7921,7929,25165824
7673,7923,13193,16384
7674,7924,7927,50331648
7675,7925,7930,50331648
7676,7925,7929,50331648
7677,7927,13193,4096
7678,7927,13193,4096
7679,7928,7979,25165824
7680,7929,7935,25165824
7681,7931,13193,4194304
7682,7932,7937,2048
7683,7933,7940,25165824
7684,7935,13193,4096
7685,7936,7941,25165824
7686,7937,7952,50331648
7687,7938,7943,25165824
7688,7939,7947,25165824
7689,7940,7948,4194304
7690,7941,7949,50331648
7691,7943,13193,4194304
7692,7944,7951,2048
7693,7945,7968,25165824
7694,7946,7953,4194304
7695,7946,7948,4
7696,7947,7952,50331648
7697,7949,13193,4096
7698,7950,7954,50331648
7699,7951,7956,4194304
7700,7951,7953,4
7701,7952,7955,50331648
7702,7953,7959,50331648
7703,7954,7961,4194304
7704,7955,7962,25165824
7705,7956,7973,25165824
7706,7957,7964,50331648
7707,7959,7988,8448
7708,7960,7968,25165824
7709,7961,7969,25165824
7710,7962,7970,4194304
7711,7964,13193,4194304
7712,7965,7972,2048
7713,7966,7979,25165824
7714,7967,7973,25165824
7715,7968,7975,4194304
7716,7968,7970,4
7717,7970,13193,4096
7718,7971,7974,25165824
7719,7972,7979,25165824
7720,7973,7983,4194304
7721,7973,7975,4
7722,7975,13193,4194304
7723,7976,7981,2048
7724,7977,7982,25165824
7725,7979,13193,4096
7726,7980,7986,25165824
7727,7981,7985,4194304
7728,7983,7988,8448
7729,7984,7989,50331648
7730,7986,13193,8448
7731,7987,7990,50331648
7732,7987,7989,4
7733,7988,7991,50331648
7734,7988,7990,4
7735,7989,7995,50331648
7736,7991,7999,50331648
7737,7991,7995,50331648
7738,7993,13193,4096
7739,7993,13193,4096
7740,7995,13193,8192
7741,7997,8001,86540288
7742,7999,8003,86573056
7743,8001,13193,86573056
7744,8003,8005,32
7745,8005,8010,4
7746,8008,8013,4
7747,8011,13689,1
7748,8012,8018,1
7749,8013,8021,4
7750,8014,8020,1
7751,8015,8025,4
7752,8016,8021,1
7753,8017,8021,4
7754,8018,8023,4
7755,8019,8022,4
7756,8026,13183,4
7757,8027,13183,4
7758,8028,13174,4
7759,8029,13174,4
7760,8030,13165,4
7761,8031,13165,4
7762,8032,8035,4
7763,8033,8036,4
7764,8034,8044,4
7765,8035,8043,4
7766,8036,8039,4
7767,8037,8040,4
7768,8038,8041,4
7769,8039,8042,4
7770,8040,8046,4
7771,8041,8045,4
7772,8042,8047,4
7773,8043,8046,4
7774,8044,8047,4
7775,8045,13684,4
7776,8046,13156,4
7777,8047,13156,4
7778,8048,13147,4
7779,8049,13147,4
7780,8050,13138,4
7781,8051,13138,4
7782,8052,13129,4
7783,8053,13129,4
7784,8054,13120,4
7785,8055,13120,4
7786,8056,13111,4
7787,8057,13111,4
7788,8058,13102,4
7789,8059,13102,4
7790,8060,13093,4
7791,8061,13093,4
7792,8062,13084,4
7793,8063,13084,4
7794,8064,13075,4
7795,8065,13075,4
7796,8066,13066,4
7797,8067,13066,4
7798,8068,13057,4
7799,8069,13057,4
7800,8070,13048,4
7801,8071,13048,4
7802,8072,13039,4
7803,8073,13039,4
7804,8074,13030,4
7805,8075,13030,4
7806,8076,13021,4
7807,8077,13021,4
7808,8078,13012,4
7809,8079,13012,4
7810,8080,13003,4
7811,8081,13003,4
7812,8082,12994,4
7813,8083,12994,4
7814,8084,12985,4
7815,8085,12985,4
7816,8086,12976,4
7817,8087,12976,4
7818,8088,12967,4
7819,8089,12967,4
7820,8090,12958,4
7821,8091,12958,4
7822,8092,12949,4
7823,8093,12949,4
7824,8095,12940,4
7825,8096,12940,4
7826,8097,12931,4
7827,8098,12931,4
7828,8099,12922,4
7829,8100,12922,4
7830,8101,12913,4
7831,8102,12913,4
7832,8103,12904,4
7833,8104,12904,4
7834,8105,12895,4
7835,8106,12895,4
7836,8107,12886,4
7837,8108,12886,4
7838,8109,12877,4
7839,8110,12877,4
7840,8111,12868,4
7841,8112,12868,4
7842,8113,12859,4
7843,8114,12859,4
7844,8115,12849,4
7845,8116,12849,4
7846,8117,12840,4
7847,8118,12840,4
7848,8119,12831,4
7849,8120,12831,4
7850,8121,12822,4
7851,8122,12822,4
7852,8123,12813,4
7853,8124,12813,4
7854,8125,12804,4
7855,8126,12804,4
7856,8127,12795,4
7857,8128,12795,4
7858,8129,12786,4
7859,8130,12786,4
7860,8131,12777,4
7861,8132,12777,4
7862,8133,12768,4
7863,8134,12768,4
7864,8135,12759,4
7865,8136,12759,4
7866,8137,12750,4
7867,8138,12750,4
7868,8139,12741,4
7869,8140,12741,4
7870,8141,12732,4
7871,8142,12732,4
7872,8143,12723,4
7873,8144,12723,4
7874,8145,12714,4
7875,8146,12714,4
7876,8147,12705,4
7877,8148,12705,4
7878,8149,12696,4
7879,8150,12696,4
7880,8151,12687,4
7881,8152,12687,4
7882,8153,12678,4
7883,8154,12678,4
7884,8155,12669,4
7885,8156,12669,4
7886,8157,12660,4
7887,8158,12660,4
7888,8159,12651,4
7889,8160,12651,4
7890,8161,12642,4
7891,8162,12642,4
7892,8163,12633,4
7893,8164,12633,4
7894,8165,12624,4
7895,8166,12624,4
7896,8167,12615,4
7897,8168,12615,4
7898,8169,12606,4
7899,8170,12606,4
7900,8171,12597,4
7901,8172,12597,4
7902,8173,12588,4
7903,8174,12588,4
7904,8175,12579,4
7905,8176,12579,4
7906,8177,12570,4
7907,8178,12570,4
7908,8179,12561,4
7909,8180,12561,4
7910,8181,12552,4
7911,8182,12552,4
7912,8183,12543,4
7913,8184,12543,4
7914,8185,12534,4
7915,8186,12534,4
7916,8187,12525,4
7917,8188,12525,4
7918,8189,12515,4
7919,8190,12515,4
7920,8191,12506,4
7921,8192,12506,4
7922,8193,12497,4
7923,8194,12497,4
7924,8195,12488,4
7925,8196,12488,4
7926,8197,12479,4
7927,8198,12479,4
7928,8199,12470,4
7929,8200,12470,4
7930,8201,12461,4
7931,8202,12461,4
7932,8203,12452,4
7933,8204,12452,4
7934,8205,12443,4
7935,8206,12443,4
7936,8207,12434,4
7937,8208,12434,4
7938,8209,12425,4
7939,8210,12425,4
7940,8211,12416,4
7941,8212,12416,4
7942,8213,12407,4
7943,8214,12407,4
7944,8215,12398,4
7945,8216,12398,4
7946,8217,12389,4
7947,8218,12389,4
7948,8219,12380,4
7949,8220,12380,4
7950,8221,12371,4
7951,8222,12371,4
7952,8223,12362,4
7953,8224,12362,4
7954,8225,12353,4
7955,8226,12353,4
7956,8227,12344,4
7957,8228,12344,4
7958,8229,12335,4
7959,8230,12335,4
7960,8231,12326,4
7961,8232,12326,4
7962,8233,12317,4
7963,8234,12317,4
7964,8235,12308,4
7965,8236,12308,4
7966,8237,12299,4
7967,8238,12299,4
7968,8239,12290,4
7969,8240,12290,4
7970,8241,12281,4
7971,8242,12281,4
7972,8243,12272,4
7973,8244,12272,4
7974,8245,12263,4
7975,8246,12263,4
7976,8247,12254,4
7977,8248,12254,4
7978,8249,12245,4
7979,8250,12245,4
7980,8251,12236,4
7981,8252,12236,4
7982,8253,12227,4
7983,8254,12227,4
7984,8255,12218,4
7985,8256,12218,4
7986,8257,12209,4
7987,8258,12209,4
7988,8259,12200,4
7989,8260,12200,4
7990,8261,12191,4
7991,8262,12191,4
7992,8263,12182,4
7993,8264,12182,4
7994,8265,12172,4
7995,8266,12172,4
7996,8267,12163,4
7997,8268,12163,4
7998,8269,12154,4
7999,8270,12154,4
8000,8271,12145,4
8001,8272,12145,4
8002,8273,12136,4
8003,8274,12136,4
8004,8275,12127,4
8005,8276,12127,4
8006,8277,12118,4
8007,8278,12118,4
8008,8279,12109,4
8009,8280,12109,4
8010,8281,12100,4
8011,8282,12100,4
8012,8283,12091,4
8013,8284,12091,4
8014,8285,12082,4
8015,8286,12082,4
8016,8287,12073,4
8017,8288,12073,4
8018,8289,12064,4
8019,8290,12064,4
8020,8291,12055,4
8021,8292,12055,4
8022,8293,12046,4
8023,8294,12046,4
8024,8295,12037,4
8025,8296,12037,4
8026,8297,12028,4
8027,8298,12028,4
8028,8299,12019,4
8029,8300,12019,4
8030,8301,12010,4
8031,8302,12010,4
8032,8303,12001,4
8033,8304,12001,4
8034,8305,11992,4
8035,8306,11992,4
8036,8307,11983,4
8037,8308,11983,4
8038,8309,11974,4
8039,8310,11974,4
8040,8311,11965,4
8041,8312,11965,4
8042,8313,11956,4
8043,8314,11956,4
8044,8315,11947,4
8045,8316,11947,4
8046,8317,11938,4
8047,8318,11938,4
8048,8319,11929,4
8049,8320,11929,4
8050,8321,11920,4
8051,8322,11920,4
8052,8323,11911,4
8053,8324,11911,4
8054,8325,11902,4
8055,8326,11902,4
8056,8327,11893,4
8057,8328,11893,4
8058,8329,11884,4
8059,8330,11884,4
8060,8331,11875,4
8061,8332,11875,4
8062,8333,11866,4
8063,8334,11866,4
8064,8335,11857,4
8065,8336,11857,4
8066,8337,11848,4
8067,8338,11848,4
8068,8339,11839,4
8069,8340,11839,4
8070,8341,11829,4
8071,8342,11829,4
8072,8343,11820,4
8073,8344,11820,4
8074,8345,11811,4
8075,8346,11811,4
8076,8347,11802,4
8077,8348,11802,4
8078,8349,11793,4
8079,8350,11793,4
8080,8351,11784,4
8081,8352,11784,4
8082,8353,11775,4
8083,8354,11775,4
8084,8355,11766,4
8085,8356,11766,4
8086,8357,11757,4
8087,8358,11757,4
8088,8359,11748,4
8089,8360,11748,4
8090,8361,11739,4
8091,8362,11739,4
8092,8363,11730,4
8093,8364,11730,4
8094,8365,11721,4
8095,8366,11721,4
8096,8367,11712,4
8097,8368,11712,4
8098,8369,11703,4
8099,8370,11703,4
8100,8371,11694,4
8101,8372,11694,4
8102,8373,11685,4
8103,8374,11685,4
8104,8375,11676,4
8105,8376,11676,4
8106,8377,11667,4
8107,8378,11667,4
8108,8379,11658,4
8109,8380,11658,4
8110,8381,11649,4
8111,8382,11649,4
8112,8383,11640,4
8113,8384,11640,4
8114,8385,11631,4
8115,8386,11631,4
8116,8387,11622,4
8117,8388,11622,4
8118,8389,11613,4
8119,8390,11613,4
8120,8391,11604,4
8121,8392,11604,4
8122,8393,11595,4
8123,8394,11595,4
8124,8395,11586,4
8125,8396,11586,4
8126,8397,11577,4
8127,8398,11577,4
8128,8399,11568,4
8129,8400,11568,4
8130,8401,11559,4
8131,8402,11559,4
8132,8403,11550,4
8133,8404,11550,4
8134,8405,11541,4
8135,8406,11541,4
8136,8407,11532,4
8137,8408,11532,4
8138,8409,11523,4
8139,8410,11523,4
8140,8411,11514,4
8141,8412,11514,4
8142,8413,11505,4
8143,8414,11505,4
8144,8415,11495,4
8145,8416,11495,4
8146,8417,11486,4
8147,8418,11486,4
8148,8419,11477,4
8149,8420,11477,4
8150,8421,11468,4
8151,8422,11468,4
8152,8423,11459,4
8153,8424,11459,4
8154,8425,11450,4
8155,8426,11450,4
8156,8427,11441,4
8157,8428,11441,4
8158,8429,11432,4
8159,8430,11432,4
8160,8431,11423,4
8161,8432,11423,4
8162,8433,11414,4
8163,8435,11414,4
8164,8436,11405,4
8165,8437,11405,4
8166,8438,11396,4
8167,8439,11396,4
8168,8440,11387,4
8169,8441,11387,4
8170,8442,11378,4
8171,8443,11378,4
8172,8444,11369,4
8173,8445,11369,4
8174,8446,11360,4
8175,8447,11360,4
8176,8448,11351,4
8177,8449,11351,4
8178,8450,11342,4
8179,8451,11342,4
8180,8452,11333,4
8181,8453,11333,4
8182,8454,11324,4
8183,8455,11324,4
8184,8456,11315,4
8185,8457,11315,4
8186,8458,11306,4
8187,8459,11306,4
8188,8460,11297,4
8189,8461,11297,4
8190,8462,11288,4
8191,8463,11288,4
8192,8464,11279,4
8193,8465,11279,4
8194,8466,11270,4
8195,8467,11270,4
8196,8468,11261,4
8197,8469,11261,4
8198,8470,11252,4
8199,8471,11252,4
8200,8472,11243,4
8201,8473,11243,4
8202,8474,11234,4
8203,8475,11234,4
8204,8476,11225,4
8205,8477,11225,4
8206,8478,11216,4
8207,8479,11216,4
8208,8480,11207,4
8209,8481,11207,4
8210,8482,11198,4
8211,8483,11198,4
8212,8484,11189,4
8213,8485,11189,4
8214,8486,11180,4
8215,8487,11180,4
8216,8488,11171,4
8217,8489,11171,4
8218,8490,11162,4
8219,8491,11162,4
8220,8492,11152,4
8221,8493,11152,4
8222,8494,11143,4
8223,8495,11143,4
8224,8496,11134,4
8225,8497,11134,4
8226,8498,11125,4
8227,8499,11125,4
8228,8500,11116,4
8229,8501,11116,4
8230,8502,11107,4
8231,8503,11107,4
8232,8504,11098,4
8233,8505,11098,4
8234,8506,11089,4
8235,8507,11089,4
8236,8508,11080,4
8237,8509,11080,4
8238,8510,11071,4
8239,8511,11071,4
8240,8512,11062,4
8241,8513,11062,4
8242,8514,11053,4
8243,8515,11053,4
8244,8516,11044,4
8245,8517,11044,4
8246,8518,11035,4
8247,8519,11035,4
8248,8520,11026,4
8249,8521,11026,4
8250,8522,11017,4
8251,8523,11017,4
8252,8524,11008,4
8253,8525,11008,4
8254,8526,10999,4
8255,8527,10999,4
8256,8528,10990,4
8257,8529,10990,4
8258,8530,10981,4
8259,8531,10981,4
8260,8532,10972,4
8261,8533,10972,4
8262,8534,10963,4
8263,8535,10963,4
8264,8536,10954,4
8265,8537,10954,4
8266,8538,10945,4
8267,8539,10945,4
8268,8540,10936,4
8269,8541,10936,4
8270,8542,10927,4
8271,8543,10927,4
8272,8544,10918,4
